30209	24401	tai	たい	態	 appearance, air, condition, state, form, ざま (様) mess, sorry state, plight, sad sight | -ways, -wards | in the act of ..., just as one is ... | manner of ..., way of ..., なり (形)  style, way, shape, form, appearance, state, たい (態) condition, figure, appearance | voice
30209	24402	tasukedasu	たすけだす	助け出す	 to help out of (trouble), to extricate
30209	24403	tamakazura	たまかずら	玉鬘	
30209	24404	daiyaku	だいやく	代役	 substitute (e.g. actor), substitution, stand-in, double
30209	24405	dassou	だっそう	脱走	 escape, flight, breakout, fleeing, desertion
30209	24406	chuukanabe	ちゅうかなべ	中華鍋	 wok, Chinese frying pan
30209	24407	chouhatsuteki	ちょうはつてき	挑発的	provocative, incendiary, inflammatory | suggestive, lascivious, risqué
30209	24408	tsuukisei	つうきせい	通気性	 air-permeability, breathability
30209	24409	tsuushinkyouiku	つうしんきょういく	通信教育	 correspondence education, correspondence course, distance education
30209	24410	tsuki	つき	突き	thrust, stab, lunge, pass (in fencing) | tsuki, thrust to the throat (in kendo) | tsuki, thrust to the chest, つつき (突き)  pecking, poking, picking
30209	24411	tsukkiru	つっきる	突っ切る	 to cross, to go across, to go through, to cut across
30209	24412	tsuba	つば	鍔	guard on sword, polearms, etc., flange | brim, visor (e.g. of a hat)
30209	24413	tsumemono	つめもの	詰め物	 filling, packing material, stuffing, padding
30209	24414	teiibiiesukei	てぃーびーえすけい	ＴＢＳ系	
30209	24415	teinai	ていない	邸内	 grounds, premises
30209	24416	tekigun	てきぐん	敵軍	 enemy army
30209	24417	temahima	てまひま	手間暇	 time and effort, trouble
30209	24418	tenkeirei	てんけいれい	典型例	 classic example, classic case, textbook example, representative example, typical case
30209	24419	denraisuru	でんらいする	伝来する	
30209	24420	toushu	とうしゅ	党首	 party leader
30209	24421	tokuhain	とくはいん	特派員	(special) correspondent (e.g. for a newspaper) | representative, delegate
30209	24422	douran	どうらん	動乱	 disturbance, agitation, commotion, upheaval, riot
30209	24423	naijukakudai	ないじゅかくだい	内需拡大	 expansion of domestic demand
30209	24424	nanjuunin	なんじゅうにん	何十人	
30209	24425	nippontaishikan	にっぽんたいしかん	日本大使館	
30209	24426	nipponbengoshirengoukai	にっぽんべんごしれんごうかい	日本弁護士連合会	
30209	24427	ningyougeki	にんぎょうげき	人形劇	 puppet show
30209	24428	ningenkai	にんげんかい	人間界	 human realm, world of humans, terrestrial world
30209	24429	nejimageru	ねじまげる	捩じ曲げる	 to twist, to distort
30209	24430	norainu	のらいぬ	野良犬	 stray dog
30209	24431	hakasekatei	はかせかてい	博士課程	 doctoral course
30209	24432	baishin'in	ばいしんいん	陪審員	 juror, juryman
30209	24433	banri	ばんり	万里	 thousands of miles
30209	24434	hisoyaka	ひそやか	密やか	 quiet, still, surreptitious
30209	24435	hyoushinukesuru	ひょうしぬけする	拍子抜けする	
30209	24436	byou	びょう	廟	 mausoleum, (temporary) resting place of a corpse, びょう (廟) mausoleum | shrine | the (imperial) court
30209	24437	byouingawa	びょういんがわ	病院側	
30209	24438	fukushuusuru	ふくしゅうする	復習する	
30209	24439	fukusuukei	ふくすうけい	複数形	 plural form
30209	24440	fukumen	ふくめん	覆面	mask, veil, disguise | anonymous, unmarked, incognito
30209	24441	fugousuru	ふごうする	符合する	
30209	24442	fusaku	ふさく	不作	poor crop, bad harvest, crop failure | low quality (e.g. of literary works)
30209	24443	fuzokuhin	ふぞくひん	付属品	 accessory, fittings, appurtenances
30209	24444	funayoi	ふなよい	船酔い	 seasickness
30209	24445	fumidai	ふみだい	踏み台	stool (stood on to reach high objects), small stepladder | stepping stone
30209	24446	furoagari	ふろあがり	風呂上がり	 just out of the bath
30209	24447	buttou	ぶっとう	仏塔	 stupa, pagoda
30209	24448	heiwatekiseizonken	へいわてきせいぞんけん	平和的生存権	 right to live in peace
30209	24449	henzuru	へんずる	変ずる	 to change into, to be transformed, to be transfigured, to transform, to alter, to convert
30209	24450	houritsuihan	ほうりついはん	法律違反	 violation of the law
30209	24451	horie	ほりえ	堀江	 canal
30209	24452	honjou	ほんじょう	本城	
30209	24453	honron	ほんろん	本論	 main discourse, this subject, body (of a speech)
30209	24454	masato	まさと	正登	
30209	24455	mawashi	まわし	回し	mawashi, belt, loincloth | mantle, cape | gang rape
30209	24456	minamotonoyoritomo	みなもとのよりとも	源頼朝	
30209	24457	mukoujima	むこうじま	向島	
30209	24458	mouko	もうこ	蒙古	 Mongolia
30209	24459	moudouken	もうどうけん	盲導犬	 guide dog for the blind, seeing eye dog
30209	24460	moshu	もしゅ	喪主	 chief mourner
30209	24461	yakushin	やくしん	躍進	 making rapid progress, making great advances, rush, dash, onslaught
30209	24462	yuuheisuru	ゆうへいする	幽閉する	
30209	24463	yuurisuru	ゆうりする	遊離する	
30209	24464	yokushisuru	よくしする	抑止する	
30209	24465	yowane	よわね	弱音	soft sound | dampening (of sound), よわね (弱音)  feeble complaint, whine
30209	24466	raihousha	らいほうしゃ	来訪者	 visitor, caller
30209	24467	rajiotaisou	らじおたいそう	ラジオ体操	 radio calisthenics
30209	24468	rikukaigun	りくかいぐん	陸海軍	 army and navy
30209	24469	ryuukisuru	りゅうきする	隆起する	
30209	24470	ryouyougatabyoushougun	りょうようがたびょうしょうぐん	療養型病床群	
30209	24471	rusuden	るすでん	留守電	 answering machine, answerphone
30209	24472	rentai	れんたい	連隊	 regiment
30209	24473	waraimono	わらいもの	笑い物	 laughingstock, butt of ridicule
30426	24474	akami	あかみ	赤身	red flesh (of a fish), red-fleshed fish (e.g. tuna), lean meat | heartwood
30426	24475	akira	あきら	瑛	
30426	24476	amerikatairiku	あめりかたいりく	アメリカ大陸	 American continent, the Americas
30426	24477	aruki	あるき	歩き	walk, walking | foot messenger (of a town, village, etc.)
30426	24478	anzenkijun	あんぜんきじゅん	安全基準	 safety standards
30426	24479	iezukuri	いえづくり	家作り	
30426	24480	ikatsui	いかつい	厳つい	 stern, grim, rough, rugged, forbidding, overbearing, square (shoulders)
30426	24481	isou	いそう	移送	 transfer, transport, removal
30426	24482	ichigatsumatsu	いちがつまつ	一月末	
30426	24483	ichiku	いちく	一区	 district, ward, lot
30426	24484	ichimoku	いちもく	一目	glance, look, glimpse | complete view, bird's-eye view, いちもく (一目) look, glance | stone (in the game of go)
30426	24485	iminzoku	いみんぞく	異民族	 different race, different ethnic group, different peoples
30426	24486	iryoujuujisha	いりょうじゅうじしゃ	医療従事者	 health care professional, medical worker
30426	24487	uehara	うえはら	上原	
30426	24488	ukewatashi	うけわたし	受け渡し	 delivery, transfer, hand-over
30426	24489	usukawa	うすかわ	薄皮	 thin skin
30426	24490	urakata	うらかた	裏方	someone working behind-the-scenes, scene shifter | lady consort (to a high personage)
30426	24491	unchiku	うんちく	蘊蓄	 great erudition, extensive knowledge, vast stock of knowledge
30426	24492	eiyoubaransu	えいようばらんす	栄養バランス	
30426	24493	etokusuru	えとくする	会得する	
30426	24494	endan	えんだん	演壇	 rostrum, platform
30426	24495	oodai	おおだい	大台	(major) mark, level, barrier | 100-yen unit (stock market)
30426	24496	ooban	おおばん	大判	large size (paper, book, etc.) | ōban, large oval gold coin used in the Edo period
30426	24497	osugoshikudasaru	おすごしくださる	御過ごし下さる	
30426	24498	otegaru	おてがる	御手軽	
30426	24499	kaijounai	かいじょうない	会場内	 inside a meeting place
30426	24500	kaisen	かいせん	海戦	 naval battle
