52453	41701	dekisugiru	できすぎる	出来過ぎる	 to be too much, to be too good to be true
52453	41702	dekihajimeru	できはじめる	出来始める	
52453	41703	dezainteki	でざいんてき	デザイン的	
52453	41704	debyuusaku	でびゅーさく	デビュー作	 one's first work, debut work
52453	41705	demokoushin	でもこうしん	デモ行進	 demonstration parade
52453	41706	denkikouji	でんきこうじ	電気工事	 electrical work
52453	41707	densou	でんそう	伝送	 transmission, communication, circulation, dissemination, diffusion, propagation, delivery
52453	41708	denrisou	でんりそう	電離層	 ionosphere
52453	41709	tougan	とうがん	東岸	 eastern coast, east bank
52453	41710	toukyoushoubouchou	とうきょうしょうぼうちょう	東京消防庁	
52453	41711	toukyouhonsha	とうきょうほんしゃ	東京本社	
52453	41712	toukyokusha	とうきょくしゃ	当局者	 authority (person)
52453	41713	toujitsusenchakujun	とうじつせんちゃくじゅん	当日先着順	
52453	41714	toujou	とうじょう	搭乗	 embarkation, boarding (an aeroplane, airplane)
52453	41715	toubatsusuru	とうばつする	討伐する	
52453	41716	tourokuryou	とうろくりょう	登録料	 registration fee
52453	41717	tokiha	ときは	時葉	
52453	41718	tokushujijou	とくしゅじじょう	特殊事情	 special circumstances
52453	41719	tokuseiyouinzu	とくせいよういんず	特性要因図	
52453	41720	toshi	とし	疾し	sharp | intense, strong, powerful | quick, rapid, fast | keen, sharp, clever
52453	41721	toshigai	としがい	年甲斐	 one's age
52453	41722	toshikeikakukettei	としけいかくけってい	都市計画決定	
52453	41723	tojousuru	とじょうする	登城する	
52453	41724	tokkyuu	とっきゅう	特級	 high grade, special grade, classy
52453	41725	tobiuo	とびうお	飛び魚	 flying fish (esp. the Japanese flying fish, Cypselurus agoo)
52453	41726	tobitobi	とびとび	飛び飛び	 scattered here and there, at intervals
52453	41727	torikowashi	とりこわし	取り壊し	 demolition, pulling down, destruction, dismantling
52453	41728	torinigasu	とりにがす	取り逃がす	 to miss (capturing), to fail to catch, to let slip
52453	41729	ton'atari	とんあたり	トン当たり	
52453	41730	doitsuhei	どいつへい	ドイツ兵	
52453	41731	doureberu	どうれべる	同レベル	
52453	41732	dokuzetsu	どくぜつ	毒舌	 wicked tongue, abusive language
52453	41733	doyounichi	どようにち	土曜日	 Saturday
52453	41734	naimaku	ないまく	内膜	 lining membrane
52453	41735	naosuke	なおすけ	直弼	
52453	41736	nakauchishi	なかうちし	中内氏	
52453	41737	nagasawasan	ながさわさん	永沢さん	
52453	41738	nagaretsuku	ながれつく	流れ着く	 to drift to, to be washed ashore
52453	41739	naguriau	なぐりあう	殴り合う	 to fight, to exchange blows
52453	41740	nan'en	なんえん	何円	
52453	41741	nanguramu	なんぐらむ	何グラム	
52453	41742	nantoka	なんとか	何とか	something, something or other, so-and-so | somehow, anyhow, one way or another
52453	41743	nanmannin	なんまんにん	何万人	
52453	41744	nigedaseru	にげだせる	逃げ出せる	
52453	41745	nikomiryouri	にこみりょうり	煮込み料理	
52453	41746	nishinomiyashi	にしのみやし	西宮市	
52453	41747	nichijoukasuru	にちじょうかする	日常化する	
52453	41748	nichihamu	にちはむ	日ハム	
52453	41749	nikkankankei	にっかんかんけい	日韓関係	
52453	41750	nintendoudiiesu	にんてんどうでぃーえす	任天堂ＤＳ	
52453	41751	nurikomu	ぬりこむ	塗り込む	 to paint over heavily, to plaster up
52453	41752	neta	ねた	寝た	
52453	41753	nettotsuuhan	ねっとつうはん	ネット通販	 online shopping, internet shopping
52453	41754	nenchou	ねんちょう	年長	 senior, older
52453	41755	nougaku	のうがく	農学	 (science of) agriculture
52453	41756	nougyoukikai	のうぎょうきかい	農業機械	 agricultural machinery, farm machinery
