43644	34801	toukyoukinkou	とうきょうきんこう	東京近郊	
43644	34802	tokifuseru	ときふせる	説き伏せる	 to confute, to argue down, to persuade, to convince, to prevail on
43644	34803	tokousuru	とこうする	渡航する	
43644	34804	tokkenkaikyuu	とっけんかいきゅう	特権階級	 privileged class
43644	34805	toriatsukaishouhin	とりあつかいしょうひん	取り扱い商品	
43644	34806	torishimarikan	とりしまりかん	取り締まり官	
43644	34807	dourokoutsuuhouihan	どうろこうつうほういはん	道路交通法違反	
43644	34808	dokushindansei	どくしんだんせい	独身男性	 bachelor, single male
43644	34809	nakanoku	なかのく	中野区	
43644	34810	nakamaishiki	なかまいしき	仲間意識	 feeling of fellowship, fellow feeling
43644	34811	nakihajimeru	なきはじめる	泣き始める	 to begin to cry
43644	34812	nangi	なんぎ	難儀	 affliction, hardship, difficulty, suffering, trouble
43644	34813	nikuyougyuu	にくようぎゅう	肉用牛	
43644	34814	nishioseifusankoujin	にしおせいふさんこうじん	西尾政府参考人	
43644	34815	nipponseihin	にっぽんせいひん	日本製品	
43644	34816	nyuusensuru	にゅうせんする	入選する	
43644	34817	nejire	ねじれ	捩れ	 kink, twist, twirl
43644	34818	nousanson	のうさんそん	農山村	 farming and mountain villages, rural districts
43644	34819	noriire	のりいれ	乗り入れ	 driving into
43644	34820	norito	のりと	祝詞	ritual prayer, invocation of the gods participating in a rite | congratulatory address
43644	34821	haijodekiru	はいじょできる	排除出来る	
43644	34822	haisousuru	はいそうする	配送する	
43644	34823	hakabakashii	はかばかしい	捗々しい	 quick, rapid, swift, satisfactory
43644	34824	hakarau	はからう	計らう	 to manage, to arrange, to talk over, to dispose of
43644	34825	hakuzou	はくぞう	粕造	
43644	34826	hanashisuru	はなしする	話する	
43644	34827	haniku	はにく	歯肉	 gums, tooth ridge
43644	34828	hayashifumiko	はやしふみこ	林芙美子	
43644	34829	haraisage	はらいさげ	払い下げ	 disposal (usu. of unwanted government assets), sale
43644	34830	haruka	はるか	春花	 spring flowers
43644	34831	haregi	はれぎ	晴れ着	 (one's) Sunday best, (one's) best clothes, glad rags
43644	34832	hannousei	はんのうせい	反応性	 reactivity
43644	34833	baion	ばいおん	倍音	 overtone, harmonic
43644	34834	bakuchiku	ばくちく	爆竹	 firecracker
43644	34835	bagu	ばぐ	馬具	 horse tack, horse gear, harness
43644	34836	bashinogi	ばしのぎ	場凌ぎ	
43644	34837	bassairyou	ばっさいりょう	伐採量	
43644	34838	bancha	ばんちゃ	番茶	 coarse tea
43644	34839	hikaku	ひかく	非核	 non-nuclear, anti-nuclear
43644	34840	hisahide	ひさひで	久秀	
43644	34841	hidarimawari	ひだりまわり	左回り	 counterclockwise rotation, anti-clockwise rotation, CCW
43644	34842	hitchi	ひっち	筆致	stroke of the brush, touch | literary style
43644	34843	hitoritabi	ひとりたび	独り旅	 travelling alone, solitary journey
43644	34844	hihei	ひへい	疲弊	exhaustion, fatigue | impoverishment, (financial) exhaustion, ruin
43644	34845	hibouchuushou	ひぼうちゅうしょう	誹謗中傷	 slander, calumny, defamation, libel, abuse
43644	34846	himajin	ひまじん	暇人	 person with a lot of free time on their hands, person of leisure, idler, loafer
43644	34847	hiramatsu	ひらまつ	平松	
43644	34848	hiroo	ひろお	広尾	
43644	34849	bien	びえん	鼻炎	 rhinitis, coryza, nasal inflammation
43644	34850	bichousei	びちょうせい	微調整	 minute adjustment, fine tuning
43644	34851	byoukikyuuka	びょうききゅうか	病気休暇	 sick leave, paid sick days
43644	34852	fuugiru	ふうぎる	封切る	 to release (e.g. a film)
43644	34853	fukame	ふかめ	深め	
43644	34854	fukyuujoukyou	ふきゅうじょうきょう	普及状況	
43644	34855	fukuzatsuka	ふくざつか	複雑化	 complication
43644	34856	fukushousuru	ふくしょうする	復唱する	
43644	34857	fukeru	ふける	吹ける	
43644	34858	fugen	ふげん	普賢	 Samantabhadra (bodhisattva), Universal Compassion
43644	34859	fushou	ふしょう	不肖	unworthy (of one's father, teacher, etc.) | I, me | incompetent, unskilled, inexperienced, foolish | unfortunate, unlucky
43644	34860	fujitsubo	ふじつぼ	藤壺	 acorn barnacle (Balanomorpha spp.)
43644	34861	fuso	ふそ	父祖	 ancestors
43644	34862	fudousanyasan	ふどうさんやさん	不動産屋さん	
43644	34863	funaka	ふなか	不仲	 discord, (on) bad terms (with)
43644	34864	funinshou	ふにんしょう	不妊症	 infertility, sterility, barrenness
43644	34865	fuminarasu	ふみならす	踏み鳴らす	 to stamp one's feet
43644	34866	bu	ぶ	麩	 wheat bran, ふ (麩)  wheat gluten (usu. steamed or baked)
43644	34867	busoukaijo	ぶそうかいじょ	武装解除	 disarmament
43644	34868	bunretsubyou	ぶんれつびょう	分裂病	 schizophrenia
43644	34869	heikouyunyuu	へいこうゆにゅう	並行輸入	 parallel importing, grey importing, gray importing
43644	34870	heijoukyou	へいじょうきょう	平城京	 Heijō-kyō (ancient name of Nara)
43644	34871	heisoku	へいそく	閉塞	 blockage, blockade, blocking up, stoppage, obstruction, occlusion
43644	34872	heisokusuru	へいそくする	閉塞する	
43644	34873	heinetsu	へいねつ	平熱	 normal temperature
43644	34874	betonamusensou	べとなむせんそう	ベトナム戦争	 Vietnam war
43644	34875	houshaseidouigenso	ほうしゃせいどういげんそ	放射性同位元素	 radioisotope
43644	34876	housousuru	ほうそうする	包装する	
43644	34877	hokouchuu	ほこうちゅう	歩行中	
43644	34878	hoshushugi	ほしゅしゅぎ	保守主義	 conservatism
43644	34879	honken	ほんけん	本県	 this prefecture
43644	34880	honshou	ほんしょう	本症	 this symptom
43644	34881	boshikankei	ぼしかんけい	母子関係	
43644	34882	botchan	ぼっちゃん	坊ちゃん	son (of others), boy, young master | green young man from a well-to-do family, young man innocent of the ways of the world
43644	34883	bonyuuikuji	ぼにゅういくじ	母乳育児	
43644	34884	maikuroha	まいくろは	マイクロ波	 microwave
43644	34885	mazusa	まずさ	不味さ	
43644	34886	matsushitadenki	まつしたでんき	松下電器	
43644	34887	maneki	まねき	招き	 invitation
43644	34888	miakiru	みあきる	見飽きる	 to be tired of looking at
43644	34889	mikiri	みきり	見切り	abandonment, giving up, forsaking | bargain sale, selling off cheaply | edge (e.g. of an architectural member), boundary
43644	34890	mizuki	みずき	水木	 dogwood (Cornus controversa), すいもく (水木)  Wednesday and Thursday
43644	34891	michizoi	みちぞい	道沿い	 along the road, at the side of the road
43644	34892	muenryo	むえんりょ	無遠慮	 rude, outspoken, presumptuous, cheeky
43644	34893	meimetsusuru	めいめつする	明滅する	
43644	34894	momoyamajidai	ももやまじだい	桃山時代	 Momoyama period (latter half of the Azuchi-Momoyama period, approx. 1583-1600 CE)
43644	34895	monkirigata	もんきりがた	紋切り型	 formulaic, stereotyped, hackneyed
43644	34896	yakagechou	やかげちょう	矢掛町	
43644	34897	yaki	やき	夜気	 night air, stillness of night, cool evening
43644	34898	yaken	やけん	野犬	 stray dog, ownerless dog
43644	34899	yasekokeru	やせこける	痩せこける	 to get too skinny
43644	34900	yamatoseiken	やまとせいけん	大和政権	 Yamato Court
