34489	27801	houjou	ほうじょう	豊饒	 fertile, productive, fruitful
34489	27802	housoubangumi	ほうそうばんぐみ	放送番組	 broadcast program, broadcast programme
34489	27803	hokkai	ほっかい	北海	northern sea | North Sea | Hokkaido
34489	27804	bousou	ぼうそう	房総	
34489	27805	bouchan	ぼうちゃん	坊ちゃん	son (of others), boy, young master | green young man from a well-to-do family, young man innocent of the ways of the world
34489	27806	bokuden	ぼくでん	卜伝	
34489	27807	maeokisuru	まえおきする	前置きする	
34489	27808	makino	まきの	牧野	 pasture land, ranch
34489	27809	masshou	まっしょう	抹消	 erasure, striking off, crossing out, cancellation, deletion
34489	27810	mamorigami	まもりがみ	守り神	 guardian deity
34489	27811	mizuagesuru	みずあげする	水揚げする	
34489	27812	miseijuku	みせいじゅく	未成熟	 immaturity, infancy
34489	27813	miseshime	みせしめ	見せしめ	 (making a) lesson (of), (setting an) example, warning
34489	27814	mizoochi	みぞおち	鳩尾	pit of the stomach, solar plexus | place where water falls
34489	27815	minato	みなと	港	 harbour, harbor, port, こう (港)  harbour
34489	27816	minjisaiseihou	みんじさいせいほう	民事再生法	 Civil Rehabilitation Law
34489	27817	minzokushugi	みんぞくしゅぎ	民族主義	 nationalism
34489	27818	minyuurin	みんゆうりん	民有林	 privately owned forest
34489	27819	murayama	むらやま	村山	
34489	27820	meishu	めいしゅ	盟主	 leader (of an alliance), leading power
34489	27821	meireki	めいれき	明暦	 Meireki era (1655.4.13-1658.7.23)
34489	27822	mouri	もうり	毛利	
34489	27823	morikaesu	もりかえす	盛り返す	 to rally, to make a comeback
34489	27824	morikawa	もりかわ	森川	
34489	27825	monju	もんじゅ	文殊	 Manjushri, Manjusri, Bodhisattva that represents transcendent wisdom
34489	27826	yukusaki	ゆくさき	行く先	destination | whereabouts | future, prospects
34489	27827	rakutenteki	らくてんてき	楽天的	 optimistic
34489	27828	ryokakuki	りょかくき	旅客機	 passenger plane
34489	27829	ruuruihan	るーるいはん	ルール違反	 against the rules
34489	27830	reireiichi	れいれいいち	零零一	
34489	27831	rekishitekifuudo	れきしてきふうど	歴史的風土	
34489	27832	renshuuchuu	れんしゅうちゅう	練習中	
34489	27833	reezaakoushousha	れーざーこうしょうしゃ	レーザー光照射	
34489	27834	roujin'iryouhi	ろうじんいりょうひ	老人医療費	
34489	27835	rojiura	ろじうら	路地裏	 back street, back alley, off-street
34489	27836	watage	わたげ	綿毛	 down, fuzz, fluff
34782	27837	akabana	あかばな	赤花	willowherb (Epilobium pyrricholophum) | safflower red | kimono color combination (crimson outside, bluish purple inside)
34782	27838	asuka	あすか	明日香	
34782	27839	an'un	あんうん	暗雲	dark clouds | threatening signs, ominous indications
34782	27840	ikimu	いきむ	息む	 to strain (one's stomach), to bear down (during childbirth), to push down
34782	27841	ichigoichie	いちごいちえ	一期一会	 once-in-a-lifetime encounter (hence should be cherished as such)
34782	27842	ichipointo	いちぽいんと	一ポイント	
34782	27843	ippanka	いっぱんか	一般化	generalization, generalisation, popularization, popularisation | to generalize, to generalise, to popularize, to popularise
34782	27844	ihara	いはら	井原	
34782	27845	iyakukin	いやくきん	違約金	 penalty for contract breach
34782	27846	inshi	いんし	印紙	 (revenue) stamp
34782	27847	eiyaku	えいやく	英訳	 English translation
34782	27848	egatai	えがたい	得難い	 hard to get, hard to come by
34782	27849	ekubo	えくぼ	靨	 dimple
34782	27850	ou	おう	王	king, ruler, sovereign, monarch | tycoon, magnate, champion, master | king (of the senior player), おおきみ (大君)  emperor, king, prince
34782	27851	ooaza	おおあざ	大字	 larger section (of village), だいじ (大字) large character | alternative kanji used for numbers (esp. in financial contexts)
34782	27852	oodanahou	おおだなほう	大店法	 Large-scale Retail Stores Law
34782	27853	okorippoi	おこりっぽい	怒りっぽい	 hot-tempered, quick to take offense, quick to take offence, irascible, touchy
34782	27854	oshiroi	おしろい	白粉	 (face) powder
34782	27855	ochawan	おちゃわん	御茶碗	
34782	27856	obenkyou	おべんきょう	御勉強	
34782	27857	omemiesuru	おめみえする	御目見得する	
34782	27858	kaisaitou	かいさいとう	開催等	
34782	27859	kaichou	かいちょう	快調	 good (condition), going well, fine, smooth
34782	27860	kakukaihatsu	かくかいはつ	核開発	 nuclear development
34782	27861	kakehashi	かけはし	掛け橋	suspension bridge, viaduct, temporary bridge | mediation, go-between
34782	27862	kasairyuu	かさいりゅう	火砕流	 pyroclastic flow
34782	27863	karu	かる	枯る	
34782	27864	kawamoto	かわもと	河本	
34782	27865	gaisetsusuru	がいせつする	概説する	
34782	27866	gasosuu	がそすう	画素数	
34782	27867	ganmasen	がんません	γ線	 gamma rays
34782	27868	kikagakuteki	きかがくてき	幾何学的	 geometrical
34782	27869	kikiishiki	ききいしき	危機意識	 crisis awareness, sense of impending crisis
34782	27870	kikinogasu	ききのがす	聞き逃す	to fail to hear something, to miss | to act as if one didn't hear something, to let a remark slide
34782	27871	kikyuusuru	ききゅうする	希求する	
34782	27872	kisotekikenkyuu	きそてきけんきゅう	基礎的研究	
34782	27873	kitahankyuu	きたはんきゅう	北半球	 northern hemisphere
34782	27874	kidousei	きどうせい	機動性	 cavalry, mobility, maneuverability
34782	27875	kihongenri	きほんげんり	基本原理	 fundamental idea, basic concept
34782	27876	kyuuzaka	きゅうざか	急坂	 steep slope, steep gradient
34782	27877	kyuuyusuru	きゅうゆする	給油する	
34782	27878	kyouka	きょうか	鏡花	
34782	27879	kyoucho	きょうちょ	共著	 joint authorship, co-authorship, collaboration, joint work
