21582	17601	tankyuusuru	たんきゅうする	探求する	
21582	17602	dassousuru	だっそうする	脱走する	
21582	17603	chiikigoto	ちいきごと	地域毎	
21582	17604	chuushinshigaichi	ちゅうしんしがいち	中心市街地	 city centre (center), inner city, town centre
21582	17605	tsuikyuusuru	ついきゅうする	追究する	
21582	17606	tsumitoru	つみとる	摘み取る	 to pluck, to pick, to nip off
21582	17607	teko	てこ	梃子	lever | agent (causing something to happen), instrument, force | assistant, helper
21582	17608	terebiasahi	てれびあさひ	テレビ朝日	
21582	17609	tensen	てんせん	点線	 dotted line, perforated line
21582	17610	hateshinai	はてしない	果てし無い	 endless, boundless, everlasting
21582	17611	hayashi	はやし	早し	
21582	17612	hiketsusuru	ひけつする	否決する	
21582	17613	bungakutekisoyoubusoku	ぶんがくてきそようぶそく	文学的素養不足	
21582	17614	bungei	ぶんげい	文芸	literature | the arts, art and literature, liberal arts
21582	17615	hougansuru	ほうがんする	包含する	
21582	17616	hotobashiru	ほとばしる	迸る	 to surge, to well up, to gush out
21582	17617	mannin	まんにん	万人	all people, everybody | ten thousand people
21582	17618	yamaaruki	やまあるき	山歩き	 mountain-walking, hiking
21582	17619	yuukoukankei	ゆうこうかんけい	友好関係	 (establish) friendly (cordial) relations (with, between), (form) friendship (e.g. with a nation)
21582	17620	yuuben	ゆうべん	雄弁	 oratory, eloquence
21582	17621	yuketsu	ゆけつ	輸血	 blood transfusion
21582	17622	yokinsha	よきんしゃ	預金者	 depositor
21582	17623	yoryoku	よりょく	余力	 spare energy, time or money, remaining strength, reserve power, money to spare
21582	17624	ryoukata	りょうかた	両肩	 both shoulders
21582	17625	warugi	わるぎ	悪気	 ill will, malice, evil intent, あっき (悪気) nasty smelling air, noxious gas | evil 'ki', わるげ (悪げ)  seeming bad
21682	17626	akiya	あきや	空き家	 vacant house, unoccupied house
21682	17627	igai	いがい	遺骸	 remains, corpse, body
21682	17628	ibukashige	いぶかしげ	訝し気	
21682	17629	urameshii	うらめしい	恨めしい	 reproachful, hateful, bitter
21682	17630	eigoryoku	えいごりょく	英語力	 command of English, proficiency in English, knowledge of English
21682	17631	ooishi	おおいし	大石	large stone, boulder | large group of stones (in the game of go)
