54067	42601	omisojiru	おみそじる	御味噌汁	
54067	42602	omiyamairi	おみやまいり	御宮参り	miyamairi, newborn child's first visit to a shrine (within about 30 days of being born) | visiting a shrine
54067	42603	omochaya	おもちゃや	玩具屋	 toy shop
54067	42604	onsenryokan	おんせんりょかん	温泉旅館	 inn with hot spring facilities, hot spring inn, hot spring ryokan, onsen ryokan
54067	42605	ooshi	おーし	Ｏ氏	
54067	42606	kaiki	かいき	開基	foundation of a temple, laying a foundation (stone) | open base
54067	42607	kaigohokenshisetsu	かいごほけんしせつ	介護保険施設	
54067	42608	kaisoroeru	かいそろえる	買い揃える	 to buy (a set of items)
54067	42609	kaiten	かいてん	回天	changing the world, turning the tide | torpedo modified as a suicide weapon (used in WWII)
54067	42610	kaihatsujigyou	かいはつじぎょう	開発事業	 development (work)
54067	42611	kakiyasui	かきやすい	書き易い	
54067	42612	kakuagesuru	かくあげする	格上げする	
54067	42613	kakuka	かくか	各課	
54067	42614	kakuninsu	かくにんす	確認す	
54067	42615	kasaage	かさあげ	嵩上げ	 increase, raising (e.g. embankment, levee), padding or inflation (e.g. of a bill)
54067	42616	kazakami	かざかみ	風上	 windward, upwind
54067	42617	kashizuku	かしずく	傅く	 to wait upon, to serve
54067	42618	kashitanposekinin	かしたんぽせきにん	瑕疵担保責任	 warranty against defects
54067	42619	kazunoko	かずのこ	数の子	 herring roe
54067	42620	kasei	かせい	家政	 household economy, housekeeping, homemaking
54067	42621	kasenkaishuu	かせんかいしゅう	河川改修	
54067	42622	kazeikamotsu	かぜいかもつ	課税貨物	
54067	42623	katamukikakeru	かたむきかける	傾き掛ける	
54067	42624	kabaaryoku	かばーりょく	カバー力	
54067	42625	kaheikachi	かへいかち	貨幣価値	 currency value
54067	42626	kamei	かめい	家名	family name, house name | family honour, family honor
54067	42627	karauri	からうり	空売り	 short selling
54067	42628	kawanakajima	かわなかじま	川中島	
54067	42629	kawarieru	かわりえる	変わり得る	 able to change
54067	42630	kankyouseisakuka	かんきょうせいさくか	環境政策課	
54067	42631	kankyouchouchoukan	かんきょうちょうちょうかん	環境庁長官	 Director General of Environment Agency
54067	42632	kankeikyouka	かんけいきょうか	関係強化	 strengthening of relations
54067	42633	kankeinin	かんけいにん	関係人	
54067	42634	kanshamoushiageru	かんしゃもうしあげる	感謝申し上げる	
54067	42635	kanjahonnin	かんじゃほんにん	患者本人	
54067	42636	kansetsushoumei	かんせつしょうめい	間接照明	 indirect lighting
54067	42637	kandan	かんだん	寒暖	 cold and heat, (degree of) temperature
54067	42638	kanchou	かんちょう	干潮	 low tide, low water, ebb
54067	42639	kantokukikan	かんとくきかん	監督機関	 supervising body, supervisory authorities
54067	42640	kanribumon	かんりぶもん	管理部門	
54067	42641	gaien	がいえん	外縁	 brink, outer edge
54067	42642	gakushuuin	がくしゅういん	学習院	
54067	42643	gazai	がざい	画材	subject matter of a painting | art supplies, art materials
54067	42644	gasorinkakaku	がそりんかかく	ガソリン価格	
54067	42645	gakkoujidai	がっこうじだい	学校時代	
54067	42646	gappeikyougikai	がっぺいきょうぎかい	合併協議会	
54067	42647	gappeihoujin	がっぺいほうじん	合併法人	
54067	42648	gamen'ippai	がめんいっぱい	画面一杯	
54067	42649	gan'atsu	がんあつ	眼圧	 ocular tension, intraocular pressure, IOP
54067	42650	kikitodokeru	ききとどける	聞き届ける	 to grant (a request), to accept, to hear (a prayer), to comply with (a demand)
54067	42651	kikei	きけい	貴兄	 you
54067	42652	kitoku	きとく	奇特	praiseworthy, commendable, laudable | strange (person), weird, odd
54067	42653	kinuka	きぬか	絹香	
54067	42654	kyouchouteki	きょうちょうてき	協調的	
54067	42655	kyoutousensei	きょうとうせんせい	教頭先生	
54067	42656	kyogan	きょがん	巨岩	 huge rock, crag
54067	42657	kyoku	きょく	局	bureau, department | office (e.g. post, telephone), broadcasting station (e.g. television, radio), channel, exchange | affair, situation | game (of go, shogi, etc.), つぼね (局) court lady, lady-in-waiting (Heian period) | separate room in a palace (esp. for a lady) (Heian period) | room for a very low class prostitute | very low class prostitute
54067	42658	kiyomi	きよみ	清美	 pure and beautiful
54067	42659	kiriai	きりあい	切り合い	 crossing swords, fighting with swords, cutting each other (in fighting)
54067	42660	kin	きん	近	
54067	42661	kinkaku	きんかく	金閣	 golden pavilion
54067	42662	kinsei	きんせい	禁制	 prohibition, ban, embargo
54067	42663	kinyuusaabisu	きんゆうさーびす	金融サービス	 financial service
54067	42664	kinyuushouhinkaikeikijun	きんゆうしょうひんかいけいきじゅん	金融商品会計基準	
54067	42665	kinyokuteki	きんよくてき	禁欲的	 abstemious, austere
54067	42666	gyoushuusuru	ぎょうしゅうする	凝集する	
54067	42667	ginsu	ぎんす	銀子	
54067	42668	kuizubangumi	くいずばんぐみ	クイズ番組	 quiz show
54067	42669	kuukiseijouki	くうきせいじょうき	空気清浄機	 air purifier
54067	42670	kuushitsu	くうしつ	空室	 vacant or unoccupied room
54067	42671	kusege	くせげ	癖毛	 kinky hair, frizzy hair, unruly hair, curly hair
54067	42672	kutsuwa	くつわ	轡	 bit (mouthpiece)
54067	42673	kubire	くびれ	縊れ	
54067	42674	kuhoomupeeji	くほーむぺーじ	区ホームページ	
54067	42675	kumade	くまで	熊手	 rake, fork, bamboo rake
54067	42676	kumikata	くみかた	組み方	 way of assembling, way of constructing, way of putting together
54067	42677	kurisumasugentei	くりすますげんてい	クリスマス限定	
54067	42678	kuntou	くんとう	薫陶	 education, training, discipline
54067	42679	gunki	ぐんき	軍旗	 battle flag, standard, (regimental) colours, colors, ensign
54067	42680	gunkou	ぐんこう	軍港	 naval port, naval station
54067	42681	keisatsugakkou	けいさつがっこう	警察学校	 police academy
54067	42682	keizaitaisei	けいざいたいせい	経済体制	 economic system
54067	42683	keishoubutsu	けいしょうぶつ	形象物	
54067	42684	keijou	けいじょう	京城	imperial palace | capital, metropolis | Keijō (name given to Seoul during the Japanese occupation)
54067	42685	keihan	けいはん	京阪	 Kyoto-Osaka, Kyoto and Osaka
54067	42686	keibun	けいぶん	恵文	
54067	42687	kekkakujoukou	けっかくじょうこう	欠格条項	
54067	42688	kekkon'iwai	けっこんいわい	結婚祝い	 wedding present
54067	42689	kessanhappyou	けっさんはっぴょう	決算発表	
54067	42690	kenka	けんか	献花	 flower offering, floral tribute, laying flowers
54067	42691	kenkyuuguruupu	けんきゅうぐるーぷ	研究グループ	 research group
54067	42692	kenkyuuhappyou	けんきゅうはっぴょう	研究発表	 research publication, scholarly publication
54067	42693	kengyou	けんぎょう	兼業	perusing as a side business, doing in addition to one's main work, running (businesses) simultaneously | side business, job on the side
54067	42694	kengyounouka	けんぎょうのうか	兼業農家	 part-time farmer
54067	42695	kengen	けんげん	権原	 origin of rights
54067	42696	kengen'ijou	けんげんいじょう	権限委譲	 delegation of authority (power), devolution, empowerment
54067	42697	kentai	けんたい	検体	 specimen, sample, object to be examined
54067	42698	kenbunsuru	けんぶんする	検分する	
54067	42699	kenririeki	けんりりえき	権利利益	
54067	42700	gekijinsaigai	げきじんさいがい	激甚災害	 major disaster (that necessitates economic support to its victims), serious disaster, catastrophe
