62900	49401	kansatsui	かんさつい	監察医	 medical coroner, medical examiner
62900	49402	kansanin	かんさにん	監査人	 auditor, inspector
62900	49403	kanzake	かんざけ	燗酒	 warmed sake
62900	49404	kanshiin	かんしいん	監視員	 observer, watchman, lifeguard
62900	49405	kanjasanjishin	かんじゃさんじしん	患者さん自身	
62900	49406	kanjoudouro	かんじょうどうろ	環状道路	
62900	49407	kantokusekinin	かんとくせきにん	監督責任	
62900	49408	kanpasuru	かんぱする	看破する	
62900	49409	kanpu	かんぷ	完膚	 unwounded skin
62900	49410	kanbouchou	かんぼうちょう	官房長	 Chief Cabinet Secretary
62900	49411	kanbotsu	かんぼつ	陥没	 cave-in, collapse, sinking, depression (e.g. of the skull), subsidence
62900	49412	kanraku	かんらく	陥落	 fall, sinking, surrender, capitulation
62900	49413	kanrui	かんるい	感涙	 tears (from being deeply moved), tears of gratitude
62900	49414	kanrenkaisha	かんれんかいしゃ	関連会社	 associated company
62900	49415	gaikokuzeigaku	がいこくぜいがく	外国税額	
62900	49416	gaisou	がいそう	咳嗽	 cough, coughing
62900	49417	gaibuitaku	がいぶいたく	外部委託	 outsourcing
62900	49418	gakushikikeiken	がくしきけいけん	学識経験	
62900	49419	gazoujouhou	がぞうじょうほう	画像情報	 image information, image data
62900	49420	gamenka	がめんか	画面下	
62900	49421	garasuhen	がらすへん	ガラス片	 splinters of glass, glass shards
62900	49422	gawabangou	がわばんごう	側番号	
62900	49423	gawari	がわり	代わり	substitute, replacement, substituting, replacing | stand-in, proxy, alternate, deputy, relief, successor | compensation, exchange, return | another helping, second helping, seconds, refill | upcoming program, upcoming programme, がわり (代わり)  substitute for ...
62900	49424	ganmodoki	がんもどき	雁擬き	 ganmodoki, fried tofu fritter made with vegetables
62900	49425	kikakuryoku	きかくりょく	企画力	 ability to make plans, planning ability
62900	49426	kikangoto	きかんごと	期間毎	
62900	49427	kikisugiru	ききすぎる	利き過ぎる	
62900	49428	kikokushijo	きこくしじょ	帰国子女	 child who has returned to Japan after living abroad, returnee child, (Japanese) person who lived abroad during (part of) their childhood
62900	49429	kisha	きしゃ	喜捨	 almsgiving
62900	49430	kishukusuru	きしゅくする	寄宿する	
62900	49431	kijunsuru	きじゅんする	帰順する	
62900	49432	kiseigainen	きせいがいねん	既成概念	 stereotype, preconceived idea, preconceived notion
62900	49433	kiseisochi	きせいそち	規制措置	
62900	49434	kisoritsu	きそりつ	起訴率	
62900	49435	kichikyoku	きちきょく	基地局	 base station
62900	49436	kinoukunren	きのうくんれん	機能訓練	
62900	49437	kihantekikouryoku	きはんてきこうりょく	規範的効力	
62900	49438	kimiko	きみこ	貴美子	
62900	49439	kimuchinabe	きむちなべ	キムチ鍋	 kimchi hot pot
62900	49440	kyakuhiki	きゃくひき	客引き	 touting, tout, barker, pander
62900	49441	kyatchidekiru	きゃっちできる	キャッチ出来る	
62900	49442	kyuukouka	きゅうこうか	急降下	 sudden drop, sharp fall, nosedive, swoop
62900	49443	kyuushougatsu	きゅうしょうがつ	旧正月	 lunar New Year (esp. the Chinese New Year)
62900	49444	kyuunishidoitsu	きゅうにしどいつ	旧西ドイツ	
62900	49445	kyoui	きょうい	胸囲	 chest measurement
62900	49446	kyouikukankei	きょういくかんけい	教育関係	
62900	49447	kyouikukankeisha	きょういくかんけいしゃ	教育関係者	
62900	49448	kyouikukouka	きょういくこうか	教育効果	
62900	49449	kyouikujou	きょういくじょう	教育上	
62900	49450	kyouikuterebi	きょういくてれび	教育テレビ	
62900	49451	kyouka	きょうか	京香	
62900	49452	kyouken	きょうけん	強権	 strong power of the state, iron fist, heavy hand
62900	49453	kyougeki	きょうげき	京劇	 classical Chinese opera
62900	49454	kyoutokaigi	きょうとかいぎ	京都会議	
62900	49455	kyoudoukaihatsukuiki	きょうどうかいはつくいき	共同開発区域	
62900	49456	kyouryokukatsudou	きょうりょくかつどう	協力活動	
62900	49457	kyoei	きょえい	虚栄	 vanity, vainglory
62900	49458	kyokubuteki	きょくぶてき	局部的	 localized (pain, rainfall, etc.), local
62900	49459	kyoshikisuru	きょしきする	挙式する	
62900	49460	kyoyoudekiru	きょようできる	許容出来る	
62900	49461	kiyoshi	きよし	潔	
62900	49462	kiriau	きりあう	切り合う	 to fight with swords, to cross swords
62900	49463	kinkoijou	きんこいじょう	禁固以上	
62900	49464	kinzokugenso	きんぞくげんそ	金属元素	 metallic element
62900	49465	kinyuuseido	きんゆうせいど	金融制度	
62900	49466	gijinkasuru	ぎじんかする	擬人化する	
62900	49467	gyoutou	ぎょうとう	行頭	 beginning of a line (of writing)
62900	49468	gyoumusuikou	ぎょうむすいこう	業務遂行	
62900	49469	kuusouteki	くうそうてき	空想的	 imaginary, fantastical, visionary, utopian, quixotic, fanciful
