8062	6701	saigo	さいご	最期	 one's last moment, one's death, one's end
8062	6702	shinaizaijuu	しないざいじゅう	市内在住	
8062	6703	tousan	とうさん	倒産	 (corporate) bankruptcy, insolvency, commercial failure, failed business
8062	6704	touzuru	とうずる	投ずる	to throw, to cast (e.g. vote, light, shadow) | to devote oneself (e.g. to a cause) | to invest, to put in | to administer (medicine), to give | to surrender | to take advantage of, to make full use of | to fit well with, to match with, to be in tune with | to stay (at a lodging)
8062	6705	toshin	としん	都心	 city centre (center) (esp. capital city), urban centre, heart of city a metropolis
8062	6706	doujou	どうじょう	同情	 sympathy, compassion, pity
8062	6707	nousanbutsu	のうさんぶつ	農産物	 agricultural produce
8072	6708	kouteisuru	こうていする	肯定する	
8072	6709	sumou	すもう	相撲	sumo wrestling | wrestler, rikishi
8072	6710	zonbun	ぞんぶん	存分	 to one's heart's content, as much as one wants
8072	6711	bakumatsu	ばくまつ	幕末	 closing days of the Tokugawa shogunate, end of Edo era
8072	6712	hikikomu	ひきこむ	引き込む	to pull into, to draw in, to bring in | to win over
8072	6713	makitsukeru	まきつける	巻き付ける	 to wind around, to wrap around, to coil around
8080	6714	omaesan	おまえさん	御前さん	you | my dear | hey
8080	6715	kuushuu	くうしゅう	空襲	 air-raid
8080	6716	sakumotsu	さくもつ	作物	 literary work, さくもつ (作物)  crop, crops, (agricultural) produce, farm products
8080	6717	juutenteki	じゅうてんてき	重点的	 prioritized, focused, concentrated, predominant
8080	6718	chuushinbu	ちゅうしんぶ	中心部	 central part, heart (of a city)
8080	6719	tsukene	つけね	付け根	 root, joint, base, crotch
8080	6720	douri	どうり	道理	 reason, logic, sense, truth, right
8080	6721	nikkou	にっこう	日光	 sunlight, sunshine, sunbeams
8080	6722	hikeru	ひける	引ける	to close, to be over, to break up (e.g. school) | to lose one's nerve, to feel daunted
8080	6723	hiteidekiru	ひていできる	否定出来る	
8080	6724	maneru	まねる	真似る	 to mimic, to imitate
8098	6725	kyouikuiinkai	きょういくいいんかい	教育委員会	 Board of Education
8098	6726	kesshou	けっしょう	結晶	crystal, crystallization, crystallisation | fruits (of labor, union, etc.)
8098	6727	genshoukeikou	げんしょうけいこう	減少傾向	
8098	6728	shutaiteki	しゅたいてき	主体的	independent, responsible, active, proactive | subjective
8098	6729	touyou	とうよう	東洋	the East, the Orient, (East) Asia | Japan
8098	6730	nanbon	なんぼん	何本	
8098	6731	nyuushudekiru	にゅうしゅできる	入手出来る	
8098	6732	midasu	みだす	乱す	 to throw into disorder, to disarrange, to disturb (order, peace, etc.), to corrupt (public morals), to dishevel (hair)
8098	6733	yumi	ゆみ	弓	bow (weapon) | archery | bow (for a violin, etc.), きゅう (弓) bow (and arrow) | unit of distance to an archery target (approx. six feet) | unit of distance for land surveying (approx. eight feet), たらし (弓)  bow (and arrow; esp. of a noble)
8108	6734	uzu	うず	渦	 whirlpool, swirl, eddy, vortex, maelstrom
8108	6735	osoru	おそる	恐る	 to fear, to be afraid
8108	6736	kokusai	こくさい	国債	 national debt, national securities, government bonds, government securities
8108	6737	goukeigaku	ごうけいがく	合計額	 total amount, aggregate sum
