60601	48101	tomobatarakisetai	ともばたらきせたい	共働き世帯	
60601	48102	torao	とらお	寅雄	
60601	48103	torishimariyakukansayaku	とりしまりやくかんさやく	取り締まり役・監査役	
60601	48104	torisumasu	とりすます	取り澄ます	 to look unconcerned, to assume a composed look
60601	48105	doagoshi	どあごし	ドア越し	
60601	48106	doitsukokumin	どいつこくみん	ドイツ国民	
60601	48107	doukan	どうかん	同感	 same feeling, same sentiment, same opinion, sympathy, agreement, concurrence
60601	48108	douki	どうき	同機	
60601	48109	doushin	どうしん	童心	 child's mind, childlike innocence, naivete
60601	48110	doujimukyoku	どうじむきょく	同事務局	
60601	48111	dousousei	どうそうせい	同窓生	 graduate of the same school, fellow alumnus, (former) schoolmate
60601	48112	dousokami	どうそかみ	道祖神	 traveler's guardian deity (traveller)
60601	48113	dourokoutsuujiko	どうろこうつうじこ	道路交通事故	
60601	48114	dokuha	どくは	読破	 reading through (a book), finishing (a book)
60601	48115	dorudaka	どるだか	ドル高	 strong dollar
60601	48116	naikei	ないけい	内径	 bore, inside diameter
60601	48117	naizaiteki	ないざいてき	内在的	 immanent, internal, intrinsic
60601	48118	naoe	なおえ	直江	
60601	48119	nakasato	なかさと	中里	
60601	48120	nakasoneshushou	なかそねしゅしょう	中曽根首相	
60601	48121	nagasaka	ながさか	長坂	
60601	48122	nagayaou	ながやおう	長屋王	
60601	48123	nagoyajou	なごやじょう	名古屋城	
60601	48124	nazuna	なずな	薺	 shepherd's purse (Capsella bursa-pastoris)
60601	48125	nanameushiro	ななめうしろ	斜め後ろ	
60601	48126	namatsuba	なまつば	生唾	 saliva (in one's mouth)
60601	48127	narabekata	ならべかた	並べ方	 arrangement
60601	48128	nankyoku	なんきょく	何曲	
60601	48129	nanzan	なんざん	南山	Mount Kōya (esp. Kongōbu-ji) | southern mountain
60601	48130	niimi	にいみ	新美	
60601	48131	nikkeiren	にっけいれん	日経連	
60601	48132	nisshoku	にっしょく	日食	 solar eclipse
60601	48133	nipponkaihatsuginkou	にっぽんかいはつぎんこう	日本開発銀行	
60601	48134	nipponkaoku	にっぽんかおく	日本家屋	 Japanese-style house
60601	48135	nyuutaiin	にゅうたいいん	入退院	 entering and leaving hospital
60601	48136	nyuurin	にゅうりん	乳輪	 areola mammae (circular area around nipple), areola
60601	48137	nyuutonrikigaku	にゅーとんりきがく	ニュートン力学	 Newtonian mechanics
60601	48138	nyoraisama	にょらいさま	如来様	
60601	48139	niramisueru	にらみすえる	睨み据える	 to stare at with a fixed gaze, to glare
60601	48140	niramekko	にらめっこ	睨めっこ	staring-out (down) game, game in which two children looking at each other try to make the opponents laugh first | constant looking at something (e.g. the computer screen, the clock, etc.)
60601	48141	niwashigoto	にわしごと	庭仕事	 gardening
60601	48142	ninkiten	にんきてん	人気店	
60601	48143	ninshinkibou	にんしんきぼう	妊娠希望	
60601	48144	nekosan	ねこさん	猫さん	
60601	48145	nezake	ねざけ	寝酒	 nightcap, a drink before sleeping
60601	48146	neraidoori	ねらいどおり	狙い通り	 according to plan, as planned, on target
60601	48147	nenkinkiroku	ねんきんきろく	年金記録	
60601	48148	nenkinhokenryou	ねんきんほけんりょう	年金保険料	 insurance premium, pension contribution
60601	48149	nousanbutsukakaku	のうさんぶつかかく	農産物価格	
60601	48150	nousonchitai	のうそんちたい	農村地帯	 agrarian community, farming area, farming region
60601	48151	nozoki	のぞき	覗き	peep, peeping | peep show, device with lens mounted on a stand or in a box to view enlarged pictures
60601	48152	nodoame	のどあめ	喉飴	 throat lozenge, cough drop
60601	48153	nobuyuki	のぶゆき	信之	
60601	48154	noriko	のりこ	範子	
60601	48155	haijin	はいじん	廃人	 cripple, disabled person, invalid
60601	48156	haitatsukirokuyuubin	はいたつきろくゆうびん	配達記録郵便	
60601	48157	haitourimawari	はいとうりまわり	配当利回り	
60601	48158	haihanchiken	はいはんちけん	廃藩置県	 abolition of feudal domains and establishment of prefectures (1871)
60601	48159	hakataeki	はかたえき	博多駅	
60601	48160	hakichigaeru	はきちがえる	履き違える	to put on (another's shoes by mistake), to put (shoes) on the wrong feet | to mistake (one thing for another), to confuse, to have a mistaken idea of, to misunderstand
60601	48161	hakuchuuyume	はくちゅうゆめ	白昼夢	 daydream, waking dream
60601	48162	hakuheisen	はくへいせん	白兵戦	 hand-to-hand combat
60601	48163	hashu	はしゅ	播種	 sowing, seeding, planting
60601	48164	hatagashira	はたがしら	旗頭	leader, boss | upper part of a flag | (Okinawa) bamboo poles with an attached vertical flag and an elaborate display at the top that are used during the annual fertility and thanks-giving festivals
60601	48165	hanada	はなだ	花田	
60601	48166	hayashimariko	はやしまりこ	林真理子	
60601	48167	hayaridasu	はやりだす	流行り出す	
60601	48168	harue	はるえ	春江	
60601	48169	hankou	はんこう	藩校	 clan school, han school
60601	48170	hanshakyou	はんしゃきょう	反射鏡	 reflector
60601	48171	hanbaimoto	はんばいもと	販売元	 selling agency
60601	48172	hanyou	はんよう	汎用	 generic, general purpose, all-purpose
60601	48173	bashogara	ばしょがら	場所柄	 character of a place, situation, location, occasion
60601	48174	banmin	ばんみん	万民	 all people, the whole nation
60601	48175	paipuisu	ぱいぷいす	パイプ椅子	 folding chair (with tubular metal frame)
60601	48176	hi	ひ	悲	 karuna (compassion)
60601	48177	hikikata	ひきかた	弾き方	
60601	48178	hikihajimeru	ひきはじめる	弾き始める	
60601	48179	hikoujikan	ひこうじかん	飛行時間	 flight time, number of flight hours
60601	48180	hissuaitemu	ひっすあいてむ	必須アイテム	
60601	48181	hitsuuchi	ひつうち	非通知	 number-withheld phone calls
60601	48182	hitsukeyaku	ひつけやく	火付け役	 instigator, originator, initiator, torch bearer, incendiary, agitator, troublemaker
60601	48183	hideyoshigun	ひでよしぐん	秀吉軍	
60601	48184	hitokugiri	ひとくぎり	一区切り	 end, break
60601	48185	hitotsumori	ひとつもり	一ツ森	
60601	48186	hifukankaku	ひふかんかく	皮膚感覚	 cutaneous sensation
60601	48187	himitsukagi	ひみつかぎ	秘密鍵	 private key (cryptography), secret key
60601	48188	himoto	ひもと	火元	 origin of a fire
60601	48189	hyakutooban	ひゃくとおばん	百十番	 110 (police emergency telephone number in Japan)
60601	48190	hyakunenshi	ひゃくねんし	百年史	
60601	48191	hyougara	ひょうがら	豹柄	 leopard print (design)
60601	48192	hirao	ひらお	平尾	
60601	48193	hiroishi	ひろいし	広石	
60601	48194	hiroko	ひろこ	恢子	
60601	48195	hinshitsumanejimentoshisutemu	ひんしつまねじめんとしすてむ	品質マネジメントシステム	
60601	48196	byouinkeiei	びょういんけいえい	病院経営	
60601	48197	fu	ふ	ファッション誌	 fashion magazine
60601	48198	fukuokashinai	ふくおかしない	福岡市内	
60601	48199	fukushikaikan	ふくしかいかん	福祉会館	
60601	48200	fukushikiki	ふくしきき	福祉機器	 assistive products (e.g. wheel chairs, hearing aids, etc.)
