32181	25901	koukyoudantai	こうきょうだんたい	公共団体	 public organization, public organisation
32181	25902	koukyouteki	こうきょうてき	公共的	
32181	25903	kougun	こうぐん	行軍	 march, marching
32181	25904	kouzuru	こうずる	高ずる	 to grow in intensity, to be aggravated, to get worse, to develop
32181	25905	kousokuka	こうそくか	高速化	 increase in speed, acceleration
32181	25906	koutsuuruuru	こうつうるーる	交通ルール	
32181	25907	kokitsukau	こきつかう	扱き使う	 to work (someone) hard, to push (someone) around
32181	25908	kokyuuki	こきゅうき	呼吸器	 respiratory organs
32181	25909	kotobadoori	ことばどおり	言葉通り	 exactly as stated, verbatim
32181	25910	gosai	ごさい	後妻	 second wife, うわなり (後妻) second wife, later wife, concubine | jealousy
32181	25911	gomishori	ごみしょり	塵処理	
32181	25912	saishiki	さいしき	彩色	 colouring, coloring, colouration, coloration, painting
32181	25913	saishorishisetsu	さいしょりしせつ	再処理施設	
32181	25914	sagyoufuku	さぎょうふく	作業服	 work clothes, workwear, boilersuit, overalls
32181	25915	satoko	さとこ	聡子	
32181	25916	sanseiken	さんせいけん	参政権	 suffrage, franchise
32181	25917	zaishokuchuu	ざいしょくちゅう	在職中	
32181	25918	zakkoku	ざっこく	雑穀	assorted grains, cereals | millet
32181	25919	shikyou	しきょう	市況	 market conditions
32181	25920	shikinmen	しきんめん	資金面	 financials, on the funding (capital) side
32181	25921	shikenminzei	しけんみんぜい	市県民税	
32181	25922	shikousakugo	しこうさくご	試行錯誤	 trial and error
32181	25923	shijoumekanizumu	しじょうめかにずむ	市場メカニズム	
32181	25924	shisugi	しすぎ	し過ぎ	
32181	25925	shisei	しせい	刺青	 tattoo (esp. a traditional Japanese one), tattooing
32181	25926	shiso	しそ	始祖	 founder, originator, pioneer
32181	25927	shibariageru	しばりあげる	縛り上げる	 to bind up, to tie up
32181	25928	shakaikatsudou	しゃかいかつどう	社会活動	 social activity
32181	25929	shuukin	しゅうきん	集金	 money collection
32181	25930	shuugi	しゅうぎ	祝儀	celebration, celebratory event, wedding ceremony | congratulatory gift | tip, gratuity
32181	25931	shuppinchuu	しゅっぴんちゅう	出品中	
32181	25932	shunkou	しゅんこう	竣功	 completion of construction
32181	25933	shoukoukai	しょうこうかい	商工会	
32181	25934	shousuusha	しょうすうしゃ	少数者	 the minority
32181	25935	shorihouhou	しょりほうほう	処理方法	
32181	25936	shirafu	しらふ	素面	not wearing a mask (in kendo, noh, etc.) | sober face | sobriety | face with no make-up, unpainted face, しらふ (素面) sobriety, soberness | sober face
32181	25937	shirumono	しるもの	汁物	 soup
32181	25938	shintaikinou	しんたいきのう	身体機能	
32181	25939	jitsuzon	じつぞん	実存	 existence
32181	25940	juusouteki	じゅうそうてき	重層的	 stratified, multilayered
32181	25941	junsei	じゅんせい	純正	 genuine, pure, perfect
32181	25942	jokan	じょかん	女官	 court lady, lady-in-waiting
32181	25943	suisangyou	すいさんぎょう	水産業	 fisheries industry
32181	25944	suufunkan	すうふんかん	数分間	 a few minutes, for a few minutes, for a number of minutes, for a period of a few minutes, for several minutes
32181	25945	suberioriru	すべりおりる	滑り下りる	 to slide down, to slip down
32181	25946	seikatsusekkei	せいかつせっけい	生活設計	 plan for one's life, life planning
32181	25947	seijijoukyou	せいじじょうきょう	政治状況	 political climate, political situation
32181	25948	seizoubutsusekinin	せいぞうぶつせきにん	製造物責任	 product liability
32181	25949	senrihin	せんりひん	戦利品	 spoils of war, booty
32181	25950	senryakumokuhyou	せんりゃくもくひょう	戦略目標	
32181	25951	senryouka	せんりょうか	占領下	 being under military occupation
32181	25952	soukaikan	そうかいかん	爽快感	
