61723	48501	kankokueiga	かんこくえいが	韓国映画	
61723	48502	kansatsugan	かんさつがん	観察眼	 observing eye
61723	48503	kansokuchi	かんそくち	観測値	 observed value
61723	48504	kandou	かんどう	勘当	 disinheritance, disowning
61723	48505	kanmonkaikyou	かんもんかいきょう	関門海峡	 Kanmon Straits (between Honshu and Kyushu)
61723	48506	kanwakyuudai	かんわきゅうだい	閑話休題	 Now let's return to the main subject, To return from the digression,.. (in a conversation, speech, or story-telling)
61723	48507	kaatengoshi	かーてんごし	カーテン越し	
61723	48508	gaikatsuteki	がいかつてき	概括的	
61723	48509	gaikokusen	がいこくせん	外国船	
61723	48510	gaishidounyuu	がいしどうにゅう	外資導入	 introduction of foreign capital
61723	48511	gaichuu	がいちゅう	外注	 outside order, outsourcing, custom (manufacture)
61723	48512	gakushuukouka	がくしゅうこうか	学習効果	
61723	48513	gakumendoori	がくめんどおり	額面通り	
61723	48514	gatchi	がっち	合致	 agreement, concurrence, conformance, compliance
61723	48515	gansaku	がんさく	贋作	 fake (work), counterfeit
61723	48516	ganrigoukei	がんりごうけい	元利合計	
61723	48517	kiatsuhaichi	きあつはいち	気圧配置	 pressure pattern
61723	48518	kikishiru	ききしる	聞き知る	 to learn something through hearing
61723	48519	kigyoukaikeigensoku	きぎょうかいけいげんそく	企業会計原則	 corporate accounting principles
61723	48520	kikouzou	きこうぞう	木構造	 tree structure
61723	48521	kikouchi	きこうち	寄港地	 port of call
61723	48522	kijou	きじょう	機上	 aboard an aeroplane (airplane)
61723	48523	kitaku	きたく	寄託	 deposit, entrusting
61723	48524	kidenryoku	きでんりょく	起電力	 electromotive force
61723	48525	kibaminzoku	きばみんぞく	騎馬民族	 equestrian tribe, equestrian people
61723	48526	kibuntenkan	きぶんてんかん	気分転換	 change of pace, change of mood, (mental) break (e.g. going for a walk), refreshment
61723	48527	kiheitai	きへいたい	騎兵隊	 cavalry
61723	48528	kimiyo	きみよ	君代	
61723	48529	kyakushitsujoumuin	きゃくしつじょうむいん	客室乗務員	 cabin crew
61723	48530	kyakuchuu	きゃくちゅう	脚注	 footnote
61723	48531	kyariakyouiku	きゃりあきょういく	キャリア教育	
61723	48532	kyuushuusareyasui	きゅうしゅうされやすい	吸収され易い	
61723	48533	kyuuseki	きゅうせき	旧跡	 historic spot, historic remains, ruins
61723	48534	kyouikujisshuu	きょういくじっしゅう	教育実習	 teaching practice
61723	48535	kyouikubunya	きょういくぶんや	教育分野	
61723	48536	kyoukyuukajou	きょうきゅうかじょう	供給過剰	 oversupply (of goods, etc.), excessive supply
61723	48537	kyoukyuugawa	きょうきゅうがわ	供給側	
61723	48538	kyoukyuuryoku	きょうきゅうりょく	供給力	
61723	48539	kyouku	きょうく	教区	 parish
61723	48540	kyouseishoguu	きょうせいしょぐう	矯正処遇	
61723	48541	kyousoukankei	きょうそうかんけい	競争関係	 competitive relationship
61723	48542	kyousousha	きょうそうしゃ	競争者	 competitor, rival
61723	48543	kyousoutekishikin	きょうそうてきしきん	競争的資金	
61723	48544	kyouden	きょうでん	京伝	
61723	48545	kyoumitsutsu	きょうみつつ	興味津々	 very interesting, of absorbing interest, having a keen interest (in), being immensely curious (about)
61723	48546	kyouyuuforuda	きょうゆうふぉるだ	共有フォルダ	 shared folder
61723	48547	kyouyuubutsu	きょうゆうぶつ	共有物	 common property
61723	48548	kyouyoukaishi	きょうようかいし	供用開始	
61723	48549	kyouwa	きょうわ	享和	 Kyōwa era (1801.2.5-1804.2.11)
61723	48550	kyokushomasui	きょくしょますい	局所麻酔	 local anesthesia, local anaesthesia
61723	48551	kyokuritsu	きょくりつ	曲率	 curvature
61723	48552	kyojaku	きょじゃく	虚弱	 feebleness, weakness, imbecility
61723	48553	kyodaku	きょだく	許諾	 consent
61723	48554	kyokkei	きょっけい	極刑	 capital punishment, death penalty, maximum penalty, ultimate punishment
61723	48555	kiyosato	きよさと	清里	
61723	48556	kirakusa	きらくさ	気楽さ	
61723	48557	kin'itsusei	きんいつせい	均一性	
61723	48558	kinkyouhoukoku	きんきょうほうこく	近況報告	
61723	48559	kinkou	きんこう	金鉱	gold ore, gold deposit | gold mine
61723	48560	kinzokuteki	きんぞくてき	金属的	
61723	48561	kinyuusai	きんゆうさい	金融債	 bank debenture bond
61723	48562	kinyuubigguban	きんゆうびっぐばん	金融ビッグバン	 financial Big Bang (1996-2001)
61723	48563	kinyouhi	きんようひ	金曜日	 Friday
61723	48564	kinyoku	きんよく	禁欲	 abstinence, self-control, celibacy, abnegation, asceticism
61723	48565	gigei	ぎげい	技芸	 arts, crafts, handicrafts
61723	48566	gishi	ぎし	義歯	 artificial tooth
61723	48567	gijiteki	ぎじてき	疑似的	
61723	48568	gijutsutou	ぎじゅつとう	技術等	
61723	48569	gijo	ぎじょ	妓女	 woman entertainer, prostitute
61723	48570	gizenteki	ぎぜんてき	偽善的	
61723	48571	gimuihan	ぎむいはん	義務違反	
61723	48572	gyomou	ぎょもう	魚網	 fishing net
61723	48573	kuusha	くうしゃ	空車	empty conveyance, empty taxi, free taxi | having spaces available (of a parking lot)
61723	48574	kushikatsu	くしかつ	串カツ	 kushikatsu, deep-fried skewered meat and vegetables
61723	48575	kusuko	くすこ	薬子	
61723	48576	kunichiiki	くにちいき	国・地域	
61723	48577	kunimi	くにみ	国見	
61723	48578	kumaso	くまそ	熊襲	 Kumaso (ancient Japanese people resident to southern Kyushu)
61723	48579	kumanojinja	くまのじんじゃ	熊野神社	
61723	48580	guruupukigyou	ぐるーぷきぎょう	グループ企業	
61723	48581	guroobarukigyou	ぐろーばるきぎょう	グローバル企業	
61723	48582	keiichi	けいいち	啓一	
61723	48583	keikou	けいこう	嵆康	
61723	48584	keisatsuhonbu	けいさつほんぶ	警察本部	
61723	48585	keisanrei	けいさんれい	計算例	
61723	48586	keizaikeikaku	けいざいけいかく	経済計画	
61723	48587	keizaikouryuu	けいざいこうりゅう	経済交流	
61723	48588	keizaitekihan'ei	けいざいてきはんえい	経済的繁栄	
61723	48589	keichou	けいちょう	傾聴	 listening closely
61723	48590	keshi	けし	消し	
61723	48591	kenkyuukyouryoku	けんきゅうきょうりょく	研究協力	
61723	48592	kenkyuukeikaku	けんきゅうけいかく	研究計画	
61723	48593	kenkousentaa	けんこうせんたー	健康センター	
61723	48594	kensakan	けんさかん	検査官	 inspector, examiner, auditor
61723	48595	geijutsubunka	げいじゅつぶんか	芸術文化	
61723	48596	gebiru	げびる	下卑る	 to become vulgar, to coarsen
61723	48597	gen'insha	げんいんしゃ	原因者	
61723	48598	gengobaa	げんごばー	言語バー	
61723	48599	genshoubou	げんしょうぼう	源昌房	
61723	48600	genji	げんじ	源治	
