5855	4901	kyoukai	きょうかい	境界	 boundary, border, limit, bounds, frontier, けいかい (境界)  land boundary, border (between properties)
5855	4902	kiridasu	きりだす	切り出す	to quarry, to cut (timber), to cut and carry off | to begin to talk, to break the ice, to broach | to start a fire (with flint, by rubbing sticks together, etc.) | to select and extract (from a media file), to splice out
5855	4903	kiritoru	きりとる	切り取る	 to cut off, to excise, to tear off, to cut out, to whittle down, to tear out, to cut down, to amputate
5855	4904	tankikan	たんきかん	短期間	 short term, short time
5855	4905	tezukuri	てづくり	手作り	 handmade, homegrown, hand-crafted, homemade
5855	4906	nemoto	ねもと	根元	 root, source, origin, cause, ねもと (根元) base (of a plant, tree, pillar, etc.), (part near the) root, roots (of one's hair) | root (e.g. of a problem), source
5855	4907	heika	へいか	陛下	 Your Majesty, His Majesty, Her Majesty
5863	4908	ikkasho	いっかしょ	一箇所	 one place, (all in) the same place, one spot, one location, one part, one passage
5863	4909	uriagedaka	うりあげだか	売り上げ高	 sales, amount sold, proceeds
5863	4910	kushou	くしょう	苦笑	 bitter smile, wry smile, strained laugh, sarcastic laugh
5863	4911	shishitsu	ししつ	資質	 nature, disposition, temperament, qualities, attributes, talents
5863	4912	batsugun	ばつぐん	抜群	outstanding, excellent, exceptional, surpassing, extraordinary, distinguished | preeminence, distinction, extraordinariness
5863	4913	housaku	ほうさく	方策	 plan, policy
5863	4914	roji	ろじ	路地	alley, alleyway, lane | bare earth (i.e. ground not covered by a roof), open field, outdoors (non-greenhouse cultivation of crops) | teahouse garden | path through a gate (or through a garden, etc.)
5871	4915	araware	あらわれ	表われ	 embodiment, manifestation, materialization, materialisation, expression, indication
5871	4916	kaihi	かいひ	回避	 evasion, avoidance
5871	4917	kanau	かなう	叶う	to come true (of a wish, prayer, etc.), to be realized, to be fulfilled | to suit (e.g. a purpose), to meet (wishes, ideals, etc.), to conform to (standards, rules, etc.), to be consistent with | to match (implies competition), to rival, to bear (e.g. the heat)
5871	4918	kokudo	こくど	国土	 country, territory, domain, realm
5871	4919	jiga	じが	自我	 self, the ego
5871	4920	hame	はめ	羽目	panel, wainscoting, wainscotting | plight, fix, bind, awkward situation, difficult situation, mess
5877	4921	kane	かね	鐘	 bell (often a large hanging bell), chime
5877	4922	koucha	こうちゃ	紅茶	 black tea
5877	4923	saidaigen	さいだいげん	最大限	maximum | to the maximum degree, to the full
5877	4924	teire	ていれ	手入れ	care, looking after, repair, maintenance, tending, trimming, grooming | (police) raid, crackdown
5877	4925	tora	とら	虎	tiger (Panthera tigris) | drunkard, drunk, sot
5877	4926	honbu	ほんぶ	本部	 headquarters, head office, main office
5884	4927	shugyou	しゅぎょう	修行	training, practice, discipline, study | ascetic practices
5884	4928	doai	どあい	度合い	 degree, extent
5884	4929	narau	ならう	倣う	 to imitate, to follow, to emulate
5884	4930	hodou	ほどう	歩道	 footpath, walkway, sidewalk
5888	4931	zen	ぜん	善	 good, goodness, right, virtue
5888	4932	chihoujichitai	ちほうじちたい	地方自治体	 local authority, local government, locality, local self-governing body, municipality
5890	4933	kajou	かじょう	過剰	 excess, surplus, superabundance, overabundance
5890	4934	jou	じょう	情	feelings, emotion, sentiment | compassion, sympathy | passion, affection, love | the way things really are, the actual situation
5890	4935	seisansei	せいさんせい	生産性	 productivity
5890	4936	houzuru	ほうずる	報ずる	 to inform, to report
5890	4937	rinsetsu	りんせつ	隣接	 adjacency, contiguity, being adjoined
5897	4938	shimeru	しめる	湿る	to become damp, to become moist, to become wet | to lack energy, to be in a slump, to be in low spirits, to feel depressed
5897	4939	zettaiteki	ぜったいてき	絶対的	 absolute
5897	4940	chairo	ちゃいろ	茶色	 light brown, tawny
5897	4941	demuku	でむく	出向く	 to go to, to proceed to, to leave for
5897	4942	moushideru	もうしでる	申し出る	 to report to, to tell, to suggest, to submit, to request, to make an offer, to come forward with information
5897	4943	ryuui	りゅうい	留意	 heeding, paying attention, bearing in mind
5897	4944	roudoujikan	ろうどうじかん	労働時間	 working hours, man-hours
5904	4945	goshoukai	ごしょうかい	御紹介	
5904	4946	jiritsu	じりつ	自立	 independence, self-reliance
5906	4947	kasseika	かっせいか	活性化	stimulation (e.g. of an economy), revitalization (e.g. of a town), rejuvenation, invigoration | activation
5906	4948	kumitateru	くみたてる	組み立てる	 to assemble, to set up, to construct
5906	4949	shouryaku	しょうりゃく	省略	 omission, abbreviation, abridgment, abridgement
5906	4950	shindan	しんだん	診断	 diagnosis, medical examination
5906	4951	nishigawa	にしがわ	西側	 west side, west bank
5906	4952	nitchuu	にっちゅう	日中	daytime, during the day | Japan and China
5906	4953	hyoujun	ひょうじゅん	標準	 standard, level, norm
5906	4954	fumidasu	ふみだす	踏み出す	to step forward, to step forth, to advance | to start, to embark on, to set forth on, to take steps toward
5918	4955	kyuusai	きゅうさい	救済	relief, aid, help, rescue | (religious) salvation, (Christian) grace, くさい (救済)  salvation (from suffering based on Buddha's teachings)
5918	4956	chikei	ちけい	地形	 terrain, geographical features, topography
5920	4957	ichidou	いちどう	一同	 all present, all concerned, all of us
5920	4958	oshimu	おしむ	惜しむ	to be frugal, to be sparing | to value, to hold dear | to regret (e.g. a loss), to feel sorry (for) | to be unwilling, to be reluctant
5920	4959	kanwa	かんわ	緩和	 relief, mitigation, alleviation, relaxation (of restrictions, tensions, etc.), easing, softening
5920	4960	koinu	こいぬ	子犬	puppy | small dog
5920	4961	kouseinenkin	こうせいねんきん	厚生年金	 welfare pension
5920	4962	kokusaishakai	こくさいしゃかい	国際社会	 international community, international society, the world
5920	4963	kontei	こんてい	根底	 root, basis, foundation
5920	4964	shikyuu	しきゅう	支給	 provision, supply, payment, allowance, grant
5920	4965	muen	むえん	無縁	unrelated, unconnected, irrelevant, indifferent, divorced from, having nothing to do with one, being foreign to one | without relations (esp. of a deceased person), having no surviving relatives | unrelated to the teachings of Buddha, unable to be saved by Buddha
5920	4966	munashii	むなしい	空しい	empty, void, vacant | vain, fruitless, futile, ineffective | lifeless
5920	4967	yobun	よぶん	余分	 extra, excess, surplus
