26132	21301	yodooshi	よどおし	夜通し	 all night, throughout the night
26132	21302	ryuudouteki	りゅうどうてき	流動的	 fluid, unsettled
26132	21303	ryuubokuyoukun	りゅうぼくようくん	立木洋君	
26132	21304	ryousaido	りょうさいど	両サイド	
26322	21305	aizuhan	あいづはん	会津藩	
26322	21306	aki	あき	飽き	 weariness, boredom, tedium, tiresomeness
26322	21307	amefuri	あめふり	雨降り	rainfall, rainy weather | rainy, wet
26322	21308	ieji	いえじ	家路	 the road home
26322	21309	isogi	いそぎ	急ぎ	 haste, hurry, expedition, speed, dispatch
26322	21310	itanoma	いたのま	板の間	wooden floor, room with a wooden floor | changing room (at a public bath)
26322	21311	isshou	いっしょう	一升	 unit of old Japanese liquid measurement, 1800 cc, ひとます (一升)  one square on a grid, one cell of a grid
26322	21312	inkei	いんけい	陰茎	 penis
26322	21313	uchiwa	うちわ	内輪	family circle, one's circle (of friends, co-workers, etc.), one's fellows, in-group | private matters, internal affairs | conservative (e.g. estimate), moderate | pigeon toe (walking), in-toeing, ないりん (内輪)  inner ring (e.g. washer)
26322	21314	emoji	えもじ	絵文字	emoji | pictorial symbol, pictograph, pictogram | ASCII art
26322	21315	oowarai	おおわらい	大笑い	 great laughter, burst of laughter
26322	21316	okashikudasaru	おかしくださる	御貸し下さる	
26322	21317	okan	おかん	悪寒	 chill, shakes, ague
26322	21318	okiku	おきく	御聞く	
26322	21319	ogibosan	おぎぼさん	御義母さん	
26322	21320	osanago	おさなご	幼子	 infant, baby, little child
26322	21321	kaiseigo	かいせいご	改正後	
26322	21322	kao	かお	顔	face, visage | look, expression, countenance | honor, honour, face | influence, notoriety, かんばせ (顔) countenance, visage | face, honor (honour), dignity
26322	21323	kakei	かけい	花茎	 stem of flower
26322	21324	kateisaien	かていさいえん	家庭菜園	 kitchen garden
26322	21325	karei	かれい	鰈	 righteye flounder (any fish of family Pleuronectidae)
26322	21326	kawarugawaru	かわるがわる	代わる代わる	 alternately, by turns
26322	21327	kan'isaibansho	かんいさいばんしょ	簡易裁判所	 summary court
26322	21328	gakushuuiyoku	がくしゅういよく	学習意欲	
26322	21329	kishuu	きしゅう	紀州	
26322	21330	gishin'anki	ぎしんあんき	疑心暗鬼	 suspicion will raise bogies, once you suspect something, everything else will look suspicious, jumping at shadows
26322	21331	gutaitekinaiyou	ぐたいてきないよう	具体的内容	
26322	21332	kenbutsujin	けんぶつじん	見物人	 spectator, sightseer, onlooker
26322	21333	gesshuu	げっしゅう	月収	 monthly income
26322	21334	genjouiji	げんじょういじ	現状維持	 maintaining the status quo
26322	21335	kooriyama	こおりやま	郡山	
26322	21336	kokunaiteki	こくないてき	国内的	 internal (to a country), interior, home, national, domestic
26322	21337	gou	ごう	壕	moat, fosse | canal, ditch, ごう (壕) moat, fosse, trench, ditch | underground air-raid shelter, dugout
26322	21338	saien	さいえん	菜園	 vegetable garden
26322	21339	saikousei	さいこうせい	再構成	 reconstruction, reorganization, reorganisation, reconstitution, reconfiguration
26322	21340	saiban'in	さいばんいん	裁判員	 lay judge (2005 reforms), citizen judge, juror
26322	21341	sakedo	さけど	酒度	
26322	21342	sanpiryouron	さんぴりょうろん	賛否両論	 arguments for and against, pros and cons, mixed reception, mixed reviews
26322	21343	shuuchi	しゅうち	羞恥	 shyness, bashfulness, shame
26322	21344	shuen	しゅえん	酒宴	 drinking party, banquet, feast
26322	21345	shoutokutaishi	しょうとくたいし	聖徳太子	
26322	21346	shoumengenkan	しょうめんげんかん	正面玄関	 front entrance, front door
26322	21347	shokubai	しょくばい	触媒	 catalyst
26322	21348	shotai	しょたい	書体	typeface | style of handwriting, calligraphic style
26322	21349	shotokuzeihou	しょとくぜいほう	所得税法	 Income Tax Law
26322	21350	shintakuzaisan	しんたくざいさん	信託財産	
26322	21351	shinbunkoukoku	しんぶんこうこく	新聞広告	 newspaper advertisement
26322	21352	jieeaarunishinippon	じぇーあーるにしにっぽん	ＪＲ西日本	
26322	21353	jigyoushotoku	じぎょうしょとく	事業所得	
26322	21354	joukan	じょうかん	情感	 feeling, sensitivity, emotion
26322	21355	suou	すおう	周防	 Suō (former province located in the southeast of present-day Yamaguchi Prefecture)
26322	21356	sukasu	すかす	空かす	 to feel hungry, to get hungry
26322	21357	susurinaku	すすりなく	啜り泣く	 to sob
26322	21358	supeinjin	すぺいんじん	スペイン人	 Spaniard
26322	21359	zubunure	ずぶぬれ	ずぶ濡れ	 dripping wet, soaked, drenched
26322	21360	seigan	せいがん	請願	 petition
26322	21361	seijaku	せいじゃく	静寂	 silence, stillness, quietness
26322	21362	sengan	せんがん	洗顔	 face-washing
26322	21363	sogai	そがい	疎外	estrangement, neglect, alienation | casting out, ostracism, giving the cold shoulder
26322	21364	tanisoko	たにそこ	谷底	 valley floor, bottom of a gorge, bottom of a ravine
26322	21365	daitai	だいたい	代替	substitution, alternation | alternative, substitute, だいがわり (代替わり) taking over (e.g. store or family's headship) | subrogation, substitution of one person for another (usu. a creditor)
26322	21366	chibashiru	ちばしる	血走る	 to become bloodshot
26322	21367	chuukei	ちゅうけい	中継	relay, hook-up | relay broadcasting, なかつぎ (中継ぎ) joining, joint | intermediation, acting as an intermediary | relaying, taking over | middle relief pitcher, middle reliever | pole-shaped item with a join in the middle | tea container with a lid that is the same size as the body
26322	21368	chuuseiko	ちゅうせいこ	中性子	 neutron
26322	21369	chuubu	ちゅうぶ	中部	center, centre, middle, heart | Chūbu region (incl. Aichi, Nagano, Shizuoka, Niigata, Toyama, Ishikawa, Fukui, Yamanashi and Gifu prefectures)
26322	21370	chirakasu	ちらかす	散らかす	 to scatter around, to leave untidy
26322	21371	chin'atsu	ちんあつ	鎮圧	 suppression, subjugation
26322	21372	tensaiteki	てんさいてき	天才的	 talented, gifted, prodigious, virtuoso, masterful
26322	21373	tenmei	てんめい	天明	dawn, daybreak | Tenmei era (1781.4.2-1789.1.25)
26322	21374	toode	とおで	遠出	 trip, excursion, outing
26322	21375	tomoko	ともこ	倫子	
26322	21376	douchiiki	どうちいき	同地域	
26322	21377	dosuu	どすう	度数	frequency, number of times, incidence | degree (e.g. temperature), strength (e.g. alcohol, lens, etc.)
26322	21378	namako	なまこ	海鼠	 sea cucumber (Holothuroidea spp.)
26322	21379	nangatsu	なんがつ	何月	 what month
26322	21380	nigemadou	にげまどう	逃げ惑う	 to run about trying to escape
26322	21381	nikkyouso	にっきょうそ	日教組	
26322	21382	nizukuri	にづくり	荷作り	 packing, baling, crating
26322	21383	hasamikomu	はさみこむ	挟み込む	 to insert, to put between, to tuck (e.g. fabric into a gap)
26322	21384	hajikidasu	はじきだす	弾き出す	to flick out, to spring out, to repel | to calculate, to work out | to expel (from a group), to drive out, to ostracize | to raise funds
26322	21385	hanauta	はなうた	鼻歌	 humming, crooning
26322	21386	hanarebanare	はなればなれ	離れ離れ	 separate, scattered, apart, かれがれ (離れ離れ)  estranged, separated
26322	21387	haran	はらん	波乱	 disturbance, trouble, ups and downs
26322	21388	hanshintaigaasu	はんしんたいがーす	阪神タイガース	
26322	21389	banchi	ばんち	番地	 house number, address
26322	21390	hikarugenji	ひかるげんじ	光源氏	
26322	21391	hishinjin	ひしんじん	被審人	
26322	21392	hijun	ひじゅん	批准	 ratification
26322	21393	hihei	ひへい	疲弊	exhaustion, fatigue | impoverishment, (financial) exhaustion, ruin
26322	21394	hiru	ひる	干る	 to dry
26322	21395	fukuyoka	ふくよか	膨よか	plump, fleshy, well-rounded, full | pleasant (fragrance), rich
26322	21396	bu	ぶ	無	nothing, naught, nought, nil, zero | un-, non-, ぶ (無) un-, non- | bad ..., poor ...
26322	21397	busou	ぶそう	武装	 arms, armament
26322	21398	bunkyouku	ぶんきょうく	文京区	
26322	21399	henkougo	へんこうご	変更後	
26322	21400	housoushi	ほうそうし	包装紙	 wrapping paper
