15507	12701	chokkaku	ちょっかく	直角	 right angle, perpendicular
15507	12702	tsuikyuu	ついきゅう	追及	investigation (e.g. into someone's guilt), questioning, pressing, hounding, pinning down | catching up, overtaking
15507	12703	tennouheika	てんのうへいか	天皇陛下	 His Majesty the Emperor
15507	12704	toujishakan	とうじしゃかん	当事者間	
15507	12705	touchisuru	とうちする	統治する	
15507	12706	tokubetsuchoushuu	とくべつちょうしゅう	特別徴収	
15507	12707	namagomi	なまごみ	生塵	 kitchen waste, food scraps, raw garbage
15507	12708	namidagumu	なみだぐむ	涙ぐむ	 to have tears in one's eyes, to be moved to tears
15507	12709	nikui	にくい	憎い	hateful, abominable, poor-looking, detestable | amazing, fantastic, admirable, lovely, wonderful
15507	12710	hagi	はぎ	萩	bush clover, Japanese clover (any flowering plant of genus Lespedeza) | dark red exterior with blue interior (color combination worn in autumn) | Hagi (city in Yamaguchi)
15507	12711	hakobidasu	はこびだす	運び出す	 to carry out (of somewhere), to transport, to take out
15507	12712	hinpatsusuru	ひんぱつする	頻発する	
15507	12713	futsusama	ふつさま	仏様	a Buddha | deceased person
15507	12714	fungaisuru	ふんがいする	憤慨する	
15507	12715	buchimakeru	ぶちまける	打ちまける	to dump (e.g. onto the floor), to empty by overturning, to throw out (contents) | to tell everything, to reveal everything, to open one's heart, to spill out
15507	12716	houkago	ほうかご	放課後	 after school (at the end of the day)
15507	12717	maemae	まえまえ	前々	 a long time ago, long before now, ぜんぜん (前々)  (one) before last, two before, two in front (e.g. rows)
15507	12718	miren	みれん	未練	 lingering attachment, lingering affection, regret, reluctance, ruefulness
15507	12719	murabitotachi	むらびとたち	村人達	
15507	12720	yuka	ゆか	由香	
15507	12721	rennyo	れんにょ	蓮如	
15507	12722	rou	ろう	蝋	 wax
15507	12723	roudoukijunhou	ろうどうきじゅんほう	労働基準法	 Labor Standards Act
15553	12724	akago	あかご	赤子	 baby, せきし (赤子) baby | subject, people
15553	12725	ibukuro	いぶくろ	胃袋	stomach, breadbasket, inner man | dietary needs
15553	12726	ensei	えんせい	遠征	expedition, (military) campaign | tour (by a sports team, performer, etc.), visit
15553	12727	kiro	きろ	帰路	 one's way back, one's way home
15553	12728	gen'an	げんあん	原案	 original plan, original bill, original motion, draft
