30652	24801	nouritsuteki	のうりつてき	能率的	 efficient
30652	24802	nobinayami	のびなやみ	伸び悩み	
30652	24803	nobori	のぼり	幟	 flag, banner, streamer
30652	24804	nomigusuri	のみぐすり	飲み薬	 oral medicine, internal medicine
30652	24805	hakaku	はかく	破格	extraordinary, special, exceptional, abnormal, unprecedented | non-standard grammatical construction, ungrammatical usage, solecism
30652	24806	hakkansuru	はっかんする	発刊する	
30652	24807	hassha	はっしゃ	発射	firing (esp. a rocket or missile), launching, shooting, discharge, catapult | ejaculation
30652	24808	hayashisan	はやしさん	林さん	
30652	24809	hansuuchikaku	はんすうちかく	半数近く	
30652	24810	hitoaji	ひとあじ	一味	clan, partisans, conspirators, gang, ring, crew | participation (e.g. in a plot) | one flavour, one charm | one ingredient (in traditional Chinese medicine) | universality (of the teachings of Buddha), ひとあじ (一味) unique flavor (flavour), (degree of) flavouring | distinctive quality, special charm
30652	24811	hinanbasho	ひなんばしょ	避難場所	 evacuation site, exposure, refuge shelter, shelter
30652	24812	hyoushutsusuru	ひょうしゅつする	表出する	
30652	24813	hyoubutai	ひょうぶたい	表舞台	 front stage, center stage (of politics, etc.)
30652	24814	hyouryuusuru	ひょうりゅうする	漂流する	
30652	24815	fukiagaru	ふきあがる	吹き上がる	
30652	24816	fushoku	ふしょく	腐食	corrosion, etching, action of acid, rot, rust, erosion | saprophagy
30652	24817	fudousangaisha	ふどうさんがいしゃ	不動産会社	 real estate company, real estate firm, property firm
30652	24818	furiotosu	ふりおとす	振り落とす	 to shake off, to throw off
30652	24819	furei	ふれい	譜例	
30652	24820	buyuu	ぶゆう	武勇	 bravery, military prowess, valour, valor
30652	24821	peejisettei	ぺーじせってい	ページ設定	
30652	24822	houei	ほうえい	放映	 televising, broadcasting, airing
30652	24823	hougaku	ほうがく	邦楽	 Japanese music (esp. traditional Japanese music)
30652	24824	houshikatsudou	ほうしかつどう	奉仕活動	 voluntary activity, voluntary service, labor of love
30652	24825	houtaikei	ほうたいけい	法体系	 legal structure, legal system, jurisprudence
30652	24826	hokkijin	ほっきじん	発起人	 originator, promoter
30652	24827	honhouritsuan	ほんほうりつあん	本法律案	
30652	24828	bokuchiku	ぼくちく	牧畜	 stock-farming, livestock farming, cattle breeding
30652	24829	massu	まっす	真酢	
30652	24830	matsunaga	まつなが	松永	
30652	24831	mamechishiki	まめちしき	豆知識	 trivia, snippet of knowledge
30652	24832	man'indensha	まんいんでんしゃ	満員電車	 crowded train
30652	24833	mannakaatari	まんなかあたり	真ん中辺り	
30652	24834	minarai	みならい	見習い	apprenticeship, probation, learning by observation | apprentice, trainee, probationer
30652	24835	mimono	みもの	見物	sightseeing, watching, viewing | sightseer, watcher, spectator, みもの (見物)  sight, attraction, spectacle, something worth seeing
30652	24836	mushitachi	むしたち	虫達	
30652	24837	munasawagi	むなさわぎ	胸騒ぎ	 uneasiness, vague apprehension, premonition
30652	24838	mochiba	もちば	持ち場	one's post, one's position, one's station, one's place of duty | one's round, one's beat, one's route
30652	24839	momoko	ももこ	桃子	
30652	24840	yasuo	やすお	靖雄	
30652	24841	yaseiseibutsu	やせいせいぶつ	野生生物	 wildlife
30652	24842	yuushuushou	ゆうしゅうしょう	優秀賞	 award of excellence, merit award
30652	24843	yoriie	よりいえ	頼家	
