53252	42101	kougekimokuhyou	こうげきもくひょう	攻撃目標	
53252	42102	koukoudaigakusei	こうこうだいがくせい	高校・大学生	
53252	42103	koushou	こうしょう	考証	 (historical) investigation
53252	42104	kouseki	こうせき	後席	 back seat, rear seat
53252	42105	koutorii	こうとりい	公取委	
53252	42106	kounosan	こうのさん	河野さん	
53252	42107	kouhatsusuru	こうはつする	好発する	
53252	42108	koureishamuke	こうれいしゃむけ	高齢者向け	
53252	42109	kogasan	こがさん	古賀さん	
53252	42110	koganemushi	こがねむし	黄金虫	scarabaeid beetle | Mimela splendens (metallic-green scarabaeid beetle)
53252	42111	koki	こき	古希	70th birthday | ancient Greek (language)
53252	42112	kokugun	こくぐん	国軍	 national armed forces
53252	42113	kokugen	こくげん	刻限	 time, appointed time
53252	42114	kokusaichitsujo	こくさいちつじょ	国際秩序	 international order
53252	42115	kokuhin	こくひん	国賓	 state guest
53252	42116	kokuyuukasuru	こくゆうかする	国有化する	
53252	42117	koge	こげ	焦げ	scorch, burn, scorching | burnt rice | part of ceramic glaze that has become dark or darkish-brown during firing
53252	42118	kojinkigyou	こじんきぎょう	個人企業	 one-man business, sole proprietorship, owner-managed enterprise
53252	42119	kosureau	こすれあう	擦れ合う	 to rub against, to chafe, to quarrel
53252	42120	koseru	こせる	越せる	
53252	42121	kotoshirashii	ことしらしい	今年らしい	
53252	42122	konareru	こなれる	塾れる	
53252	42123	kohitsu	こひつ	古筆	 old writing
53252	42124	kobetsushidou	こべつしどう	個別指導	 individual lesson, tutorial, one-on-one instruction
53252	42125	koyashi	こやし	肥やし	manure, night soil, dung, fertiliser, fertilizer | something that will help one develop in the future
53252	42126	konketsuji	こんけつじ	混血児	 child of mixed parentage, mixed-race child
53252	42127	konsenseigoshiteki	こんせんせいごしてき	今先生御指摘	
53252	42128	goumonsuru	ごうもんする	拷問する	
53252	42129	goyaku	ごやく	誤訳	 mistranslation
53252	42130	saigawa	さいがわ	犀川	
53252	42131	saishuushokusaki	さいしゅうしょくさき	再就職先	
53252	42132	saishuujuyou	さいしゅうじゅよう	最終需要	 final demand
53252	42133	saishingijutsu	さいしんぎじゅつ	最新技術	 latest technology
53252	42134	saibaigijutsu	さいばいぎじゅつ	栽培技術	
53252	42135	saibunka	さいぶんか	細分化	 subdivision, segmentation, fractionalization, fragmentation
53252	42136	saiboushuuki	さいぼうしゅうき	細胞周期	 cell cycle
53252	42137	sae	さえ	冴え	clearness, clarity | skillfulness (skilfulness)
53252	42138	sagyouryouhoushi	さぎょうりょうほうし	作業療法士	 occupational therapist
53252	42139	saku	さく	索	 rope, cord, ソー (索)  counter for bamboo tiles
53252	42140	sasaetsuzukeru	ささえつづける	支え続ける	
53252	42141	sashiiro	さしいろ	差し色	
53252	42142	sanetomo	さねとも	実朝	
53252	42143	sabetsukasuru	さべつかする	差別化する	
53252	42144	samuzamushii	さむざむしい	寒々しい	 bleak, chilly, dreary
53252	42145	sangyoukiban	さんぎょうきばん	産業基盤	
53252	42146	sanhin	さんひん	産品	 products
53252	42147	sanpokoosu	さんぽこーす	散歩コース	
53252	42148	sanman	さんまん	散漫	 vague, desultory, distracted, loose, half-hearted, diffuse, scattered
53252	42149	zaisaabisu	ざいさーびす	財・サービス	
53252	42150	shiatsu	しあつ	指圧	 shiatsu, acupressure, form of Japanese finger-pressure therapy
53252	42151	shiketsu	しけつ	止血	 stopping of bleeding, stanching, hemostasis, haemostasis
53252	42152	shigen'enerugiichou	しげんえねるぎーちょう	資源エネルギー庁	 Agency of Natural Resources and Energy
53252	42153	shikousuru	しこうする	伺候する	
53252	42154	shizai	しざい	私財	 private funds, own funds, private property
53252	42155	shijoushikou	しじょうしこう	市場志向	
53252	42156	shizukasa	しずかさ	静かさ	
53252	42157	shitashisa	したしさ	親しさ	 intimacy, affection, familiarity
53252	42158	shippegaeshi	しっぺがえし	竹篦返し	 returning tit for tat, retaliating
53252	42159	shiteikuiki	していくいき	指定区域	
