15772	12901	ukezara	うけざら	受け皿	saucer | person (group, institution, etc.) to take over a position or matter, receptacle (e.g. of funds), receiver
15772	12902	ukemi	うけみ	受け身	the defensive | passive attitude, passivity, passiveness | the passive, passive voice | ukemi (the art of falling safely)
15772	12903	uchiwa	うちわ	団扇	 uchiwa, type of traditional Japanese handheld fan
15772	12904	otokorashii	おとこらしい	男らしい	 manly, masculine, like a man
15772	12905	kakinokosu	かきのこす	書き残す	 to leave a note or document behind, to leave half-written, to leave out
15772	12906	ken'o	けんお	嫌悪	 disgust, hate, repugnance, loathing
15772	12907	kenkyojin'in	けんきょじんいん	検挙人員	
15772	12908	genkouyoushi	げんこうようし	原稿用紙	 Japanese writing paper (lined with a square grid, one square per character), manuscript paper
15772	12909	kouchi	こうち	耕地	 arable land
15772	12910	koke	こけ	苔	moss | short plants resembling moss (incl. other bryophytes, lichens, very small spermatophytes, etc.)
15772	12911	saikai	さいかい	再開	 reopening, resumption, restarting
15772	12912	sapporoshi	さっぽろし	札幌市	
15772	12913	shakaifukki	しゃかいふっき	社会復帰	 rehabilitation (in society)
15772	12914	joujusuru	じょうじゅする	成就する	
15772	12915	suuko	すうこ	数個	 several (objects, usu. from two to six)
15772	12916	seikeigeka	せいけいげか	整形外科	orthopedic surgery, orthopaedic surgery, orthopedics, orthopaedics | plastic surgery, cosmetic surgery
15772	12917	sousahonbu	そうさほんぶ	捜査本部	 (criminal) investigation headquarters
15772	12918	tako	たこ	凧	 kite
15772	12919	daitoshiken	だいとしけん	大都市圏	 greater metropolitan area, megalopolis, conurbation
15772	12920	danraku	だんらく	段落	paragraph | end, stopping place, conclusion
15772	12921	tsuji	つじ	辻	 intersection, crossing, crossroad, street corner, street
15772	12922	tejou	てじょう	手錠	 handcuffs, manacles
15772	12923	toukyoutonai	とうきょうとない	東京都内	
15772	12924	tosho	としょ	図書	 books
15772	12925	hanabitaikai	はなびたいかい	花火大会	 display of fireworks, firework(s) display
15772	12926	hikikomori	ひきこもり	引き籠もり	shut-in, stay-at-home, hikikomori, person who has withdrawn from society | social withdrawal, shunning other people
15772	12927	hentai	へんたい	変態	transformation | abnormality | sexual perversion, pervert | metamorphosis | transformation, transition, modification
15772	12928	houritsujou	ほうりつじょう	法律上	 legal, from a legal standpoint, legally speaking, de jure
15772	12929	hohoemashii	ほほえましい	微笑ましい	 pleasant, charming
15772	12930	bonnou	ぼんのう	煩悩	worldly desires, evil passions, appetites of the flesh | klesha (polluting thoughts such as greed, hatred and delusion, which result in suffering)
15772	12931	mie	みえ	見栄	 airs, pretensions, show, ostentation, display, appearance, vanity, charm
15772	12932	motasu	もたす	持たす	
15772	12933	yakisoba	やきそば	焼き蕎麦	 yakisoba, fried noodles, usu. with vegetables and meat
15772	12934	yuuyuu	ゆうゆう	悠々	quiet, calm, leisurely | distant, far off, boundless, endless | easily, comfortably, without difficulty
