1785	1501	suu	すう	吸う	to smoke, to breathe in, to inhale | to suck, to sip, to slurp | to absorb, to soak up | to kiss
1786	1502	jibunjishin	じぶんじしん	自分自身	 oneself, myself
1787	1503	satsuei	さつえい	撮影	 photography (still or motion), photographing, filming, shooting, (video) recording
1787	1504	taoreru	たおれる	倒れる	to fall (over, down), to collapse, to take a fall, to topple | to be destroyed (in a collapse), to collapse, to cave in, to crumble, to give away | to be confined to bed (with an illness), to come down with, to break down (e.g. from overwork) | to die, to be killed | to go bankrupt (of a company, bank, etc.), to fail, to collapse, to go under | to be defeated (in a game), to lose | to fall (of a government, dictator, etc.), to be overthrown
1789	1505	hatsu	はっ	発	departure, departing (from ...), departing (at time ...) | sending, sent (by ...), sent (at ...) | engine | counter for gunshots, bursts of gas, etc., counter for bullets, bombs, etc., counter for blows (punches), ハツ (発) green dragon tile | winning hand with a pung (or kong) of green dragon tiles
1790	1506	wagaya	わがや	我が家	 one's house, one's home, one's family
1791	1507	kazaru	かざる	飾る	to decorate, to ornament, to adorn | to display, to exhibit, to put on show, to arrange | to mark (e.g. the day with a victory), to adorn (e.g. the front page), to grace (e.g. the cover) | to affect (a manner), to keep up (appearances), to embellish, to dress up, to be showy, to be pretentious
1791	1508	kami	かみ	紙	 paper, し (紙)  newspaper
1793	1509	genshou	げんしょう	現象	 phenomenon
1794	1510	yasumu	やすむ	休む	to be absent, to take a day off | to rest, to have a break | to go to bed, to (lie down to) sleep, to turn in, to retire | to stop doing some ongoing activity for a time, to suspend business
1795	1511	kouryo	こうりょ	考慮	 consideration, taking into account
1795	1512	sabishii	さびしい	寂しい	 lonely, lonesome, solitary, desolate
1797	1513	nuru	ぬる	塗る	 to paint, to plaster, to lacquer, to varnish, to spread, to smear, to put up (wallpaper)
1798	1514	ikki	いっき	一気	one breath | chug!, drink!
1799	1515	yoseru	よせる	寄せる	to come near, to let someone approach | to bring near, to bring together, to collect, to gather | to deliver (opinion, news, etc.), to send (e.g. a letter), to contribute, to donate | to let someone drop by | to add (numbers) | to have feelings for (love, goodwill, trust, etc.) | to rely upon for a time, to depend on | to use as a pretext | to put aside | to press, to push, to force | to include, to welcome (in a group), to let in
1800	1516	ishiki	いしき	意識	consciousness | becoming aware (of), awareness, sense | mano-vijnana (mental consciousness, cognizer of sensory information)
1801	1517	kansei	かんせい	完成	complete, completion | perfection, accomplishment
1802	1518	koukou	こうこう	高校	 senior high school, high school
1803	1519	tou	とう	等	et cetera, etc., and the like, and so forth | or something | the likes of | for example, for instance, for one, とう (等) class, order, rank | et cetera, etc., and the like | equal, iso-, ら (等) pluralizing suffix | or so, rough indicator of direction, location, amount, etc. | nominalizing suffix
1804	1520	aisatsu	あいさつ	挨拶	greeting, greetings, salutation, salute, condolences, congratulations | speech (congratulatory or appreciative), address | reply, response | revenge, retaliation | a fine thing to say | dialoging (with another Zen practitioner to ascertain their level of enlightenment) | relationship (between people), connection | intervention, mediation, mediator
1805	1521	osou	おそう	襲う	to attack, to assail, to make an assault, to strike, to hunt down | to succeed (someone in a post, role, etc.) | to make a sudden visit
1806	1522	jidousha	じどうしゃ	自動車	 car, automobile, motorcar, motor vehicle, auto
1807	1523	onajiku	おなじく	同じく	 similarly, same (idea), same (name)
1808	1524	sakusei	さくせい	作成	 drawing up (e.g. legal document, contract, will, etc.), preparing, writing, framing, making, producing, creating, creation
1809	1525	kumo	くも	雲	 cloud
1809	1526	yoroshii	よろしい	宜しい	 good, OK, all right, fine, very well, will do, may, can
1812	1527	hisashiburi	ひさしぶり	久し振り	 a long time (since the last time), first in a long time
1813	1528	isshu	いっしゅ	一種	 species, kind, variety
1814	1529	zenkou	ぜんこう	前項	preceding clause, previous paragraph | antecedent (of a ratio)
1816	1530	fuyasu	ふやす	増やす	 to increase, to add to, to augment
1816	1531	ware	われ	我	I, me | oneself | you | prefix indicating familiarity or contempt, わが (我が)  my, our, one's own, が (我) obstinacy | atman, the self, the ego
1818	1532	shimeru	しめる	締める	to tie, to fasten, to tighten | to wear (necktie, belt), to put on | to total, to sum | to be strict with | to economize, to economise, to cut down on | to salt, to marinate, to pickle, to make sushi adding a mixture of vinegar and salt
1818	1533	shoujiru	しょうじる	生じる	to produce, to yield, to cause | to result from, to arise, to be generated
1820	1534	anzen	あんぜん	安全	 safety, security
1822	1535	torihiki	とりひき	取り引き	 transactions, dealings, business
1824	1536	shokubutsu	しょくぶつ	植物	 plant, vegetation
1825	1537	shinpai	しんぱい	心配	worry, concern, anxiety, uneasiness, fear | care, help, aid, assistance
1826	1538	naruhodo	なるほど	成る程	 I see, that's right, indeed
1827	1539	muri	むり	無理	unreasonable, unnatural, unjustifiable | impossible | forcible, forced, compulsory | excessive (work, etc.), immoderate | to work too hard, to try too hard | no way, not a chance, never, dream on | irrational
1828	1540	densha	でんしゃ	電車	 train, electric train
1829	1541	makaseru	まかせる	任せる	to entrust (e.g. a task) to another, to leave to | to passively leave to someone else's facilities | to leave to take its natural course | to continue (something) in a natural fashion (without particular aim) | to rely fully on one's (full strength, great ability, long time taken) to get something done
1830	1542	kutsu	くつ	靴	 shoe, shoes, boots, footwear, footgear
1830	1543	tannaru	たんなる	単なる	 mere, simple, sheer
1833	1544	kokunai	こくない	国内	 internal, domestic
1834	1545	seishitsu	せいしつ	性質	 nature, property, disposition
1835	1546	koi	こい	恋	 (romantic) love
1836	1547	oou	おおう	覆う	 to cover, to hide, to conceal, to wrap, to disguise
1837	1548	koi	こい	濃い	deep (colour), dark | strong (flavour, smell, etc.) | thick (consistency), dense | strong (possibility, etc.) | thick (i.e. "as thick as thieves"), close, deep (love, etc.)
1837	1549	yamu	やむ	止む	 to cease, to stop, to be over
1839	1550	osoroshii	おそろしい	恐ろしい	terrible, dreadful, terrifying, frightening | surprising, startling, tremendous, amazing
1839	1551	netsu	ねつ	熱	heat | fever, temperature | zeal, passion, enthusiasm, mania, craze, rage, ねち (熱)  fever
1841	1552	kanashii	かなしい	悲しい	sad, miserable, unhappy, sorrowful | sad, lamentable, deplorable, grievous
1842	1553	otokonoko	おとこのこ	男の子	boy, son, baby boy | young man, おのこ (男)  man, boy
1843	1554	nyuuryoku	にゅうりょく	入力	 input, (data) entry
1845	1555	totonoeru	ととのえる	整える	to put in order, to arrange, to tidy up, to straighten, to adjust, to fix | to get ready, to prepare, to arrange, to supply, to assemble, to buy | to work out (e.g. business deal), to arrange (e.g. marriage), to settle
1846	1556	todomaru	とどまる	留まる	to stop (moving), to come to a stop | to stop (doing, working, being supplied), to come to a halt, to cease, to be stopped, to be suspended | to alight, to perch on, とどまる (止まる) to remain, to abide, to stay (in the one place) | to be limited to, to be confined to, to only account for
1847	1557	gainen	がいねん	概念	 general idea, concept, notion
1848	1558	kyouchou	きょうちょう	強調	 emphasis, highlight, stress, stressed point
1849	1559	hokkaidou	ほっかいどう	北海道	 Hokkaido (island, prefectural-level administrative unit)
1850	1560	maitoshi	まいとし	毎年	 every year, yearly, annually
1851	1561	shiyou	しよう	使用	 use, application, employment, utilization, utilisation
1852	1562	kyodai	きょだい	巨大	 huge, gigantic, enormous
1853	1563	koukateki	こうかてき	効果的	 effective, successful
1854	1564	machigai	まちがい	間違い	mistake, error, blunder | accident, mishap, trouble | improper conduct (e.g. between man and woman), indiscretion
1856	1565	fukusuu	ふくすう	複数	 plural, multiple, several
1856	1566	mukashi	むかし	昔	 olden days, former
1858	1567	atai	あたい	値	price, cost | value, worth, merit | value, ち (値)  level, value, ね (値) price, cost | value, worth, merit
1859	1568	wakareru	わかれる	分かれる	to branch, to fork, to diverge | to separate, to split, to divide | to disperse, to scatter
1861	1569	toukyouto	とうきょうと	東京都	 Tokyo Metropolis (prefecture), Tokyo metropolitan area
1863	1570	tazuneru	たずねる	訪ねる	 to visit, to call on, to pay a visit to
1864	1571	iriguchi	いりぐち	入り口	 entrance, entry, gate, approach, mouth
1864	1572	kaku	かく	掻く	to scratch | to perspire | to shovel, to paddle
