62900	49301	uootaageetojiken	うぉーたーげーとじけん	ウォーターゲート事件	 Watergate scandal
62900	49302	ukeiregawa	うけいれがわ	受け入れ側	
62900	49303	ushitora	うしとら	丑寅	 northeast
62900	49304	uchikake	うちかけ	打ち掛け	women's bridal robe with trailing skirts worn over a kimono | ending play for the day, leaving a game unfinished (esp. Go)
62900	49305	uchippanashi	うちっぱなし	打ちっ放し	undressed concrete, unfaced concrete | (golf) driving range
62900	49306	uchihatasu	うちはたす	打ち果たす	 to slay, to kill
62900	49307	utsurigi	うつりぎ	移り気	 fickle, capricious, inconstant, changeable, whimsical
62900	49308	uragirimono	うらぎりもの	裏切り者	 betrayer, traitor, turncoat, informer
62900	49309	urawakuhokensentaa	うらわくほけんせんたー	浦和区保健センター	
62900	49310	uriagedakakeijouriekiritsu	うりあげだかけいじょうりえきりつ	売り上げ高経常利益率	
62900	49311	uresujishouhin	うれすじしょうひん	売れ筋商品	
62900	49312	unnanshou	うんなんしょう	雲南省	 Yunnan Province (China)
62900	49313	unmeikyoudoutai	うんめいきょうどうたい	運命共同体	 (in the) same boat, (sharing a) common destiny
62900	49314	eigasutaa	えいがすたー	映画スター	 film star
62900	49315	eigahaiyuu	えいがはいゆう	映画俳優	 movie (film, screen) actor or actress
62900	49316	eikokuseifu	えいこくせいふ	英国政府	
62900	49317	eijuusuru	えいじゅうする	永住する	
62900	49318	eibungaku	えいぶんがく	英文学	English(-language) literature | British literature
62900	49319	esuefushousetsu	えすえふしょうせつ	ＳＦ小説	
62900	49320	erika	えりか	絵理香	
62900	49321	eriitotachi	えりーとたち	エリート達	
62900	49322	engeiten	えんげいてん	園芸店	
62900	49323	endate	えんだて	円建て	yen basis (for trade, exchange, etc.) | yen-denominated, yen-based
62900	49324	eesensei	えーせんせい	Ａ先生	
62900	49325	oukyuusochi	おうきゅうそち	応急措置	 stopgap measure, quick-fix solution
62900	49326	ougonhi	おうごんひ	黄金比	 golden ratio (approx. 1.6180339887)
62900	49327	ouseifukko	おうせいふっこ	王政復古	 restoration of imperial rule, (in English history) the Restoration
62900	49328	oumiya	おうみや	近江屋	
62900	49329	ooabaresuru	おおあばれする	大暴れする	
62900	49330	ootorii	おおとりい	大鳥居	
62900	49331	oonaki	おおなき	大泣き	 crying hard, crying one's eyes out, loud crying, wailing, profuse weeping
62900	49332	osau	おさう	押さう	
62900	49333	osadamari	おさだまり	御定まり	 usual, normal, stereotyped
62900	49334	oshimakuru	おしまくる	押し捲る	
62900	49335	oshaku	おしゃく	御酌	pouring alcohol | person pouring alcohol for guests or customers (typically a woman) | (apprentice) geisha, dancing girl
62900	49336	osusumearu	おすすめある	御勧め有る	
62900	49337	osusumesupotto	おすすめすぽっと	御勧めスポット	
62900	49338	osozaki	おそざき	遅咲き	 late blooming (flower, talent), late flowering
62900	49339	ochime	おちめ	落ち目	 on the wane (e.g. popularity of something), decline of one's fortunes
62900	49340	otsukimi	おつきみ	御月見	
62900	49341	ozunu	おづぬ	小角	
62900	49342	otomeza	おとめざ	乙女座	 Virgo (constellation), the Virgin
62900	49343	onajimu	おなじむ	御馴染む	
62900	49344	obimakura	おびまくら	帯枕	 oval pad with two long strips tied underneath the obi to make it look fuller
62900	49345	ohoshisama	おほしさま	御星様	 star
62900	49346	omiokuri	おみおくり	御見送り	
62900	49347	omoiagari	おもいあがり	思い上がり	 conceit, hubris, vanity, presumption
