18835	15401	yuugengaisha	ゆうげんがいしゃ	有限会社	 limited company, company structure for small businesses, abolished in 2006 (YK)
18835	15402	yuushi	ゆうし	有志	 interested person, volunteer, supporter
18835	15403	ryouko	りょうこ	良子	
18835	15404	wakarikiru	わかりきる	分かり切る	 to be evident, to be obvious, to understand completely
18928	15405	aki	あき	安芸	 Aki (former province located in the west of present-day Hiroshima Prefecture)
18928	15406	akira	あきら	彰	
18928	15407	aze	あぜ	畦	ridge of earth between rice fields | ridge between grooves in threshold or lintel | footpath between rice fields, causeway, うね (畝) ridge (in field), row of raised earth when planting crops | rib (cloth, mountains, sea), cord (e.g. corduroy)
18928	15408	awadateru	あわだてる	泡立てる	 to beat (e.g. eggs), to whip (e.g. cream), to whisk, to lather
18928	15409	i	い	井	 well, せい (井) well curb | Chinese "Well" constellation (one of the 28 mansions)
18928	15410	uwasabanashi	うわさばなし	噂話	 gossip
18928	15411	enshakkan	えんしゃっかん	円借款	 international yen loan
18928	15412	oitachi	おいたち	生い立ち	growth, development | one's early life, upbringing, personal history
18928	15413	ougi	おうぎ	扇	 folding fan
18928	15414	okuritsukeru	おくりつける	送り付ける	 to send (something unsolicited), to send without the receiver's request
18928	15415	oshidamaru	おしだまる	押し黙る	 to keep silent
18928	15416	odeko	おでこ	御でこ	
18928	15417	onaidoshi	おないどし	同い年	 the same age
18928	15418	omoshi	おもし	重し	stone weight (as used on pickle-tub covers) | weight (as used in balances)
18928	15419	origami	おりがみ	折り紙	origami, art of paper folding | hallmark, certificate of authenticity
18928	15420	kaiketsuhouhou	かいけつほうほう	解決方法	 way of solving (a problem), solution
18928	15421	kataru	かたる	騙る	to swindle out of, to cheat out of, to defraud of | to misrepresent oneself as, to pretend to be, to assume (a name or title), to falsify (e.g. a seal)
18928	15422	gaitou	がいとう	街頭	 (on the) street
18928	15423	gakumei	がくめい	学名	scientific name (of a species), binomial name, Latin name | academic reputation
18928	15424	gatsukaihi	がつかいひ	月会費	
