7463	6201	ooshi	おおし	多し	
7463	6202	ki	き	黄	 yellow
7463	6203	touyo	とうよ	投与	 administration (of medicine)
7463	6204	yomi	よみ	読み	reading | reading (of a kanji, esp. kun reading) | reading (e.g. of a situation), insight, judgment, interpretation, prediction, calculation
7468	6205	kansou	かんそう	乾燥	dryness, aridity, drying (e.g. clothes), dehydration, desiccation | insipidity
7468	6206	kuyakusho	くやくしょ	区役所	 ward office, council (regional)
7468	6207	gunshuu	ぐんしゅう	群集	 crowd, community, group, herd, gathering, assembly
7468	6208	kouun	こううん	幸運	 good luck, fortune
7468	6209	shitsuryou	しつりょう	質量	 mass
7468	6210	jogai	じょがい	除外	 exception, exclusion
7468	6211	suichuu	すいちゅう	水中	 underwater
7468	6212	sonawaru	そなわる	備わる	to be furnished with, to be provided with, to be equipped with | to be possessed of, to be endowed with, to be gifted with | to be among, to be one of
7468	6213	tatakitsukeru	たたきつける	叩き付ける	to throw violently against, to slam against, to strike, to slap something onto, to dash (e.g. to the floor) | to thrust at someone (e.g. a letter)
7468	6214	chirashi	ちらし	散らし	scattering | leaflets | sushi rice in a box or bowl with a variety of ingredients sprinkled on top | writing in an irregular hand
7468	6215	fukikomu	ふきこむ	吹き込む	to blow into, to breathe into | to inspire, to indoctrinate | to record (music, video, etc.)
7468	6216	benpi	べんぴ	便秘	 constipation
7468	6217	muimi	むいみ	無意味	 nonsense, no meaning, meaningless
7482	6218	ichien	いちえん	一円	one yen | throughout (an area), whole district
7482	6219	eiyuu	えいゆう	英雄	hero, heroine, great person | Eroica Symphony (Beethoven, 1804) | Heroic Polonaise (Chopin)
7482	6220	kurushimeru	くるしめる	苦しめる	to torment, to pain, to inflict (physical) pain, to hurt | to harass, to cause (emotional) pain, to afflict, to distress, to bother, to trouble, to stump, to baffle
7482	6221	toujoujinbutsu	とうじょうじんぶつ	登場人物	 character (in a play or novel), dramatis personae
7482	6222	noufu	のうふ	納付	 payment, supply
7482	6223	hijuu	ひじゅう	比重	specific gravity, relative density | relative importance, weight
7482	6224	hosomeru	ほそめる	細める	 to make narrow
7482	6225	yakuzai	やくざい	薬剤	 medicine, drug, chemical
7491	6226	igamu	いがむ	歪む	to warp, to bend, to contort | to be perverted, to be warped (of a view, mind, etc.), to be distorted, to be cross-grained, ひずむ (歪む)  to warp, to become strained, to become distorted, to become crooked
