28477	23001	kurosatou	くろさとう	黒砂糖	 (unrefined) brown sugar, muscovado
28477	23002	ketteiken	けっていけん	決定権	 right to decide, having say (in a decision)
28477	23003	gettodekiru	げっとできる	ゲット出来る	
28477	23004	ko	こ	小	smallness, small item | short month (i.e. having fewer than 31 days) | elementary school | smaller (of two things, places, etc. with the same name), inferior | younger (of two people with the same name), junior | unit of field area (approx. 400 sq m), こ (小) small, little, slight | slightly less than, just about | somewhat, somehow | minor, petty, お (小) small, narrow | familiar prefix | slightly, a bit, ささ (細)  small, little, ぐゎー (小)  small, little, dear, さ (狭)  narrow, thin
28477	23005	koui	こうい	好位	 favourable position (during a race; e.g. 3rd to 5th place)
28477	23006	kousei	こうせい	更生	rehabilitation, remaking one's life, starting life anew | rebirth, regeneration, reorganization, rebuilding, recovery, restoration, remaking | coming back to life, revival, resuscitation
28477	23007	kouyougo	こうようご	公用語	 official language
28477	23008	kourikakaku	こうりかかく	小売り価格	
28477	23009	kokuji	こくじ	告示	 notice, bulletin
28477	23010	kotou	ことう	孤島	 solitary island
28477	23011	kobayashisan	こばやしさん	小林さん	
28477	23012	konbou	こんぼう	棍棒	 stick, club, cudgel, bludgeon
28477	23013	gobyuu	ごびゅう	誤謬	mistake, error | fallacy
28477	23014	saitekika	さいてきか	最適化	 optimization, optimisation
28477	23015	sankei	さんけい	参詣	 visit to a temple or shrine, worship, pilgrimage
28477	23016	shiensha	しえんしゃ	支援者	 supporter
28477	23017	shijin	しじん	私人	 private individual
28477	23018	shisoku	しそく	子息	 son
28477	23019	shinagawaku	しながわく	品川区	
28477	23020	shushisetsumei	しゅしせつめい	趣旨説明	 explanation of aim (esp. of a legislative bill), rationalization
28477	23021	shushou	しゅしょう	主将	commander-in-chief, supreme commander | captain (of a team)
28477	23022	shudou	しゅどう	主導	 leadership, initiative, spearhead
28477	23023	shuryou	しゅりょう	首領	 head, chief, boss, leader
28477	23024	shungiku	しゅんぎく	春菊	 edible chrysanthemum (Glebionis coronaria), crown daisy, garland chrysanthemum
28477	23025	shoukai	しょうかい	照会	 inquiry, enquiry, query, reference
28477	23026	shoukyaku	しょうきゃく	償却	repayment, redemption | depreciation | amortization, amortisation
28477	23027	shogyou	しょぎょう	所行	 deed, act
28477	23028	shominzoku	しょみんぞく	諸民族	
28477	23029	shiroyama	しろやま	城山	
28477	23030	shinkyuu	しんきゅう	新旧	 new and old, incoming and outgoing
28477	23031	shinsuke	しんすけ	新助	
28477	23032	shinsei	しんせい	真正	 genuine, authentic, true, pure
28477	23033	shintentou	しんてんとう	進展等	
28477	23034	shinboku	しんぼく	親睦	 friendship, amity
28477	23035	shinyakuseisho	しんやくせいしょ	新約聖書	 New Testament
28477	23036	jibara	じばら	自腹	 paying one's own way
28477	23037	joujougaisha	じょうじょうがいしゃ	上場会社	 listed company (on a stock exchange)
28477	23038	jouchuu	じょうちゅう	城中	
28477	23039	joryoku	じょりょく	助力	 assistance, support
28477	23040	sugoshiyasui	すごしやすい	過ごし易い	
28477	23041	suberidai	すべりだい	滑り台	(playground) slide | (ship) launching platform, sliding bed
28477	23042	suriyoru	すりよる	擦り寄る	 to draw close to, to edge up to, to snuggle up to, to nestle close to, to cuddle with, to draw closer to
28477	23043	zui	ずい	隋	 Sui dynasty (China, 581-618)
28477	23044	seisannouryoku	せいさんのうりょく	生産能力	 plant and equipment, production equipment, productive capacity
28477	23045	seisen	せいせん	聖戦	 holy war, crusade
28477	23046	seinengahhi	せいねんがっひ	生年月日	 birth date, date of birth, DOB
