864	701	kiteisuru	きていする	規定する	
865	702	chikazuku	ちかづく	近付く	to approach, to draw near, to get close | to get acquainted with, to get closer to, to get to know
866	703	hitori	ひとり	一人	one person | being alone, being by oneself | being single, being unmarried | by oneself, alone | just, only, simply
867	704	kabe	かべ	壁	wall, partition | barrier, obstacle | Chinese "Wall" constellation (one of the 28 mansions)
868	705	tomaru	とまる	止まる	to stop (moving), to come to a stop | to stop (doing, working, being supplied), to come to a halt, to cease, to be stopped, to be suspended | to alight, to perch on, とどまる (止まる) to remain, to abide, to stay (in the one place) | to be limited to, to be confined to, to only account for, やまる (止まる)  to cease, to stop, to be over
869	706	tsukaeru	つかえる	使える	 to be usable, to be serviceable, to be useful
870	707	chichioya	ちちおや	父親	 father
871	708	ushiro	うしろ	後ろ	 back, behind, rear
872	709	dekakeru	でかける	出掛ける	to go out (e.g. on an excursion or outing), to leave, to depart, to start, to set out | to be about to leave, to be just going out
873	710	shintai	しんたい	身体	body | torso, trunk | build, physique, frame, figure | health, constitution | corpse, dead body, しんたい (身体)  body, physical system, (the) person
874	711	gijutsu	ぎじゅつ	技術	technology, engineering | technique, skill | art, craft
875	712	osaeru	おさえる	押さえる	to pin down, to hold down, to press down | to cover (esp. a part of one's body with one's hand), to clutch (a body part in pain), to press (a body part) | to get a hold of, to obtain, to seize, to catch, to arrest | to grasp (a point), to comprehend | to quell, to subdue, to suppress, to repress, to hold back, to check, to curb, to contain
877	713	tegami	てがみ	手紙	 letter, missive, note, mail
878	714	kongo	こんご	今後	 from now on, hereafter
879	715	shurui	しゅるい	種類	variety, kind, type, category | counter for kinds, species, etc.
880	716	choudo	ちょうど	丁度	exactly, precisely, just, right | as if, as though, quite
881	717	gaku	がく	額	(picture) frame, framed picture | amount (esp. of money), sum, ひたい (額)  forehead, brow
882	718	mado	まど	窓	 window
884	719	yorokobu	よろこぶ	喜ぶ	to be delighted, to be glad, to be pleased | to congratulate | to gratefully accept
885	720	kongo	こんご	今後	 from now on, hereafter
886	721	kenri	けんり	権利	 right, privilege
889	722	seido	せいど	制度	 system, institution, organization, organisation
890	723	kadai	かだい	課題	subject, theme, issue, matter | homework, assignment | task, challenge, problem, question
891	724	kakageru	かかげる	掲げる	to put up (a notice, sign, etc.), to hang out (e.g. a banner), to fly (e.g. a flag), to hoist, to raise, to display | to hold up high, to raise overhead | to tout (a principle, plan, etc.), to herald, to hold up (an ideal), to parade (e.g. a slogan) | to publish, to print, to carry (e.g. an article) | to tuck up (e.g. sleeves), to roll up | to stoke (a fire), to fan (a flame)
892	725	mitsumeru	みつめる	見詰める	 to stare at, to gaze at, to look hard at, to watch intently, to fix one's eyes on
893	726	inochi	いのち	命	life, life force | lifetime, lifespan | most important thing, foundation, core | paired tattoos of the "life" kanji on the upper arms of a man and woman (indicating unwavering love) | fate, destiny, karma, めい (命) order, command, decree | life | destiny, fate, みこと (尊) Lord, Highness | you, みこと (御言)  the spoken words of the emperor or a noble
895	727	izen	いぜん	以前	 ago, since, before, previous
895	728	jiyuu	じゆう	自由	 freedom, liberty
897	729	kojin	こじん	個人	 individual, private person, personal, private
898	730	tobu	とぶ	飛ぶ	to fly, to soar | to jump, to leap, to spring, to bound, to hop | to spatter, to scatter, to splash, to fly (e.g. of sparks) | to hurry, to rush | to flee, to run off, to escape | to disappear, to vanish, to fade, to thin out | to break off, to come off, to fall off, to blow (of a fuse) | to be sent out (of an order), to fly (of false rumours, catcalls, etc.) | to come flying (of a punch, kick, etc.) | to be missing (of a page, stitch, etc.), to skip, to jump (e.g. of a conversation)
899	731	tanin	たにん	他人	another person, other people, others | unrelated person (i.e. not related by blood) | outsider, stranger
901	732	taihen	たいへん	大変	very, greatly, terribly, awfully | immense, enormous, great | serious, grave, dreadful, terrible | difficult, hard | major incident, disaster
903	733	kureru	くれる	呉れる	to give, to let (one) have | to give | to do for one, to take the trouble to do | to do to someone's disadvantage
904	734	juubun	じゅうぶん	十分	 10 minutes, じゅうぶん (十分) enough, sufficient, plenty, adequate, satisfactory | sufficiently, fully, thoroughly, well, perfectly | division into ten
905	735	haru	はる	張る	to stick, to paste, to affix | to stretch, to spread, to strain, to tighten, to put up (tent) | to form (e.g. ice on a pond) | to fill, to swell | to stick out, to put, to slap | to post (a link, etc. online) | to be expensive | to keep a watch on, to be on the lookout | to become one tile away from completion | to span, to generate, ばる (張る)  to be prominently ..., to be persistently ...
906	736	kyouiku	きょういく	教育	education, schooling, training, instruction, teaching, upbringing | culture, cultivation, education
907	737	hatasu	はたす	果たす	to accomplish, to achieve, to carry out, to fulfill, to fulfil, to realize, to execute, to perform, to do | to do ... completely, to do ... entirely
908	738	hajime	はじめ	始め	beginning, start, outset, opening | first (in line, etc.) | origin | such as ..., not to mention ...
909	739	katei	かてい	家庭	 home, family, household
909	740	hakobu	はこぶ	運ぶ	to carry, to transport, to move, to convey | to come, to go | to wield (a tool, etc.), to use | to go (well, etc.), to proceed, to progress
911	741	kyoku	きょく	曲	composition, piece of music, song, track (on a record) | tune, melody, air | enjoyment, fun, interest, pleasure, くま (隈) corner, nook, recess | shade, shadow, dark area | dark circles (under the eyes), dark rings | shading, gradation | kumadori, style of kabuki makeup used for violent roles, まが (禍)  wickedness, evil, calamity, disaster, くせ (曲) long segment of a noh play forming its musical highlight | wrong, improper, indecent
912	742	eigo	えいご	英語	 English (language)
912	743	yuumei	ゆうめい	有名	famous | fame
914	744	kuro	くろ	黒	black | black go stone | guilt, guilty person
