20053	16401	youchi	ようち	幼稚	infancy | childish, infantile, immature, primitive
20053	16402	ryouhou	りょうほう	療法	 therapy, treatment, remedy, cure
20053	16403	riyoushiyasui	りようしやすい	利用し易い	
20053	16404	ren'aikanjou	れんあいかんじょう	恋愛感情	 amorous feelings, feeling of being in love
20053	16405	watashijishin	わたしじしん	私自身	 myself
20146	16406	anki	あんき	暗記	 memorization, memorisation, learning by heart
20146	16407	ikki	いっき	一期	 one's whole life, one's lifetime, いっき (一期) one term, one period | first term, first period
20146	16408	ukai	うかい	迂回	detour, circumvention | turning movement
20146	16409	uki	うき	浮き	floating, buoyancy | fishing float, bobber | buoy | lifebuoy, life belt, float, rubber ring
20146	16410	eiko	えいこ	映子	
20146	16411	okaasantachi	おかあさんたち	御母さん達	
20146	16412	otetsudai	おてつだい	御手伝い	maid, helper | help, assistance
20146	16413	kan'i	かんい	簡易	 simplicity, convenience, easiness, quasi-
20146	16414	kanbatsu	かんばつ	干魃	 drought, long spell (period) of dry weather
20146	16415	kanbi	かんび	完備	(being) fully equipped, (being) fully furnished | completeness
20146	16416	gaikokujinroudousha	がいこくじんろうどうしゃ	外国人労働者	 foreign worker
20146	16417	gansho	がんしょ	願書	(written) application, written request, petition | written prayer for a shrine or Buddhist temple
20146	16418	gannen	がんねん	元年	first year (of an imperial era) | year something (important) first happened or began
20146	16419	ki	き	記	account, history, chronicle, annals, record | Kojiki, Records of Ancient Matters
20146	16420	kijou	きじょう	机上	on the desk | theoretical, academic, armchair (e.g. plan), desktop, paper, not yet implemented
20146	16421	kyouikusha	きょういくしゃ	教育者	 educator, teacher, educationalist
20146	16422	gyougi	ぎょうぎ	行儀	 manners, behavior, behaviour
20146	16423	kudoku	くどく	功徳	merit, virtuous deed, act of merit, act of charity | divine reward (for virtuous deeds), grace (of the buddhas and gods), blessing | merit, meritum
20146	16424	kurashi	くらし	暗し	
20146	16425	kurikosu	くりこす	繰り越す	 to carry forward (i.e. on a balance sheet), to transfer
20146	16426	keijisan	けいじさん	刑事さん	
20146	16427	koueijuutaku	こうえいじゅうたく	公営住宅	 public housing
20146	16428	kouzan	こうざん	高山	 high mountain
20146	16429	kounen	こうねん	後年	 future years, in (one's) later years
20146	16430	koji	こじ	故事	historical event, ancient event | tradition, folklore, legend, origin
20146	16431	kobu	こぶ	昆布	 kombu (usu. Saccharina japonica), konbu, kelp, any edible species from the family Laminariaceae
20146	16432	sashiatari	さしあたり	差し当たり	for the time being, at present | hindrance
20146	16433	sankoushiryou	さんこうしりょう	参考資料	 reference data
20146	16434	zaidanhoujin	ざいだんほうじん	財団法人	 incorporated foundation, juridical foundation
20146	16435	shigai	しがい	市街	 urban areas, the streets, town, city
20146	16436	shiken	しけん	私見	 personal opinion
20146	16437	shite	して	仕手	doer, performer | protagonist (in noh or kyogen), hero, leading part, main character | speculator (in trading)
20146	16438	shinigami	しにがみ	死神	 god of death, death deity, Death
20146	16439	shihaiken	しはいけん	支配権	 right of control, supremacy, sovereignty
20146	16440	shuuryou	しゅうりょう	修了	 completion (of a course)
20146	16441	shoudoku	しょうどく	消毒	 disinfection, sterilization, sterilisation
20146	16442	shinnyuushain	しんにゅうしゃいん	新入社員	 new employee, freshman employee, new hire
20146	16443	shinbashi	しんばし	新橋	 Shinbashi (section of Tokyo)
20146	16444	ji	じ	辞	language, dialect | word, words, phrase, term, expression, remark | speech, (manner of) speaking | learning to speak, language acquisition, じ (辞) address (e.g. opening or closing remarks), speech, words | ci (Chinese literary form) | ancillary word
20146	16445	jitsugyouka	じつぎょうか	実業家	 businessman, industrialist
20146	16446	jitsuyou	じつよう	実用	 practical use, utility
