54067	42701	geshukuya	げしゅくや	下宿屋	 lodging house
54067	42702	genkakeisan	げんかけいさん	原価計算	 cost accounting
54067	42703	gensuisuru	げんすいする	減衰する	
54067	42704	genbakantoku	げんばかんとく	現場監督	 field overseer, site foreman
54067	42705	koizumikaikaku	こいずみかいかく	小泉改革	
54067	42706	koukazai	こうかざい	硬化剤	 hardener, curative agent, stiffening agent
54067	42707	kougakurekika	こうがくれきか	高学歴化	 increase in the level of academic achievement, popularisation of higher education
54067	42708	kouki	こうき	弘毅	
54067	42709	koukoku	こうこく	皇国	 Japan, the (Japanese) empire
54067	42710	koukokusuru	こうこくする	広告する	
54067	42711	kougousama	こうごうさま	皇后様	
54067	42712	kousokuryoukin	こうそくりょうきん	高速料金	
54067	42713	kouchoushitsu	こうちょうしつ	校長室	 principal's office
54067	42714	koutsuuanzenshidou	こうつうあんぜんしどう	交通安全指導	
54067	42715	koutsuuseiri	こうつうせいり	交通整理	 traffic control
54067	42716	kokui	こくい	黒衣	stage assistant dressed in black (in kabuki), stagehand, prompter | behind-the-scenes supporter, string-puller, こくい (黒衣)  black clothes
54067	42717	kokunaisangyou	こくないさんぎょう	国内産業	 domestic industry
54067	42718	kokuritsukouennai	こくりつこうえんない	国立公園内	
54067	42719	kodaigirishia	こだいぎりしあ	古代ギリシア	 ancient Greece
54067	42720	kotoshihatsu	ことしはつ	今年初	
54067	42721	kodomoshitsu	こどもしつ	子供室	 child's room, nursery
54067	42722	koboredama	こぼれだま	零れ玉	
54067	42723	koyoukankyou	こようかんきょう	雇用環境	
54067	42724	korechika	これちか	伊周	
54067	42725	kongou	こんごう	今号	
54067	42726	konpeki	こんぺき	紺碧	 deep blue, azure
54067	42727	gokekkon	ごけっこん	御結婚	
54067	42728	gokenen	ごけねん	御懸念	
54067	42729	gotobain	ごとばいん	後鳥羽院	 ex-Emperor Gotoba
54067	42730	goroujin	ごろうじん	御老人	
54067	42731	saioote	さいおおて	最大手	 largest company, industry leader
54067	42732	saikouten	さいこうてん	最高点	highest score, highest number of points, top grade | peak altitude, highest point
54067	42733	saishuumokuteki	さいしゅうもくてき	最終目的	 ultimate goal
54067	42734	sainenchou	さいねんちょう	最年長	 eldest
54067	42735	sakaihokensentaa	さかいほけんせんたー	堺保健センター	
54067	42736	sakunennatsu	さくねんなつ	昨年夏	 summer of last year
54067	42737	sakekusai	さけくさい	酒臭い	 reeking of liquor, smelling of alcohol
54067	42738	sagedomaru	さげどまる	下げ止まる	
54067	42739	sasaki	ささき	佐佐木	
54067	42740	sashisawari	さしさわり	差し障り	 offence, offense, hindrance
54067	42741	samatsu	さまつ	瑣末	 trivial, trifling
54067	42742	sayashi	さやし	鞘師	
54067	42743	sayuutaishou	さゆうたいしょう	左右対称	 bilateral symmetry
54067	42744	sangakubu	さんがくぶ	山岳部	mountaineering club | mountain area
54067	42745	sankyuu	さんきゅう	産休	 maternity leave, paternity leave
54067	42746	sangyouzentai	さんぎょうぜんたい	産業全体	
54067	42747	sanshutsuhouhou	さんしゅつほうほう	算出方法	
54067	42748	sanshutsuryou	さんしゅつりょう	産出量	
54067	42749	sanzuru	さんずる	参ずる	to come, to go | to participate | to perform Zen meditation
54067	42750	zaiseiryoku	ざいせいりょく	財政力	 economic power, economic strength
54067	42751	zaiteku	ざいてく	財テク	 money management technique, zaitech
54067	42752	zankoku	ざんこく	残酷	 cruel, brutal, ruthless, merciless, inhuman
54067	42753	shikyuunai	しきゅうない	子宮内	 intrauterine
54067	42754	shikyoui	しきょうい	市教委	
54067	42755	shikinryou	しきんりょう	資金量	
54067	42756	shikousei	しこうせい	指向性	 directionality, directivity
54067	42757	shishin	ししん	私信	 private message
54067	42758	shiji	しじ	師事	 studying under, looking up to, apprenticing oneself to
54067	42759	shijouzentai	しじょうぜんたい	市場全体	
54067	42760	shisetsudan	しせつだん	使節団	 mission, delegation
54067	42761	shizenbutsu	しぜんぶつ	自然物	
54067	42762	shitaba	したば	下端	 lower end, bottom edge, したば (下端)  lower portion, base surface, soffit
54067	42763	shitsumei	しつめい	失明	 loss of eyesight, loss of vision, going blind, blindness
54067	42764	shinizama	しにざま	死に様	 manner of death
54067	42765	shihoukeisatsuin	しほうけいさついん	司法警察員	
54067	42766	shimizutera	しみずてら	清水寺	
54067	42767	shiminkatsudoudantai	しみんかつどうだんたい	市民活動団体	
54067	42768	shainsoukai	しゃいんそうかい	社員総会	
54067	42769	shakuchikensha	しゃくちけんしゃ	借地権者	
54067	42770	shuuhenkoku	しゅうへんこく	周辺国	 neighboring countries, surrounding countries
54067	42771	shugensha	しゅげんしゃ	修験者	 mountain ascetic, practitioner of Shugendō
54067	42772	shusa	しゅさ	主査	 chief examiner or investigator
54067	42773	shussanyoteihi	しゅっさんよていひ	出産予定日	 expected date of confinement, expected delivery date (of a baby)
54067	42774	shussha	しゅっしゃ	出社	 going to work (e.g. in the morning), coming to work
54067	42775	shussui	しゅっすい	出水	 flood, freshet, inundation
54067	42776	shutchou	しゅっちょう	出超	 excess of exports, favorable balance of trade, favourable balance of trade
54067	42777	shuppinshagawa	しゅっぴんしゃがわ	出品者側	
54067	42778	shutsujousha	しゅつじょうしゃ	出場者	 participants, participating athletes
54067	42779	shunbetsusuru	しゅんべつする	峻別する	
54067	42780	sho	しょ	所	place, spot, scene, site | address | district, area, locality | one's house | point, aspect, side, facet | passage (in text), part | space, room | thing, matter | whereupon, as a result | about to, on the verge of | was just doing, was in the process of doing, have just done, just finished doing, しょ (所)  counter for places
54067	42781	shoukan	しょうかん	召喚	 summons, summonsing, citation, subpoena, arraigning, calling, summoning
54067	42782	shoushikoureika	しょうしこうれいか	少子・高齢化	
54067	42783	shousho	しょうしょ	詔書	 imperial edict, decree
54067	42784	shoujiireru	しょうじいれる	請じ入れる	 to invite in, to usher in
54067	42785	shoudokueki	しょうどくえき	消毒液	 antiseptic solution
54067	42786	shouhishagawa	しょうひしゃがわ	消費者側	 consumers side
