44119	35201	tsutsunuke	つつぬけ	筒抜け	being overheard, being leaked (e.g. secrets) | going in one ear and out the other
44119	35202	tsuyoki	つよき	強気	confident, assured, self-assured, firm, strong, cocksure | bullish (e.g. market), ごうぎ (豪儀) great, grand | obstinate, stubborn
44119	35203	tsurikawa	つりかわ	吊り革	 strap (to hang onto)
44119	35204	tekizaitekisho	てきざいてきしょ	適材適所	 the right person in the right place
44119	35205	tetsunabe	てつなべ	鉄鍋	 iron pot, iron pan
44119	35206	tenarai	てならい	手習い	practice writing with a brush | study, learning
44119	35207	teburi	てぶり	手振り	 (hand) gesture, movement of the hand
44119	35208	terashima	てらしま	寺島	
44119	35209	tenposuu	てんぽすう	店舗数	
44119	35210	deisui	でいすい	泥酔	 being dead drunk, drunken stupor
44119	35211	denwagaisha	でんわがいしゃ	電話会社	 telecommunications company, telco
44119	35212	denwakyoku	でんわきょく	電話局	 telephone company
44119	35213	tou	とう	籐	 rattan, (rattan) cane (e.g. used in wicker furniture)
44119	35214	touei	とうえい	東映	
44119	35215	toukiseikyuuken	とうきせいきゅうけん	登記請求権	
44119	35216	touke	とうけ	当家	this family, we | this house
44119	35217	touchan	とうちゃん	父ちゃん	 dad, daddy, papa, pa, pop
44119	35218	touhyoudekiru	とうひょうできる	投票出来る	
44119	35219	tokitokoro	ときところ	時・所	
44119	35220	tokuiten	とくいてん	特異点	 singularity, singular point
44119	35221	tokusanbutsu	とくさんぶつ	特産物	 local specialty, special product (of a region)
44119	35222	tokubetsugenzei	とくべつげんぜい	特別減税	
44119	35223	toshikeikan	としけいかん	都市景観	
44119	35224	toshigo	としご	年子	 child born within a year of another, children born in consecutive years
44119	35225	totsugisaki	とつぎさき	嫁ぎ先	 family a woman has married into
44119	35226	toraou	とらおう	虎王	
44119	35227	toranaga	とらなが	虎長	
44119	35228	dou	どう	道	road, path, street, lane, passage | route, way | distance, journey | road (e.g. to victory), course | way (of living, proper conduct, etc.), moral principles | teachings (esp. Confucian or Buddhist), dogma | field (e.g. of medicine), subject, speciality | means, way, method, どう (道) road, path, street, route | way, set of practices, rules for conducting oneself | Buddhist teachings | Taoism | modern administrative region of Japan (Hokkaido) | historical administrative region of Japan (Tokaido, Tosando, etc.) | province (Tang-era administrative region of China) | province (modern administrative region of Korea), ち (路) way, road | way to ..., road to ...
44119	35229	doukisei	どうきせい	同期生	classmate, graduates in the same class | wrestlers who began their professional careers in the same tournament
44119	35230	dokudokushii	どくどくしい	毒々しい	poisonous, venomous, poisonous-looking | hateful, detestable, loathsome, odious, sickening | gaudy, garish, heavy, gross
44119	35231	doburoku	どぶろく	濁醪	 doburoku (unrefined sake)
44119	35232	najimibukai	なじみぶかい	馴染み深い	 extremely familiar, very well-acquainted
44119	35233	natsubate	なつばて	夏ばて	 suffering from summer heat, summer heat fatigue
44119	35234	narikireru	なりきれる	成り切れる	
44119	35235	naruse	なるせ	成瀬	
44119	35236	nanzan	なんざん	難産	 difficult delivery, difficult childbirth, dystocia
44119	35237	nigiriau	にぎりあう	握り合う	 to clasp together (esp. hands), to entwine (e.g. fingers)
44119	35238	nikusei	にくせい	肉声	 natural voice (without a microphone)
44119	35239	nikkatsu	にっかつ	日活	
44119	35240	nikkeikigyou	にっけいきぎょう	日系企業	 Japanese company active abroad, company partly funded by Japanese nationals
44119	35241	nipponginkou	にっぽんぎんこう	日本銀行	 Bank of Japan, BOJ, BoJ
44119	35242	nyuusha	にゅうしゃ	入射	incidence, injection, input | incident
44119	35243	nukege	ぬけげ	抜け毛	 fallen hair, combings, hair left on comb
44119	35244	nunosei	ぬのせい	布製	 made of cloth
44119	35245	neoki	ねおき	寝起き	lying down and getting up | waking, getting up | living (with), staying (with)
44119	35246	nezumikou	ねずみこう	鼠講	 pyramid scheme
44119	35247	nettairin	ねったいりん	熱帯林	 tropical forest
