56653	45001	nago	なご	名護	
56653	45002	naniyue	なにゆえ	何故	 why, how
56653	45003	namigashira	なみがしら	波頭	 wave crest, whitecaps
56653	45004	narabitatsu	ならびたつ	並び立つ	to stand in a line, to stand in a row | to be equal
56653	45005	nandeka	なんでか	何でか	
56653	45006	nantoubu	なんとうぶ	南東部	
56653	45007	nanbyakkai	なんびゃっかい	何百回	
56653	45008	niumasha	にうましゃ	荷馬車	 wagon, dray, cart
56653	45009	nizakana	にざかな	煮魚	 fish simmered with soy sauce (and sugar)
56653	45010	nishinasan	にしなさん	仁科さん	
56653	45011	nichibeikoushou	にちべいこうしょう	日米交渉	
56653	45012	nichirendaiseijin	にちれんだいせいじん	日蓮大聖人	
56653	45013	nikkou	にっこう	日航	
56653	45014	nipponbijutsu	にっぽんびじゅつ	日本美術	
56653	45015	nyouryou	にょうりょう	尿量	
56653	45016	ninzuubun	にんずうぶん	人数分	 per-capita division, division according to the number of people
56653	45017	nehorihahori	ねほりはほり	根掘り葉掘り	 inquisitively, pryingly, nosily, thoroughly, persistently, through-and-through
56653	45018	nenreikaisou	ねんれいかいそう	年齢階層	
56653	45019	nougyoushinkouchiiki	のうぎょうしんこうちいき	農業振興地域	
56653	45020	noushukuuran	のうしゅくうらん	濃縮ウラン	 enriched uranium
56653	45021	noufu	のうふ	農婦	 female farmworker, woman working on a farm, farm woman
56653	45022	nozawana	のざわな	野沢菜	 rape (Brassica rapa), common rape, cole, coleseed, coleseed greens
56653	45023	nonaka	のなか	野中	 in the middle of a field
56653	45024	nonoko	ののこ	野々子	
56653	45025	nomiaruku	のみあるく	飲み歩く	 to go bar-hopping, to go on a pub crawl
56653	45026	nomiowaru	のみおわる	飲み終わる	
56653	45027	nomikuchi	のみくち	飲み口	taste (of a liquid, esp. alcoholic beverages) | someone who enjoys alcohol | place one's lips touch on the rim of a cup | shape of one's mouth when drinking | tap, faucet, spigot
56653	45028	ha	は	覇	supremacy (over a nation), hegemony, domination, leadership | championship, victory
56653	45029	haisu	はいす	廃す	to abolish, to abandon, to repeal, to discontinue | to dethrone, to depose
56653	45030	haibu	はいぶ	背部	 back
56653	45031	hakari	はかり	計り	 measurements, weighing
56653	45032	hashigosuru	はしごする	梯子する	
56653	45033	hajime	はじめ	肇	
56653	45034	hakkougaisha	はっこうがいしゃ	発行会社	 issuing company (e.g. of a credit card)
56653	45035	hakkotsu	はっこつ	白骨	 white (bleached) bone, skeleton
56653	45036	hattenkatei	はってんかてい	発展過程	
56653	45037	hatsumeika	はつめいか	発明家	 inventor
56653	45038	hade	はで	派手	 showy, loud, gay, flashy, gaudy
56653	45039	hamonsuru	はもんする	破門する	
56653	45040	harakantoku	はらかんとく	原監督	
56653	45041	harishigoto	はりしごと	針仕事	 needlework, sewing
56653	45042	harugoro	はるごろ	春頃	
56653	45043	harunari	はるなり	春成	
56653	45044	haruyuki	はるゆき	治行	
56653	45045	hanbaichuu	はんばいちゅう	販売中	
56653	45046	bakueki	ばくえき	博奕	gambling, gaming | speculation, undertaking a risky venture | professional gambler, gamester, ばくえき (博奕)  gambling
56653	45047	banmen	ばんめん	盤面	 surface of a board or record
56653	45048	pasokonjou	ぱそこんじょう	パソコン上	
56653	45049	hiire	ひいれ	火入れ	fire pan | heating | first lighting (e.g. furnace), firing (e.g. forest), kindling, igniting | pasteurization
56653	45050	hieiridantai	ひえいりだんたい	非営利団体	 nonprofit organization, nonprofit organisation
56653	45051	hikarishi	ひかりし	光市	
56653	45052	higaishakyuusai	ひがいしゃきゅうさい	被害者救済	
56653	45053	hisago	ひさご	瓠	Lagenaria siceraria var. gourda (variety of bottle gourd), gourd (container) made from its fruit | Lagenaria siceraria var. depressa (variety of bottle gourd), ひさご (瓠) gourd, calabash, bottle gourd | dried gourd, used as flask
56653	45054	hizakozou	ひざこぞう	膝小僧	 kneecap
56653	45055	hishi	ひし	菱	water caltrop, water chestnut | caltrop (weapon)
56653	45056	hijoushoku	ひじょうしょく	非常食	 emergency rations
56653	45057	hidaka	ひだか	日高	
56653	45058	hidarihoukou	ひだりほうこう	左方向	
56653	45059	hitotsuzuki	ひとつづき	一続き	 chain (of), series (of), sequence, suite (e.g. of rooms)
56653	45060	hinako	ひなこ	雛子	
56653	45061	hyakuijou	ひゃくいじょう	百以上	
56653	45062	hyakushoura	ひゃくしょうら	百姓等	
56653	45063	hyoudaibushoyuusha	ひょうだいぶしょゆうしゃ	表題部所有者	
56653	45064	hyoumen'ondo	ひょうめんおんど	表面温度	
56653	45065	hirosakishi	ひろさきし	弘前市	
56653	45066	hinshitsuhoshou	ひんしつほしょう	品質保証	 quality assurance, QA
56653	45067	hinnyou	ひんにょう	頻尿	 pollakiuria, frequent urination
56653	45068	biisaibou	びーさいぼう	Ｂ細胞	 B cell, B lymphocyte
56653	45069	pianokyoku	ぴあのきょく	ピアノ曲	
56653	45070	piramiddogata	ぴらみっどがた	ピラミッド型	 pyramid-style, pyramid-shaped
56653	45071	fuuka	ふうか	風化	weathering | fading (of memories) | efflorescence
56653	45072	fuushouchi	ふうしょうち	風衝地	
56653	45073	fuekata	ふえかた	増え方	
56653	45074	fuka	ふか	賦課	 levy, imposition
56653	45075	fukugougo	ふくごうご	複合語	 compound word, compound term
56653	45076	fukuyakushidou	ふくやくしどう	服薬指導	
56653	45077	fukuro	ふくろ	復路	 return path (of a signal, communication), return trip
56653	45078	fudesaki	ふでさき	筆先	 tip of brush
56653	45079	funanoritachi	ふなのりたち	船乗り達	
56653	45080	fumikatameru	ふみかためる	踏み固める	 to tread down so as to harden (soil, snow, etc.)
56653	45081	fumikomeru	ふみこめる	踏み込める	
