33290	26801	seikashugi	せいかしゅぎ	成果主義	 results-oriented approach, resultism, belief in results
33290	26802	seigenjikan	せいげんじかん	制限時間	 time limit
33290	26803	seikoudou	せいこうどう	性行動	 sex (sexual) behavior (behaviour)
33290	26804	seibo	せいぼ	生母	 one's real mother
33290	26805	sekiyukakaku	せきゆかかく	石油価格	
33290	26806	setteitou	せっていとう	設定等	
33290	26807	semarikuru	せまりくる	迫り来る	 to be imminent, to loom, to be approaching, to be impending
33290	26808	zenkokuichiritsu	ぜんこくいちりつ	全国一律	
33290	26809	zensou	ぜんそう	禅僧	 Zen priest
33290	26810	zenbu	ぜんぶ	前部	 front part, fore, front
33290	26811	sousakukatsudou	そうさくかつどう	創作活動	
33290	26812	soujigyouhi	そうじぎょうひ	総事業費	 total operating expenses, total project cost, general expenses
33290	26813	sourei	そうれい	壮麗	 splendour, splendor, pompousness, magnificence
33290	26814	soya	そや	粗野	 rustic, rude, vulgar, rough
33290	26815	soresouou	それそうおう	其れ相応	 appropriate, suitable, proper, fitting
33290	26816	sonmei	そんめい	村名	
33290	26817	taikensha	たいけんしゃ	体験者	 experient, person who has experienced something
33290	26818	takayanagi	たかやなぎ	高柳	
33290	26819	takumashisa	たくましさ	逞しさ	
33290	26820	taguriyoseru	たぐりよせる	手繰り寄せる	 to haul in (e.g. rope, net, etc.), to pull in, to attract (e.g. stares)
33290	26821	tatakiokosu	たたきおこす	叩き起こす	to wake up, to rouse out of bed | to knock on the door and wake someone
33290	26822	tatakiotosu	たたきおとす	叩き落す	
33290	26823	tanki	たんき	短気	 short temper, quick temper, hot temper, impatience, irritability
33290	26824	daigakushingaku	だいがくしんがく	大学進学	 continuing one's education into university
33290	26825	daitouryousen	だいとうりょうせん	大統領選	 presidential election
33290	26826	chiikiiryou	ちいきいりょう	地域医療	 community-based health care, community medicine
33290	26827	choki	ちょき	猪牙	
33290	26828	tsuukoudome	つうこうどめ	通行止め	closure (of a road), suspension of traffic | road closed, closed to traffic, no through road
33290	26829	tsukaite	つかいて	使い手	user, consumer, employer | master (e.g. of swordsmanship) | prodigal, spendthrift
33290	26830	tsutaekiku	つたえきく	伝え聞く	 to learn by hearsay
33290	26831	teigakukyuufukin	ていがくきゅうふきん	定額給付金	 money handout (usu. from the government), cash payment
33290	26832	teiryuu	ていりゅう	底流	 bottom current, undercurrent
33290	26833	terojiken	てろじけん	テロ事件	 act of terror, terrorist attack
33290	26834	denkitsuushinsetsubi	でんきつうしんせつび	電気通信設備	
33290	26835	toushin	とうしん	答申	 report, reply, findings
33290	26836	toudai	とうだい	唐代	 Tang dynasty (China, 618-907), Tang era
33290	26837	touhi	とうひ	逃避	 escape, evasion, flight
33290	26838	tofu	とふ	塗布	 application (of ointment, etc.)
33290	26839	doukeishoku	どうけいしょく	同系色	 similar color, similar colour
33290	26840	dounyuutou	どうにゅうとう	導入等	
33290	26841	douhyou	どうひょう	同表	
33290	26842	donten	どんてん	曇天	 cloudy sky, overcast sky, cloudy weather
33290	26843	naiyoushoumei	ないようしょうめい	内容証明	 certification of contents
33290	26844	nagase	ながせ	長瀬	
33290	26845	naguriai	なぐりあい	殴り合い	 fist fight
