61723	48701	shakaihoshoukankeihi	しゃかいほしょうかんけいひ	社会保障関係費	
61723	48702	shakuchikensetteisha	しゃくちけんせっていしゃ	借地権設定者	
61723	48703	shuu	しゅう	集	 collection, compilation
61723	48704	shuuou	しゅうおう	周王	
61723	48705	shuusan	しゅうさん	蓚酸	 oxalic acid
61723	48706	shuushijoukyou	しゅうしじょうきょう	収支状況	
61723	48707	shuushokunan	しゅうしょくなん	就職難	 difficulty of finding employment (due to a job shortage)
61723	48708	shuushokuritsu	しゅうしょくりつ	就職率	 employment rate
61723	48709	shuusenkinenhi	しゅうせんきねんひ	終戦記念日	 anniversary of the end of a war
61723	48710	shuusenji	しゅうせんじ	終戦時	
61723	48711	shuuchakuten	しゅうちゃくてん	終着点	 final destination, last stop, end, conclusion, goal
61723	48712	shuutomesan	しゅうとめさん	姑さん	
61723	48713	shuunou	しゅうのう	就農	 working in agriculture
61723	48714	shuuyakuteki	しゅうやくてき	集約的	 intensive
61723	48715	shuuyousha	しゅうようしゃ	収容者	(prison) inmate, detainee, internee | in-patient (hospital), resident (institution)
61723	48716	shuuryouhi	しゅうりょうひ	終了日	 end date
61723	48717	shuuwai	しゅうわい	収賄	 accepting bribes, corruption, graft
61723	48718	shugyouchuu	しゅぎょうちゅう	修行中	
61723	48719	shukeikyoku	しゅけいきょく	主計局	 budget bureau
61723	48720	shusaimu	しゅさいむ	主債務	
61723	48721	shushi	しゅし	朱子	
61723	48722	shushasentaku	しゅしゃせんたく	取捨選択	 selection, making a choice, sifting, decision to adopt or reject
61723	48723	shussei	しゅっせい	出征	going to war, departure for the front | departure for military service (in response to a draft)
61723	48724	shutten	しゅってん	出展	 exhibit, display
61723	48725	shuhan	しゅはん	主犯	 principal offence, principal offense, principal offender
61723	48726	shuran	しゅらん	酒乱	drunken frenzy, drunken violence | person who is prone to violence when drunk
61723	48727	shuri	しゅり	首里	
61723	48728	shoaku	しょあく	諸悪	 various evils, every kind of evil, all evils
61723	48729	shougaishapuran	しょうがいしゃぷらん	障害者プラン	
61723	48730	shougiban	しょうぎばん	将棋盤	 shogi board
61723	48731	shouken	しょうけん	商圏	 business region, marketing area, commercial sphere, trading area, region in which a business operates
61723	48732	shoujisan	しょうじさん	庄司さん	
61723	48733	shouso	しょうそ	勝訴	 winning a (legal) case, victory (in a legal case)
61723	48734	shouchousei	しょうちょうせい	象徴性	
61723	48735	shounenkanbetsusho	しょうねんかんべつしょ	少年鑑別所	 juvenile classification home, juvenile detention facility
61723	48736	shouhikakudai	しょうひかくだい	消費拡大	
