56653	44501	akeppiroge	あけっぴろげ	明けっ広げ	 unguarded, frank, open
56653	44502	asamajinja	あさまじんじゃ	浅間神社	
56653	44503	ashige	あしげ	芦毛	 dapple-grey (gray) (horse coat colour)
56653	44504	asukajidai	あすかじだい	飛鳥時代	 Asuka period (550-710 CE)
56653	44505	azusa	あずさ	梓	Japanese cherry birch (Betula grossa) | yellow catalpa (Catalpa ovata) | Japanese mallotus (Mallotus japonicus) | printing block | catalpa bow | catalpa medium
56653	44506	atsusugiru	あつすぎる	暑過ぎる	
56653	44507	anezaki	あねざき	姉崎	
56653	44508	amidadou	あみだどう	阿弥陀堂	 temple hall containing an enshrined image of Amitabha
56653	44509	ayame	あやめ	菖蒲	sweet flag (Acorus calamus), calamus | Japanese iris (Iris ensata var. ensata), あやめ (菖蒲) iris (flower) | Siberian iris (Iris sanguinea) | sweet flag (Acorus calamus), calamus
56653	44510	aradateru	あらだてる	荒立てる	 to aggravate, to make serious
56653	44511	arerugiiseibien	あれるぎーせいびえん	アレルギー性鼻炎	 allergic rhinitis
56653	44512	awabeniiro	あわべにいろ	淡紅色	 pink, rose
56653	44513	anjou	あんじょう	鞍上	 on top of a saddle
56653	44514	anzenjou	あんぜんじょう	安全上	
56653	44515	anbun	あんぶん	案文	 draft, draft proposal
56653	44516	ianfu	いあんふ	慰安婦	 women working in military brothels (esp. those forced into prostitution as a form of sexual slavery by the Japanese military during WWII), comfort women
56653	44517	iedeshounen	いえでしょうねん	家出少年	 runaway child, youngster who has run away from home
56653	44518	isai	いさい	委細	 details, particulars
56653	44519	ishutsusuru	いしゅつする	移出する	
56653	44520	ichian	いちあん	一案	 idea, plan
56653	44521	ichigatsugejun	いちがつげじゅん	一月下旬	
56653	44522	ichijikan'atari	いちじかんあたり	一時間当たり	
56653	44523	ichichuuya	いちちゅうや	一昼夜	 whole day and night, 24 hours
56653	44524	ichinichigou	いちにちごう	一日号	
56653	44525	ichinin	いちにん	一人	one person | being alone, being by oneself | being single, being unmarried | by oneself, alone | just, only, simply
56653	44526	ichipeejime	いちぺーじめ	一ページ目	
56653	44527	ichimanmeetoru	いちまんめーとる	一万メートル	
56653	44528	ikkyuu	いっきゅう	一休	
56653	44529	isshuukanteido	いっしゅうかんていど	一週間程度	
56653	44530	ippanroudousha	いっぱんろうどうしゃ	一般労働者	
56653	44531	itonameru	いとなめる	営める	
56653	44532	imeejidoori	いめーじどおり	イメージ通り	
56653	44533	irae	いらえ	応え	 answer, reply, response, solution, ごたえ (応え) response, feeling | worth ...ing, worthwhile ...ing, satisfying to ...
56653	44534	ireihi	いれいひ	慰霊碑	 cenotaph, memorial monument
56653	44535	irou	いろう	遺漏	 omission
56653	44536	inrou	いんろう	印籠	 inro, seal case, pill box, medicine case
56653	44537	iiesusaibou	いーえすさいぼう	ＥＳ細胞	 embryonic stem cell
56653	44538	u	う	卯	the Rabbit (fourth sign of the Chinese zodiac), the Hare | hour of the Rabbit (around 6am, 5-7am, or 6-8am) | east | second month in the lunar calendar
56653	44539	uekihachi	うえきはち	植木鉢	 flowerpot, plant pot
56653	44540	ukekata	うけかた	受け方	
56653	44541	uketsukegakari	うけつけがかり	受け付け係	 receptionist, clerk
56653	44542	uketoritegata	うけとりてがた	受け取り手形	
56653	44543	utagaeru	うたがえる	疑える	
56653	44544	urasenke	うらせんけ	裏千家	 Urasenke school of tea ceremony
56653	44545	urigoe	うりごえ	売り声	 hawker's or vendor's cry
56653	44546	uwamae	うわまえ	上前	part of the fabric that is wrapped farthest from the skin when wearing a garment that is wrapped in front of one (such as a kimono) | percentage, commission
56653	44547	un'eidekiru	うんえいできる	運営出来る	
56653	44548	untenkaishi	うんてんかいし	運転開始	
56653	44549	eikyoushiau	えいきょうしあう	影響し合う	
56653	44550	eizoukasuru	えいぞうかする	映像化する	
56653	44551	eiyousoudan	えいようそうだん	栄養相談	
56653	44552	ekai	えかい	慧海	
56653	44553	engisha	えんぎしゃ	演技者	 performer, actor
56653	44554	enjitachi	えんじたち	園児達	
56653	44555	enjin	えんじん	円陣	 forming a circle, circular formation (orig. in battle), huddle, ring
56653	44556	enzou	えんぞう	円蔵	
56653	44557	enchousen	えんちょうせん	延長戦	 extended game, overtime, extra innings (baseball)
56653	44558	oushiza	おうしざ	雄牛座	
56653	44559	oujou	おうじょう	王城	 royal castle, imperial castle
56653	44560	oubeinami	おうべいなみ	欧米並み	
56653	44561	ooare	おおあれ	大荒れ	 great storm, agitation, upheaval
56653	44562	ookawa	おおかわ	大川	 big river
56653	44563	oogatasen	おおがたせん	大型船	
56653	44564	oozake	おおざけ	大酒	 heavy drinking
56653	44565	oodasukari	おおだすかり	大助かり	 great help
56653	44566	ootori	おおとり	大鳥	large bird | peng (in Chinese mythology, giant bird said to transform from a fish) | fenghuang (Chinese phoenix)
56653	44567	oobin	おおびん	大瓶	 large bottle
56653	44568	okikaseitadakeru	おきかせいただける	御聞かせ頂ける	
56653	44569	okikasewoitadaku	おきかせをいただく	御聞かせを頂く	
56653	44570	okutan'i	おくたんい	億単位	
56653	44571	okokorozukai	おこころづかい	御心遣い	
56653	44572	osaisen	おさいせん	御賽銭	
56653	44573	osawa	おさわ	御沢	
56653	44574	osawagasesuru	おさわがせする	御騒がせする	
56653	44575	osobayasan	おそばやさん	御蕎麦屋さん	
56653	44576	otsuma	おつま	御妻	
56653	44577	onibaba	おにばば	鬼婆	 hag, witch, bitch, penurious or spiteful old woman, termagant, virago
56653	44578	ohikkoshi	おひっこし	御引っ越し	
56653	44579	ohima	おひま	御暇	leaving, going home | quitting one's job | free time, leisure, spare time
56653	44580	ohiru	おひる	御昼	lunch | noon, midday | daytime | waking up, getting up, rising
56653	44581	omakasekudasaru	おまかせくださる	御任せ下さる	
56653	44582	omiukesuru	おみうけする	御見受けする	
56653	44583	ongakutai	おんがくたい	音楽隊	 band
56653	44584	ka	か	可	acceptable, satisfactory, allowed, permitted | approval, being in favour, (a) vote in favour, aye | Pass (grade), Fair, C, D
56653	44585	kaishikettei	かいしけってい	開始決定	
56653	44586	kaisekiryouri	かいせきりょうり	懐石料理	traditional Japanese meal brought in courses | tea-ceremony dishes
56653	44587	kaisou	かいそう	海草	marine plant, seagrass | seaweed
56653	44588	kaitataku	かいたたく	買い叩く	 to beat down prices, to strike a hard bargain
56653	44589	kaitenryoku	かいてんりょく	回転力	
56653	44590	kainaosu	かいなおす	買い直す	 to buy again, to buy anew
56653	44591	kaihatsukensha	かいはつけんしゃ	開発権者	
56653	44592	kaerinasaru	かえりなさる	返り為さる	
