31913	25801	higashikaigan	ひがしかいがん	東海岸	 east coast
31913	25802	hitoriarukisuru	ひとりあるきする	独り歩きする	
31913	25803	fuukasuru	ふうかする	風化する	
31913	25804	fukouhei	ふこうへい	不公平	 unfairness, injustice, partiality
31913	25805	fukkatsusai	ふっかつさい	復活祭	 Easter
31913	25806	funkyuu	ふんきゅう	墳丘	 tumulus, grave mound
31913	25807	buttobasu	ぶっとばす	打っ飛ばす	to knock (someone) to their feet, to knock down | to send flying, to strike, to fling, to fire | to drive away (one's sorrows, worries, etc.), to dispel | to drive at terrific speed, to barrel along
31913	25808	bunnaguru	ぶんなぐる	ぶん殴る	 to knock, to hit hard, to give a hard blow, to wallop, to sock
31913	25809	puroguramingugengo	ぷろぐらみんぐげんご	プログラミング言語	 programming language
31913	25810	hechima	へちま	糸瓜	sponge gourd (Luffa aegyptiaca), Egyptian cucumber, Vietnamese luffa, dishrag gourd | loofah, loofa, vegetable sponge | something useless
31913	25811	hensha	へんしゃ	編者	 editor, compiler
31913	25812	henjousuru	へんじょうする	返上する	
31913	25813	besshi	べっし	別紙	 enclosure, annex, separate sheet, accompanying sheet
31913	25814	hoankan	ほあんかん	保安官	 peace officer, sheriff
31913	25815	houjin	ほうじん	邦人	Japanese national (esp. abroad) | fellow countryman
31913	25816	boshuuchuu	ぼしゅうちゅう	募集中	
31913	25817	makikaeshi	まきかえし	巻き返し	 rally, recovery, rollback, rewind
31913	25818	masayoshi	まさよし	正義	justice, right, righteousness | correct meaning, correct explanation
31913	25819	matsueshi	まつえし	松江市	
31913	25820	matsuzaka	まつざか	松坂	
31913	25821	matsushima	まつしま	松島	
31913	25822	matsumura	まつむら	松村	
31913	25823	manedekiru	まねできる	真似出来る	
31913	25824	mamorinuku	まもりぬく	守り抜く	 to hold fast, to protect to the end
31913	25825	mihattatsu	みはったつ	未発達	 undeveloped
31913	25826	miyazawakenji	みやざわけんじ	宮沢賢治	
31913	25827	mezamashitokei	めざましとけい	目覚まし時計	 alarm clock
31913	25828	mendoumi	めんどうみ	面倒見	 taking care of someone
31913	25829	mottai	もったい	勿体	superior airs, air of importance | overemphasis
31913	25830	yakujou	やくじょう	約定	 agreement, stipulation, contract
31913	25831	yatsutou	やつとう	奴等	 they, those guys
31913	25832	yamiichi	やみいち	闇市	 black market
31913	25833	yuusou	ゆうそう	勇壮	 heroic, brave, majestic, soul-stirring, lively, gallant
31913	25834	youkyoku	ようきょく	謡曲	 noh song
31913	25835	yokonaga	よこなが	横長	 oblong, landscape orientation
31913	25836	yoshizou	よしぞう	吉蔵	
31913	25837	yorimichisuru	よりみちする	寄り道する	
31913	25838	ranzatsu	らんざつ	乱雑	 disorder, confusion, clutter, mess, muddle, disarray
31913	25839	ryousan	りょうさん	量産	 mass production
31913	25840	reiryoku	れいりょく	霊力	 spiritual power
31913	25841	wasuregatai	わすれがたい	忘れ難い	 unforgettable, memorable
31913	25842	wadashizuokun	わだしずおくん	和田静夫君	
32181	25843	akiko	あきこ	亜紀子	
32181	25844	akitashi	あきたし	秋田市	
