55779	43901	oatsuraemuki	おあつらえむき	御誂え向き	 perfect, just right, ideal
55779	43902	ouei	おうえい	王英	
55779	43903	oubun	おうぶん	応分	 according to one's abilities, appropriate, reasonable
55779	43904	oosakaken	おおさかけん	大阪圏	
55779	43905	oosumi	おおすみ	大隅	 Ōsumi (former province located in the east of present-day Kagoshima Prefecture, including the Amami Islands)
55779	43906	oozon	おおぞん	大損	 heavy loss
55779	43907	ootsukaai	おおつかあい	大塚愛	
55779	43908	ootesuupaa	おおてすーぱー	大手スーパー	
55779	43909	okatai	おかたい	御固い	
55779	43910	okiami	おきあみ	沖醤蝦	 krill, euphasiid (any species in the family Euphausiacea)
55779	43911	osanpo	おさんぽ	御散歩	
55779	43912	oshiuri	おしうり	押し売り	 high-pressure salesmanship, the hard sell, aggressive peddling
55779	43913	oshikari	おしかり	御叱り	 scolding
55779	43914	oshiwakeru	おしわける	押し分ける	 to push aside
55779	43915	otasukekudasaru	おたすけくださる	御助け下さる	
55779	43916	otousantachi	おとうさんたち	御父さん達	
55779	43917	onui	おぬい	お縫	
55779	43918	orijinarushouhin	おりじなるしょうひん	オリジナル商品	
55779	43919	onnappoi	おんなっぽい	女っぽい	 womanly, feminine, womanish, effeminate
55779	43920	kaiintachi	かいいんたち	会員達	
55779	43921	kaigairyokousha	かいがいりょこうしゃ	海外旅行者	
55779	43922	kaiken	かいけん	改憲	 constitutional change, revising the constitution
55779	43923	kaigou	かいごう	会合	meeting, assembly, gathering | association | conjunction
55779	43924	kaisaikoku	かいさいこく	開催国	 host country (e.g. for a conference)
55779	43925	kaishijiki	かいしじき	開始時期	
55779	43926	kaiseiten	かいせいてん	改正点	
55779	43927	kaichou	かいちょう	階調	 gradation, gradient
55779	43928	kaifukukeikou	かいふくけいこう	回復傾向	
55779	43929	kakishibu	かきしぶ	柿渋	 (astringent) persimmon juice
55779	43930	kakubui	かくぶい	各部位	
55779	43931	kakuhoyuukoku	かくほゆうこく	核保有国	 nuclear power, nuclear state
55779	43932	kage	かげ	鹿毛	fawn colour | fawn-colored horse
55779	43933	kashokushou	かしょくしょう	過食症	 binge eating, bulimarexia
55779	43934	kaji	かじ	加地	
55779	43935	kasei	かせい	加勢	 assistance, backing, reinforcements
55779	43936	kasei	かせい	加勢	 assistance, backing, reinforcements
