39114	31401	hozenchouseichi	ほぜんちょうせいち	保全調整池	
39114	31402	honokurai	ほのくらい	仄暗い	 gloomy, obscure
39114	31403	bousatsusuru	ぼうさつする	忙殺する	
39114	31404	bouhankamera	ぼうはんかめら	防犯カメラ	 security camera
39114	31405	poisute	ぽいすて	ぽい捨て	 littering, esp. such things as empty cans, cigarette butts, dog faeces, etc. along roads, in parks, etc., careless tossing away
39114	31406	majikiri	まじきり	間仕切り	 partition between two rooms, room divider, partition wall
39114	31407	mazushi	まずし	貧し	
39114	31408	machidashi	まちだし	町田市	
39114	31409	matsuji	まつじ	末寺	 branch temple
39114	31410	mamizu	まみず	真水	fresh water | fiscal spending, government pump priming
39114	31411	mamoru	まもる	護	
39114	31412	marukiri	まるきり	丸切り	 completely, absolutely, totally, (not) at all
39114	31413	marumaru	まるまる	丸々	plump, rotund, chubby | entirely, completely, wholly
39114	31414	manshitsu	まんしつ	満室	 no vacancy, full occupancy
39114	31415	mikaifuu	みかいふう	未開封	 unopened (state), with an unbroken seal
39114	31416	mikiwame	みきわめ	見極め	 ascertainment
39114	31417	migidaijin	みぎだいじん	右大臣	 Minister of the Right (official in Nara and Heian periods)
39114	31418	mishitaku	みしたく	身支度	dress, outfit, getup | to dress oneself, to outfit oneself
39114	31419	mitorizu	みとりず	見取り図	rough sketch | floor plan, blueprint
39114	31420	minamimuki	みなみむき	南向き	 facing south, southern exposure
39114	31421	miwa	みわ	美和	
39114	31422	meijichuuki	めいじちゅうき	明治中期	
39114	31423	meikko	めいっこ	姪っ子	 niece
39114	31424	mekata	めかた	目方	 weight
39114	31425	moushikomeru	もうしこめる	申し込める	
39114	31426	mouja	もうじゃ	亡者	the dead, ghost | person who is obsessed (with money, power, etc.), person with a blind lust (for)
39114	31427	mourishi	もうりし	毛利氏	
39114	31428	monowakari	ものわかり	物分かり	 understanding (of people's circumstances and feelings), perceptiveness, sympathy, wisdom
39114	31429	yakudokoro	やくどころ	役所	 government office, public office, やくどころ (役所) assigned role, duty, position | suitable role, best-suited job
39114	31430	yasutane	やすたね	保胤	
39114	31431	yamagatashi	やまがたし	山形市	
39114	31432	yuusu	ゆうす	有す	
39114	31433	yumi	ゆみ	祐美	
39114	31434	yougokaisetsu	ようごかいせつ	用語解説	 glossary
39114	31435	youtochiiki	ようとちいき	用途地域	 specific-use district, district designated under zoning regulations
39114	31436	yokokakumaku	よこかくまく	横隔膜	 diaphragm
39114	31437	yoshinba	よしんば	縦しんば	 even if, even though, if
39114	31438	yorokobiisamu	よろこびいさむ	喜び勇む	 to be in high spirits
39114	31439	rise	りせ	理瀬	
39114	31440	ryuuichi	りゅういち	隆一	
39114	31441	riyuuzuke	りゆうづけ	理由付け	 rationalization, justification
39114	31442	ryouken	りょうけん	了見	idea, thought, intention, design, view, inclination, decision, motive | discretion | forgiveness, pardon, toleration, tolerance
39114	31443	ryouriten	りょうりてん	料理店	 restaurant
39114	31444	riyoushafutan	りようしゃふたん	利用者負担	
39114	31445	riidaatachi	りーだーたち	リーダー達	
39114	31446	rengoutai	れんごうたい	連合体	 federation
39114	31447	rourou	ろうろう	朗々	 clear, sonorous, full-sounding, resonant, bright
39114	31448	wakarikaneru	わかりかねる	分かり兼ねる	 to be difficult to ascertain, to be difficult to understand
39114	31449	washizukami	わしづかみ	鷲掴み	 grabbing hold, eagle grip, tight hold
39114	31450	watanabe	わたなべ	渡部	
39544	31451	aieki	あいえき	愛液	genital secretions, sexual fluids | semen, cum
39544	31452	akapiiman	あかぴーまん	赤ピーマン	 red bell pepper, red capsicum
39544	31453	akemi	あけみ	明美	 picturesque (scenery), unspoilt, beautiful
39544	31454	azuchi	あづち	安土	 mound on which targets are placed (in archery), firing mound
39544	31455	amazu	あまず	甘酢	 sweet vinegar
39544	31456	arawashikata	あらわしかた	表わし方	
39544	31457	ariake	ありあけ	有明	 dawn (sometimes esp. in ref. to the 16th day of the lunar month onward)
39544	31458	awaji	あわじ	淡路	Awaji (former province located on Awaji Island in present-day Hyōgo Prefecture) | Awaji (island)
39544	31459	isetan	いせたん	伊勢丹	
39544	31460	izonshou	いぞんしょう	依存症	 dependence (on alcohol, drugs, etc.)
39544	31461	izonsei	いぞんせい	依存性	 dependence
39544	31462	idakeru	いだける	抱ける	
39544	31463	ichirousenshu	いちろうせんしゅ	イチロー選手	
39544	31464	ikkagetsukan	いっかげつかん	一箇月間	
