6207	5201	honyaku	ほんやく	翻訳	translation | deciphering, decoding | translation
6207	5202	rongi	ろんぎ	論議	 discussion, argument, debate
6207	5203	wakashi	わかし	若し	 if, in case, supposing, ごとし (如し)  like, as if, the same as
6220	5204	ichizu	いちず	一図	 wholehearted, earnest, determined, intent, single-minded, straightforward, devoted to, doing nothing but
6220	5205	samurai	さむらい	侍	warrior (esp. of military retainers of daimyos in the Edo period), samurai | man in attendance (on a person of high standing), retainer
6225	5206	ido	いど	井戸	 water well
6225	5207	uwaki	うわき	浮気	extramarital sex, affair, fooling around | infidelity, wantonness, unfaithfulness, inconstancy, fickleness, caprice
6225	5208	osen	おせん	汚染	 pollution, contamination
6225	5209	shirase	しらせ	知らせ	news, word, tidings, notice, notification, information | omen
6225	5210	takane	たかね	高値	 high price
6225	5211	tetsudai	てつだい	手伝い	helper, assistant | help
6225	5212	hosonagai	ほそながい	細長い	 long and narrow
6225	5213	mabushii	まぶしい	眩しい	 dazzling, radiant
6225	5214	mizo	みぞ	溝	 10^32, hundred nonillion, みぞ (溝) ditch, drain, gutter, trench | groove, tread | gap (between people, countries, etc.), gulf
6235	5215	kankou	かんこう	刊行	 publication, issue
6235	5216	kisha	きしゃ	汽車	train (esp. long distance train) | steam train
6235	5217	shuppansha	しゅっぱんしゃ	出版社	 publisher, publishing house, publishing company
6235	5218	senzo	せんぞ	先祖	 ancestor
6235	5219	tanbo	たんぼ	田圃	 paddy field, farm
6235	5220	fukou	ふこう	不幸	unhappiness, sorrow, misfortune, disaster, accident | death (usu. of a relative), bereavement
6244	5221	tadaima	ただいま	只今	here I am, I'm home! | presently, right away, right now, just now, しこん (只今)  just now
6244	5222	tegaru	てがる	手軽	 easy, simple, informal, offhand, cheap
6244	5223	dokushin	どくしん	独身	 bachelorhood, single, unmarried, celibate
6244	5224	niramitsukeru	にらみつける	睨み付ける	 to glare at, to scowl at
6244	5225	henken	へんけん	偏見	 prejudice, bias, distorted view
6251	5226	udon	うどん	饂飩	 wonton (Chinese dumpling), won ton, wantan, wanton, wuntun, うどん (饂飩)  udon, thick Japanese wheat noodles
6251	5227	kiai	きあい	気合い	(fighting) spirit, motivation, effort | shout (for getting in the right mood to deal with something, etc.), cheer, yell | kiai, short shout when performing an attacking move
6251	5228	gunjin	ぐんじん	軍人	 military personnel, soldier
6256	5229	kan	かん	勘	 perception, intuition, the sixth sense
