21682	17701	funinchiryou	ふにんちりょう	不妊治療	 infertility treatment
21682	17702	fundoshi	ふんどし	褌	fundoshi, loincloth, traditional Japanese men's undergarment made from a length of cotton | kimono underskirt | wrestler's ornamental apron, みつ (褌) T-shaped section of a loincloth | mawashi
21682	17703	buro	ぶろ	風呂	bath, bathing, bathtub, bathroom | bathhouse, public bath | room for drying lacquerware | base (wooden joint connecting the blade of a hoe, spade, etc., to the handle)
21682	17704	bunkohon	ぶんこほん	文庫本	 small-format paperback book, pocket paperback
21682	17705	hougai	ほうがい	法外	 exorbitant, outrageous, ridiculous, absurd, excessive, inordinate, extravagant, immoderate
21682	17706	hoshousuru	ほしょうする	補償する	
21682	17707	honyuubin	ほにゅうびん	哺乳瓶	 baby bottle
21682	17708	bousaikunren	ぼうさいくんれん	防災訓練	 disaster prevention practice
21682	17709	masumi	ますみ	真澄	
21682	17710	minamatabyou	みなまたびょう	水俣病	 Minamata disease
21682	17711	myakuraku	みゃくらく	脈絡	logical connection, chain of reasoning, coherence, context | blood vessel
21682	17712	minsei	みんせい	民生	 public welfare, the people's livelihood
21682	17713	moetsukiru	もえつきる	燃え尽きる	 to burn out
21682	17714	mondaitou	もんだいとう	問題等	
21682	17715	monmon	もんもん	悶々	anguished, distressed, worried, discontented | horny
21682	17716	rirakkusudekiru	りらっくすできる	リラックス出来る	
21682	17717	reibun	れいぶん	例文	 example sentence, illustrative sentence, model sentence
21682	17718	rougoku	ろうごく	牢獄	 prison, jail, gaol
21811	17719	ichiji	いちじ	一次	first, preliminary | primary (sources, industry, etc.), original | linear (function, equation), first-order
21811	17720	ihai	いはい	位牌	 Buddhist mortuary tablet
21811	17721	udegumi	うでぐみ	腕組み	 folding one's arms
21811	17722	umaretsuku	うまれつく	生まれ付く	 to be born (with), to be born (to be), to be destined
21811	17723	edokko	えどっこ	江戸っ子	 true Tokyoite, Edoite, person born and raised in Edo
21811	17724	osomatsu	おそまつ	御粗末	 poor, lame, ill-prepared
21811	17725	odai	おだい	御題	 theme chosen for an imperial poetry contest
21811	17726	omosugiru	おもすぎる	重過ぎる	
21811	17727	kaisousuru	かいそうする	改装する	
21811	17728	kakiutsusu	かきうつす	書き写す	 to transcribe, to copy
21811	17729	kakusakusuru	かくさくする	画策する	
21811	17730	kasa	かさ	笠	conical hat (East-Asian style), coolie hat | something shaped like a conical hat or an umbrella, shade (of a lamp), mushroom cap, pileus
21811	17731	kasou	かそう	下層	lower layer, layer beneath | lower strata (classes)
21811	17732	kazokuminna	かぞくみんな	家族皆	
21811	17733	kana	かな	加奈	
21811	17734	kangaesugiru	かんがえすぎる	考え過ぎる	 to think too much, to be over-concerned
21811	17735	gaishikei	がいしけい	外資系	 foreign capital group, foreign company
21811	17736	kinousei	きのうせい	機能性	 functionality
21811	17737	kyuumeisuru	きゅうめいする	究明する	
21811	17738	kyounen	きょうねん	享年	 one's age at death
21811	17739	kyoboku	きょぼく	巨木	 big tree
21811	17740	kusen	くせん	苦戦	 hard fight, close game, struggle, tight contest
21811	17741	koushinsuru	こうしんする	行進する	
21811	17742	kouchikubutsu	こうちくぶつ	構築物	 structure
21811	17743	kounaien	こうないえん	口内炎	 mouth ulcer, stomatitis
21811	17744	kouno	こうの	河野	
21811	17745	kosekitouhon	こせきとうほん	戸籍謄本	 official copy of the family register
21811	17746	kojinmari	こぢんまり	小ぢんまり	 snugly, neatly, compactly, cosily
21811	17747	komoriuta	こもりうた	子守り歌	
21811	17748	goudou	ごうどう	合同	combination, union, incorporation, amalgamation, fusion | congruence
21811	17749	sakurai	さくらい	桜井	
21811	17750	satoko	さとこ	里子	foster child | adopted animal (e.g. pet)
21811	17751	shikijou	しきじょう	式場	 ceremonial hall (e.g. wedding, funeral), hall for ceremonies, place of ceremony
21811	17752	shimada	しまだ	島田	 pompadour-like hair style, popular for unmarried women in the Edo period, shimada coiffure
21811	17753	shashu	しゃしゅ	社主	 owner of a company, head of a company
21811	17754	shuuchisuru	しゅうちする	周知する	
21811	17755	shougakuseiika	しょうがくせいいか	小学生以下	
21811	17756	shounen'in	しょうねんいん	少年院	 reform school, reformatory, youth detention center (centre)
21811	17757	shounenhou	しょうねんほう	少年法	 Juvenile Act
21811	17758	shindenwa	しんでんわ	申電話	
21811	17759	jikyuuritsu	じきゅうりつ	自給率	 (the degree of) self-sufficiency (e.g. in oil)
21811	17760	juuroudou	じゅうろうどう	重労働	heavy labor, heavy labour, hard work | hard labor (in prison), hard labour
21811	17761	juekisha	じゅえきしゃ	受益者	 beneficiary
21811	17762	jiyuuboueki	じゆうぼうえき	自由貿易	 free trade
21811	17763	joujou	じょうじょう	上々	 the very best, excellent, superb
21811	17764	jouba	じょうば	乗馬	horse riding, mounting a horse | mount, riding horse, saddle horse, horse one is riding
21811	17765	seishitsubetsuuchiwake	せいしつべつうちわけ	性質別内訳	
21811	17766	seppakusuru	せっぱくする	切迫する	
21811	17767	sen	せん	箋	slip (of paper) | tag (usu. bamboo, wood, ivory, etc.), label
21811	17768	sendousuru	せんどうする	先導する	
21811	17769	senbetsu	せんべつ	選別	 selection, classification, sorting, screening, triage
21811	17770	zenmen	ぜんめん	全面	 whole surface, entire
21811	17771	takanaru	たかなる	高鳴る	 to throb, to beat fast
21811	17772	takkyuu	たっきゅう	卓球	 table tennis, ping-pong
21811	17773	daiikkaime	だいいっかいめ	第一回目	
21811	17774	daisu	だいす	題す	
21811	17775	chikeizu	ちけいず	地形図	 topographic map, elevation map
21811	17776	chisuji	ちすじ	血筋	 lineage, stock, strain, blood relationship
21811	17777	chihiro	ちひろ	千尋	great depth, bottomless | great height
21811	17778	chakai	ちゃかい	茶会	tea party, get-together | tea ceremony
21811	17779	choukokuka	ちょうこくか	彫刻家	 engraver, carver, sculptor
21811	17780	tenmongaku	てんもんがく	天文学	 astronomy
21811	17781	denshousuru	でんしょうする	伝承する	
21811	17782	tokuhitsusu	とくひつす	特筆す	
21811	17783	douseiai	どうせいあい	同性愛	 homosexual love
21811	17784	douyou	どうよう	童謡	 children's song, nursery rhyme
21811	17785	namaru	なまる	訛る	 to speak with an accent, to be corrupted (of word), to mispronounce
21811	17786	nange	なんげ	何気	
21811	17787	nyuuryokudekiru	にゅうりょくできる	入力出来る	
21811	17788	negiru	ねぎる	値切る	 to drive a bargain, to beat down the price, to haggle
21811	17789	noumintachi	のうみんたち	農民達	
21811	17790	noborihajimeru	のぼりはじめる	上り始める	
21811	17791	noraneko	のらねこ	野良猫	 stray cat, alley cat
21811	17792	haku	はく	掃く	to sweep, to brush, to clean | to gather silkworms
21811	17793	hasamaru	はさまる	挟まる	 to get between, to be caught in
21811	17794	hatago	はたご	旅籠	inn, tavern, hatago, Edo period lodging for travellers | basket used by travellers to carry food and other supplies | basket used by travellers to carry horse fodder
21811	17795	hatsutaiken	はつたいけん	初体験	first experience (of something) | first sexual experience
21811	17796	banpaku	ばんぱく	万博	 world fair, international exposition
21811	17797	hikanteki	ひかんてき	悲観的	 pessimistic, gloomy
21811	17798	hyakusai	ひゃくさい	百歳	 century, hundred years, a long time
21811	17799	hinshi	ひんし	瀕死	 (on the) verge of death
21811	17800	fumitodomaru	ふみとどまる	踏み止まる	to stay on, to remain, to hold out, to hold one's ground | to stop (doing), to give up
