25093	20401	chin	ちん	朕	 We
25093	20402	tsukeppanashi	つけっぱなし	付けっ放し	 leaving a device on (e.g. TV, air conditioner), leaving something engaged (e.g. a key in a lock)
25093	20403	temiyage	てみやげ	手土産	 present (brought by a visitor), gift
25093	20404	tenbiki	てんびき	天引き	 deduction in advance (of tax, interest, etc.)
25093	20405	dearuku	であるく	出歩く	 to go out, to go around, to walk about, to roam
25093	20406	tokuteikenshin	とくていけんしん	特定健診	
25093	20407	naijou	ないじょう	内情	 internal conditions, true state of affairs
25093	20408	naisei	ないせい	内政	 domestic affairs, internal administration
25093	20409	namuamidabutsu	なむあみだぶつ	南無阿弥陀仏	 Namu Amida Butsu, Hail Amitabha Buddha, Homage to Amida Buddha, prayer for rebirth in Sukhavati, the Pure Land of Amitabha
25093	20410	nanshuukan	なんしゅうかん	何週間	
25093	20411	nishibi	にしび	西日	 westering sun, setting sun, せいにち (西日)  Spanish-Japanese (gen. for translations and dictionaries)
25093	20412	nishimura	にしむら	西村	
25093	20413	niwaki	にわき	庭木	 garden tree
25093	20414	netsuku	ねつく	寝付く	to go to bed, to go to sleep, to fall asleep | to be laid up (with a cold), to be ill in bed
25093	20415	nousaibou	のうさいぼう	脳細胞	 brain cell
25093	20416	noshiagaru	のしあがる	伸し上がる	 to stand on tiptoe, to rise in the world, to become arrogant
25093	20417	nomiyasui	のみやすい	飲み易い	 easy to drink, easy to swallow, quaffable
25093	20418	noyama	のやま	野山	 hills and fields, hill and dale
25093	20419	hakamairi	はかまいり	墓参り	 visit to a grave
25093	20420	haniwa	はにわ	埴輪	 haniwa, hollow unglazed terracotta figure from the Kofun period
25093	20421	hijou	ひじょう	非情	cold-hearted, callous, unfeeling, cruel | insentient (objects), insensate, inanimate
25093	20422	bihin	びひん	備品	 fixtures, furnishings, equipment
25093	20423	fuufukan	ふうふかん	夫婦間	 within a marriage, between husband and wife, conjugal
25093	20424	fukusen	ふくせん	伏線	foreshadowing | preparation, precautionary measures
25093	20425	fukenkou	ふけんこう	不健康	 poor health, ill health, unhealthy
25093	20426	fushi	ふし	父子	 father and child, father and son, father and daughter
25093	20427	hentetsu	へんてつ	変哲	 something unusual, something odd, something out of the ordinary
25093	20428	matsuba	まつば	松葉	 pine needle
25093	20429	manryousuru	まんりょうする	満了する	
25093	20430	michinoku	みちのく	陸奥	 Mutsu (former province located in present-day Fukushima, Miyagi, Iwate, and Aomori prefectures), りくおう (陸奥)  Rikuō (former province located in parts of present-day Aomori and Iwate prefectures)
25093	20431	meiyokison	めいよきそん	名誉毀損	 libel, defamation, slander, character assassination
25093	20432	menkaisuru	めんかいする	面会する	
25093	20433	mensetsusuru	めんせつする	面接する	
25093	20434	mochijikan	もちじかん	持ち時間	 amount of time one has
25093	20435	motoru	もとる	悖る	 to go against, to act contrary to, to run counter to, to deviate from
25093	20436	mofuku	もふく	喪服	 mourning dress
