22057	18001	yuubinchokin	ゆうびんちょきん	郵便貯金	 postal savings (deposit)
22057	18002	youbun	ようぶん	養分	 nourishment, nutrient
22186	18003	akizuki	あきづき	秋月	 autumn moon, harvest moon
22186	18004	ajikenai	あじけない	味気ない	 wearisome, insipid, dull, irksome, wretched, vain
22186	18005	antara	あんたら	あんた等	
22186	18006	iin	いいん	医院	 doctor's office (surgery), clinic, dispensary
22186	18007	itamidome	いたみどめ	痛み止め	 painkiller
22186	18008	ichikawa	いちかわ	市川	
22186	18009	ichikankei	いちかんけい	位置関係	
22186	18010	itsukushimu	いつくしむ	慈しむ	 to love (someone weaker than oneself), to be affectionate towards, to treat with tender loving care
22186	18011	iteru	いてる	凍てる	 to freeze, to freeze over
22186	18012	itoma	いとま	暇	spare time, free time, leisure | time (e.g. time it takes to do something) | time off, day off, vacation, holiday, leave | quitting (one's job), firing someone, divorcing (one's spouse) | (being) inactive, (of one's business) slow | leaving, departing
22186	18013	uketsukekikan	うけつけきかん	受け付け期間	
22186	18014	outousuru	おうとうする	応答する	
22186	18015	oshitaosu	おしたおす	押し倒す	 to pin down, to knock down, to push (and hold) somebody down (esp. with sexual connotations)
22186	18016	oshitoosu	おしとおす	押し通す	 to persist in, to carry out, to have one's own way, to push through, to carry through
22186	18017	oshoku	おしょく	汚職	 corruption
22186	18018	oresama	おれさま	俺様	I, me | self-centered man, egotistical man, pompous man
22186	18019	kaikou	かいこう	開口	opening, aperture (e.g. camera) | opening one's mouth, beginning to speak | open, broad
22186	18020	kanetsu	かねつ	加熱	 heating, application of heat
22186	18021	kawamura	かわむら	河村	
22186	18022	kanten	かんてん	寒天	freezing weather | agar-agar, vegetable gelatin
22186	18023	kannou	かんのう	官能	the senses | sensuality, carnality
22186	18024	kanboku	かんぼく	灌木	 bush, shrub
22186	18025	gatame	がため	固め	hardening, fortifying | pledge, vow | defense, defence, guarding, かため (固め)  hardness, firmness
22186	18026	ganbari	がんばり	頑張り	 tenacity, endurance
22186	18027	kigyounenkin	きぎょうねんきん	企業年金	 company pension
22186	18028	kiwamarinai	きわまりない	極まりない	extremely, in the extreme, knows no bounds (e.g. rudeness), unparalleled | boundless (e.g. universe, ocean), limitless
22186	18029	gyouseishobun	ぎょうせいしょぶん	行政処分	 administrative measures (disposition)
22186	18030	kusunoki	くすのき	樟	 camphor tree (Cinnamomum camphora), camphorwood, camphor laurel
22186	18031	keiryuu	けいりゅう	渓流	 mountain stream, mountain torrent
22186	18032	gekitaisuru	げきたいする	撃退する	
22186	18033	koizuminaikaku	こいずみないかく	小泉内閣	
22186	18034	komaku	こまく	鼓膜	 eardrum, tympanic membrane
22186	18035	saidaichi	さいだいち	最大値	 global maximum, greatest value
22186	18036	satsujinhan	さつじんはん	殺人犯	 murderer
22186	18037	sawaru	さわる	障る	 to be harmful to, to hinder, to interfere with, to irritate
22186	18038	sanka	さんか	酸化	 oxidation, oxidization
22186	18039	shiin	しいん	子音	 consonant
22186	18040	shikyo	しきょ	死去	 death
22186	18041	shiyouhouhou	しようほうほう	使用方法	 how to use (something), usage instructions, directions (for usage), use, usage
22186	18042	shin	しん	清	 Qing dynasty (China, 1644-1912), Ch'ing dynasty, Manchu dynasty, さや (明) clearly, brightly | cleanly, purely
22186	18043	shinkan	しんかん	神官	 Shinto priest
22186	18044	shintaishougaishatechou	しんたいしょうがいしゃてちょう	身体障害者手帳	 physical disability certificate
22186	18045	suugakuteki	すうがくてき	数学的	 mathematical
22186	18046	sugomi	すごみ	凄味	ghastliness, dreadfulness, grimness, weirdness | intimidation, menace, threat
22186	18047	sumikko	すみっこ	隅っこ	 corner, nook, recess
22186	18048	seijikaikaku	せいじかいかく	政治改革	 political reform
22186	18049	seija	せいじゃ	聖者	 saint
22186	18050	sekkensuru	せっけんする	席捲する	
22186	18051	zenji	ぜんじ	漸次	 gradually, slowly, little by little, incrementally
22186	18052	takedashingen	たけだしんげん	武田信玄	
22186	18053	tansangasu	たんさんがす	炭酸ガス	 carbon dioxide (gas)
22186	18054	daijuushou	だいじゅうしょう	第十章	
22186	18055	chitai	ちたい	地帯	 area, zone, belt (of land)
22186	18056	chinami	ちなみ	因み	association, link, connection | pledge (esp. for marriage), promise
22186	18057	chinzasuru	ちんざする	鎮座する	
22186	18058	tsukiyaburu	つきやぶる	突き破る	 to break through, to penetrate, to pierce
22186	18059	tsukiyo	つきよ	月夜	 moonlit night
22186	18060	tsukurite	つくりて	作り手	 maker, builder, creator, tenant farmer
22186	18061	teiji	ていじ	定時	 regular time, stated period
22186	18062	tetsubou	てつぼう	鉄棒	iron rod, iron bar, iron club | horizontal bar (gymnastics), かなぼう (金棒) metal rod, metal bar, iron rod, crowbar | iron club, iron staff with rings on top (traditionally used by night watchmen)
