25969	21101	senshu	せんしゅ	船首	 bow (of boat), prow, stem
25969	21102	senritsu	せんりつ	戦慄	 shudder, shiver, trembling with fear
25969	21103	soudan'aite	そうだんあいて	相談相手	 adviser, someone to consult with, someone to turn to about one's concerns, confidant
25969	21104	zokuchou	ぞくちょう	族長	 patriarch, head of a family
25969	21105	taiteki	たいてき	大敵	 great rival, powerful enemy, archenemy
25969	21106	taku	たく	宅	house, home | one's house, one's home | one's husband
25969	21107	tatamikakeru	たたみかける	畳み掛ける	 to press for an answer, to shower questions on someone
25969	21108	tahatsu	たはつ	多発	 repeated occurrence
25969	21109	tanpin	たんぴん	単品	individual item (i.e. not part of a set), single article | single item out of a set, one item from a set
25969	21110	daen	だえん	楕円	 ellipse
25969	21111	chouhatsu	ちょうはつ	挑発	 provocation, stirring up, arousal, excitement, stimulation
25969	21112	tekkai	てっかい	撤回	 withdrawal, retraction, revocation, repeal
25969	21113	terebihousou	てれびほうそう	テレビ放送	 telecast
25969	21114	desaki	でさき	出先	 one's destination
25969	21115	tougaishokuin	とうがいしょくいん	当該職員	
25969	21116	touki	とうき	冬期	 winter, wintertime, winter term
25969	21117	dousuu	どうすう	同数	 same number
25969	21118	douryou	どうりょう	同量	 same amount
25969	21119	doramukan	どらむかん	ドラム缶	 drum (e.g. oil, gasoline), metal barrel
25969	21120	namihazureru	なみはずれる	並外れる	 to be uncommon
25969	21121	nurui	ぬるい	温い	lukewarm, tepid | lenient | slow, stupid
25969	21122	netami	ねたみ	妬み	 jealousy, envy, そねみ (嫉み)  jealousy, envy
25969	21123	nettaigyo	ねったいぎょ	熱帯魚	 tropical fish
25969	21124	nebousuru	ねぼうする	寝坊する	
25969	21125	hatarakasu	はたらかす	働かす	 to put someone to work, to make someone work
25969	21126	hadazawari	はだざわり	肌触り	 the touch of, feel of, texture
25969	21127	hakkaku	はっかく	発覚	 detection (of a plot, fraud, etc.), discovery, coming to light, being uncovered
25969	21128	baishunfu	ばいしゅんふ	売春婦	 prostitute
25969	21129	bansan	ばんさん	晩餐	 dinner
25969	21130	hi	ひ	一	one | best | first, foremost | beginning, start | a (single), one (of many) | ace (playing card) | bottom string (on a shamisen, etc.), ひとつ (一つ) one | for one thing | only | (not) even | just (e.g. "just try it") | some kind of, one type of, イー (一)  one, いっち (一)  most, best, ひと (一) one | one, いつ (一) one | same (mind, path, etc.)
25969	21131	hin'i	ひんい	品位	dignity, grace, nobility | grade, quality, fineness, carat, karat
25969	21132	fugouri	ふごうり	不合理	 irrational, illogical, unreasonable, absurd, inconsistent
