56653	44601	kakuninsagyou	かくにんさぎょう	確認作業	
56653	44602	kakubaru	かくばる	角張る	to be angular, to jut out, to be pointed, to be sharp, to be jagged, to be rugged | to be formal, to be stiff, to be ceremonious, かくばる (角張る) to be square, to be angular, to be jagged | to be formal, to be stiff, to be ceremonious
56653	44603	kakekaeru	かけかえる	掛け替える	 to replace, to substitute
56653	44604	kakesugiru	かけすぎる	掛け過ぎる	
56653	44605	kakefuton	かけふとん	掛け布団	 duvet, bed cover, coverlet, quilt, comforter, eiderdown
56653	44606	kazantou	かざんとう	火山島	 volcanic island
56653	44607	kaso	かそ	過疎	 depopulation
56653	44608	katakiuchi	かたきうち	敵討ち	 vengeance, revenge, retaliation
56653	44609	kadousei	かどうせい	可動性	 mobility
56653	44610	kanako	かなこ	香菜子	
56653	44611	kanon	かのん	花音	
56653	44612	kamisei	かみせい	紙製	 made from paper
56653	44613	kaminarimon	かみなりもん	雷門	
56653	44614	kayoko	かよこ	香代子	
56653	44615	karuui	かるーい	軽ーい	
56653	44616	kawaji	かわじ	川路	 river's course
56653	44617	kan	かん	刊	 publication, edition (e.g. morning, evening, special), published in (year), publication frequency (e.g. daily, monthly)
56653	44618	kankeishiki	かんけいしき	関係式	
56653	44619	kankougyou	かんこうぎょう	観光業	 tourist trade, travel industry, tourist business, tourist enterprise
56653	44620	kansatsu	かんさつ	監察	 inspection, inspector
56653	44621	kanshi	かんし	干支	sexagenary cycle (60-year cycle of 12 animal zodiac and 5 elements in the traditional Chinese calendar) | 12-year Chinese zodiac
56653	44622	kanshitsuseihaien	かんしつせいはいえん	間質性肺炎	
56653	44623	kanseigo	かんせいご	完成後	
56653	44624	kanseimoomento	かんせいもーめんと	慣性モーメント	 moment of inertia
56653	44625	kanson	かんそん	寒村	 deserted village, poor village
56653	44626	kantsuu	かんつう	姦通	 adultery
56653	44627	kanrikengensha	かんりけんげんしゃ	管理権原者	
56653	44628	kanryoushugi	かんりょうしゅぎ	官僚主義	 bureaucracy
56653	44629	gaiyouyaku	がいようやく	外用薬	 medicine for external use, external medicine
56653	44630	gakidomo	がきども	餓鬼共	 damn kids
56653	44631	gakushi	がくし	学資	 school expenses, education fund
56653	44632	garyuu	がりゅう	我流	 self-taught method, one's own way, one's own style
56653	44633	kii	きい	紀伊	 Kii (former province located in present-day Wakayama and southern Mie prefectures)
56653	44634	kiki	きき	聞き	hearing, audible sound | rumour, rumor, hearsay, reputation | tasting (alcohol, tea, etc.)
56653	44635	kigyoushakai	きぎょうしゃかい	企業社会	
56653	44636	kiguu	きぐう	奇遇	 unexpected meeting, coincidence
56653	44637	kigurou	きぐろう	気苦労	 worry, care, anxiety, mental exhaustion
56653	44638	kikoku	きこく	貴国	 your country
56653	44639	kishikaisei	きしかいせい	起死回生	 revival from the brink of death, recovering from a hopeless situation, resuscitation, revitalization
56653	44640	kisei	きせい	姫惺	
56653	44641	kikka	きっか	菊花	 chrysanthemum flower
56653	44642	kiteichuu	きていちゅう	規定中	
