61723	48901	chihoukoumuintoukyousaikumiaihou	ちほうこうむいんとうきょうさいくみあいほう	地方公務員等共済組合法	
61723	48902	chihoushouhizei	ちほうしょうひぜい	地方消費税	 local consumption tax
61723	48903	chuukojuutaku	ちゅうこじゅうたく	中古住宅	 pre-owned home, previously owned home, existing home
61723	48904	chuugokukakuchi	ちゅうごくかくち	中国各地	
61723	48905	chuugokukakumei	ちゅうごくかくめい	中国革命	
61723	48906	chuugokutouhokubu	ちゅうごくとうほくぶ	中国東北部	
61723	48907	chuushi	ちゅうし	注視	 gazing steadily at, observing (a person) closely, maintain a watch over
61723	48908	chuushinten	ちゅうしんてん	中心点	 center, centre
61723	48909	chuushinbubun	ちゅうしんぶぶん	中心部分	
61723	48910	chuuseiyooroppa	ちゅうせいよーろっぱ	中世ヨーロッパ	
61723	48911	chuudou	ちゅうどう	中堂	 main temple building
61723	48912	choukousoubiru	ちょうこうそうびる	超高層ビル	 skyscraper
61723	48913	chougou	ちょうごう	調合	 mixing, compounding, dispensing (e.g. prescription)
61723	48914	chousagaisha	ちょうさがいしゃ	調査会社	 (private) investigation company, research agency
61723	48915	chousakoumoku	ちょうさこうもく	調査項目	
61723	48916	chouji	ちょうじ	寵児	favorite child, favourite child | darling, favorite, star, hero
61723	48917	choudenwa	ちょうでんわ	長電話	 long telephone conversation, being on the phone for a long time
61723	48918	chouna	ちょうな	手斧	hatchet | adze, adz
61723	48919	chourishi	ちょうりし	調理師	 chef, cook
61723	48920	chouryoku	ちょうりょく	張力	 tension, tensile strength
61723	48921	chinginjoushouritsu	ちんぎんじょうしょうりつ	賃金上昇率	
61723	48922	tsuibi	ついび	追尾	 following, pursuing, tracking, shadowing, tailing, chasing
61723	48923	tsuushouseisaku	つうしょうせいさく	通商政策	
61723	48924	tsukamasu	つかます	掴ます	
61723	48925	tsujisan	つじさん	辻さん	
61723	48926	tsuchikure	つちくれ	土塊	 lump of earth, clod
61723	48927	tsutsushimi	つつしみ	慎み	 modesty, self-control, discretion
61723	48928	tsuyubi	つゆび	汁美	
61723	48929	tei	てい	鄭	
61723	48930	tei	てい	挺	 counter for long and narrow things such as guns, scissors, spades, hoes, inksticks, palanquins, candles, jinrikishas, shamisen, oars, etc.
61723	48931	teinentaishokugo	ていねんたいしょくご	定年退職後	
61723	48932	teireikai	ていれいかい	定例会	 regular meeting
61723	48933	teochi	ておち	手落ち	 oversight, omission
61723	48934	tekireiki	てきれいき	適齢期	 suitable age (esp. for marriage), marriageable age
61723	48935	tedama	てだま	手玉	 beanbags, jackstones, cueball
61723	48936	teradatorahiko	てらだとらひこ	寺田寅彦	
61723	48937	terikaeshi	てりかえし	照り返し	 reflection, reflected light, reflected heat, glare
61723	48938	ten	てん	店	 store, shop, establishment, restaurant, てん (店)  -store, -shop, たな (店) merchant's home | rented home | store, shop
61723	48939	tenkoufujun	てんこうふじゅん	天候不順	 unseasonable weather, fickle weather, bad weather
61723	48940	tensaiyuushihou	てんさいゆうしほう	天災融資法	
61723	48941	deppa	でっぱ	出っ歯	 protruding tooth, overbite, bucktooth
61723	48942	densouro	でんそうろ	伝送路	 line, transmission line, transmission path, transmission route, link
61723	48943	to	と	斗	measuring container, measure | box (seating at a theatre, etc.) | square on a grid, cell of a grid | square bearing block (at the top of a pillar), と (斗) to, traditional unit of volume, approx. 18 litres | square bearing block (at the top of a pillar) | Chinese "Dipper" constellation (one of the 28 mansions), とます (斗)  kanji radical 68 at right
61723	48944	tougaikikan	とうがいきかん	当該期間	
61723	48945	tougaiginkoumochikabugaisha	とうがいぎんこうもちかぶがいしゃ	当該銀行持ち株会社	
61723	48946	toukyouraundo	とうきょうらうんど	東京ラウンド	
61723	48947	tougemichi	とうげみち	峠道	 road over a mountain pass
61723	48948	tousaku	とうさく	盗作	 plagiarism, plagiarised work
61723	48949	tousankensuu	とうさんけんすう	倒産件数	
61723	48950	toushi	とうし	凍死	 death from cold, freezing to death
61723	48951	toujou	とうじょう	東条	
61723	48952	toujirou	とうじろう	東次郎	
61723	48953	toutanpakushitsu	とうたんぱくしつ	糖蛋白質	 glycoprotein
61723	48954	toudaisei	とうだいせい	東大生	
61723	48955	toudaisotsu	とうだいそつ	東大卒	
61723	48956	touhyouyoushi	とうひょうようし	投票用紙	 ballot paper, voting paper
61723	48957	tourokuhouhou	とうろくほうほう	登録方法	
61723	48958	togashi	とがし	冨樫	
61723	48959	tokiirai	ときいらい	時以来	
61723	48960	tokushi	とくし	特使	 special envoy
61723	48961	tokuteiminkanshisetsu	とくていみんかんしせつ	特定民間施設	
61723	48962	tokubetsukyuufukin	とくべつきゅうふきん	特別給付金	
61723	48963	tochishisan	とちしさん	土地資産	
61723	48964	toppadekiru	とっぱできる	突破出来る	
61723	48965	todokinikui	とどきにくい	届き難い	
61723	48966	tobi	とび	飛び	flying, leaping, flight, leap | zero, naught, oh | flying fish (esp. the Japanese flying fish, Cypselurus agoo) | running out of points (zero or fewer), game ending due to a player running out of points
61723	48967	tobiishi	とびいし	飛び石	stepping stones | stone skipping, ducks and drakes
61723	48968	tomoko	ともこ	朋子	
