10189	8401	chichi	ちち	乳	milk | breast | loop | decorative bump (on a hanging bell)
10189	8402	chuunyuu	ちゅうにゅう	注入	 pouring, injection
10189	8403	nakigoe	なきごえ	泣き声	 cry, crying voice
10189	8404	nanjuunen	なんじゅうねん	何十年	
10189	8405	nemuke	ねむけ	眠気	 sleepiness, drowsiness
10189	8406	hai	はい	配	
10189	8407	fukakachi	ふかかち	付加価値	 added value, value added
10189	8408	houkatsuteki	ほうかつてき	包括的	 comprehensive, inclusive, encompassing
10189	8409	boke	ぼけ	惚け	fool, idiot | dotage, senility, dementia | touched in the head (from), out of it (from), feeling sluggish (from), not yet up to par (after) | funny man (of a comedy duo), とぼけ (恍け)  assumed innocence, feigned ignorance
10209	8410	kaiji	かいじ	開示	 release (e.g. information), disclosure (legal), show, indication, display
10209	8411	kainyuu	かいにゅう	介入	 intervention
10209	8412	kasumu	かすむ	霞む	to become misty, to become hazy | to get blurry, to grow dim | to be overshadowed, to be upstaged, to be outshone
10209	8413	kangofusan	かんごふさん	看護婦さん	
10209	8414	kojiki	こじき	古事記	 Kojiki, Records of Ancient Matters, Japan's oldest historical record
10209	8415	kokki	こっき	国旗	 national flag
10209	8416	sazo	さぞ	嘸	 surely, certainly, no doubt, indeed
10209	8417	sachiko	さちこ	幸子	
10209	8418	sousai	そうさい	総裁	 president (of an organization), director general, governor (of a central bank), party leader (esp. LDP)
10209	8419	doukan	どうかん	同感	 same feeling, same sentiment, same opinion, sympathy, agreement, concurrence
10209	8420	hanataba	はなたば	花束	 bunch of flowers, bouquet
10209	8421	hitokumi	ひとくみ	一組	 one class, one set, a pair, a suite, a series
10209	8422	bunri	ぶんり	分離	 separation, partition, detachment, segregation, isolation
10209	8423	honoka	ほのか	仄か	faint, indistinct, dim | few, a little
10209	8424	matsumoto	まつもと	松本	
10209	8425	moushikomisho	もうしこみしょ	申し込み書	 (written) application, application form
10209	8426	youshi	ようし	容姿	 (physical) appearance (of a person), one's face and figure
10231	8427	ikujikyuugyou	いくじきゅうぎょう	育児休業	 childcare leave, leave taken after the compulsory maternity leave
10231	8428	uruoi	うるおい	潤い	moisture, damp, wetness | richness, warmth, interest, taste, charm | financial leeway, gains, profit | blessing, grace, favour, favor
10231	8429	eigyouman	えいぎょうまん	営業マン	 salesman, businessman
10231	8430	gakuzen	がくぜん	愕然	 astonished, shocked, amazed, astounded, aghast
10231	8431	gyouseikaikaku	ぎょうせいかいかく	行政改革	 administrative reform
10231	8432	gendaijin	げんだいじん	現代人	 modern person, people of today
10231	8433	jitsumu	じつむ	実務	 practical business, practical work experience, practicum, practice
10231	8434	hamono	はもの	刃物	 edged tool, cutlery
10231	8435	hikitomeru	ひきとめる	引き止める	 to detain, to check, to restrain
10231	8436	funin	ふにん	赴任	 moving to a different location to start a new job, (proceeding to) new appointment
10231	8437	buji	ぶじ	無事	safety, security, peace, quiet | safely, without incident, successfully | good health | inaction, ennui
10231	8438	muzan	むざん	無残	cruel, merciless, atrocious, ruthless, cold-blooded | pitiful, tragic, horrible, miserable | breaking a religious precept without shame
10231	8439	reitou	れいとう	冷凍	 freezing, cold storage, refrigeration
10249	8440	iku	いく	生く	to live, to exist | to bring to life
10249	8441	ippanjin	いっぱんじん	一般人	 ordinary person, member of the general public, non-celebrity
10249	8442	omoiegaku	おもいえがく	思い描く	 to imagine, to picture, to figure, to see
10249	8443	kandakai	かんだかい	甲高い	 high-pitched, shrill
10249	8444	kanpai	かんぱい	乾杯	cheers, bottoms-up, prosit | toast, drink (in celebration or in honor of something) | drinking one's glass dry
10249	8445	kyokudo	きょくど	極度	 maximum, extreme, utmost
10249	8446	kurokami	くろかみ	黒髪	 black hair
