25249	20501	jukou	じゅこう	受講	 taking a lecture, attending a class, taking a course
25249	20502	jousai	じょうさい	城塞	 fortress, stronghold, citadel
25249	20503	joubisuru	じょうびする	常備する	
25249	20504	joshiseito	じょしせいと	女子生徒	 schoolgirl, female student
25249	20505	suminareru	すみなれる	住み慣れる	 to get used to living in
25249	20506	seikyou	せいきょう	生協	 cooperative association, co-op store
25249	20507	seifukikan	せいふきかん	政府機関	 government body, government agency
25249	20508	sentakuhan'i	せんたくはんい	選択範囲	
25249	20509	senmontekichishiki	せんもんてきちしき	専門的知識	 expert (technical) knowledge, expertise
25249	20510	zekkouchou	ぜっこうちょう	絶好調	 in perfect form, going swimmingly
25249	20511	tachidokoro	たちどころ	立ち所	
25249	20512	daikazoku	だいかぞく	大家族	large family | extended family
25249	20513	datsu	だつ	立つ	to stand, to rise, to stand up | to find oneself (e.g. in a difficult position) | to depart (on a plane, train, etc.)
25249	20514	danran	だんらん	団欒	 sitting together in a circle, happy circle, harmony
25249	20515	chigaisugiru	ちがいすぎる	違い過ぎる	
25249	20516	chiharu	ちはる	千春	
25249	20517	chuuken	ちゅうけん	中堅	nucleus, backbone, mainstay, key figure | medium-level, mid-level, middle-ranking, midsize | main body (of troops), crack troops, select troops | center field, centre field, center fielder, centre fielder | athlete competing in the middle-number match in a team competition, i.e. second in 3-on-3, third in 5-on-5 (kendo, judo, etc.)
25249	20518	tsunagiawaseru	つなぎあわせる	繋ぎ合わせる	 to connect, to join, to join or tie or knot together
25249	20519	tsunagitomeru	つなぎとめる	繋ぎ止める	to tie, to fasten, to hitch | to secure (trust, patronage of customers, etc.), to keep (an employee, someone's interest, etc.), to save (someone's life)
25249	20520	tsura	つら	面	face | surface | mask (esp. a noh or kyogen mask), つら (面) face, mug | surface | cheek meat | cheek, cheeks | surrounding area, めん (面) face | mask, face guard | (in kendo) striking the head | surface (esp. a geometrical surface) | page | aspect, facet, side | chamfer | counter for broad, flat objects, levels or stages, e.g. in a video game, づら (面)  looking like a ..., acting as if a ...
25249	20521	teikiken	ていきけん	定期券	 commuter pass, season ticket
25249	20522	teikokuhoteru	ていこくほてる	帝国ホテル	
25249	20523	teisatsu	ていさつ	偵察	 scouting, reconnaissance
25249	20524	tenbaisuru	てんばいする	転売する	
25249	20525	deaikei	であいけい	出会い系	 online dating website
25249	20526	toukyouumare	とうきょううまれ	東京生まれ	
25249	20527	tomeki	とめき	留喜	
25249	20528	niseru	にせる	似せる	 to copy, to imitate, to counterfeit, to forge
