11932	9801	shuen	しゅえん	主演	 starring, playing the leading part
11932	9802	sebiro	せびろ	背広	 business suit
11932	9803	takadai	たかだい	高台	 elevation, high ground
11932	9804	takarakuji	たからくじ	宝籤	lottery | lottery ticket
11932	9805	choumin	ちょうみん	町民	 townspeople
11932	9806	tsume	つめ	詰め	stuffing, packing | end (esp. the foot of a bridge) | lowest-ranking guest at tea ceremony | tea master | endgame (esp. in shogi or used figuratively) | sweet eel sauce | middle-aged woman | appointment to a particular workplace | using as the sole ground of judgement (judgment) | continuing, keep doing for period of time
11932	9807	baitai	ばいたい	媒体	 medium, media
11932	9808	rimen	りめん	裏面	 back, reverse, other side, inside, tails (of coins), background
11960	9809	asari	あさり	浅蜊	 Manila clam (Ruditapes philippinarum), Japanese littleneck clam
11960	9810	ajiashokoku	あじあしょこく	アジア諸国	 Asian countries, Asian nations
11960	9811	adana	あだな	渾名	 nickname
11960	9812	iden	いでん	遺伝	 heredity, (genetic) inheritance
11960	9813	iruka	いるか	海豚	 dolphin (or other small toothed whales, such as porpoises, belugas, etc.)
11960	9814	useru	うせる	失せる	to disappear, to vanish, to fade away | to go, to leave | to die
11960	9815	ganseki	がんせき	岩石	 rock
11960	9816	kiyousuru	きようする	起用する	
11960	9817	kounou	こうのう	効能	 effect, efficacy, virtue, benefit
11960	9818	jininsuru	じにんする	辞任する	
11960	9819	toonoku	とおのく	遠退く	 to become distant, to recede
11960	9820	ryouko	りょうこ	涼子	
11960	9821	ryoutei	りょうてい	料亭	 ryotei, traditional Japanese restaurant (esp. a luxurious one)
11960	9822	ryouwaki	りょうわき	両脇	 both sides
11982	9823	antatachi	あんたたち	あんた達	
11982	9824	ishokusuru	いしょくする	移植する	
11982	9825	ouji	おうじ	皇子	 imperial prince, みこ (御子) Son of God | child of an emperor
11982	9826	kankisuru	かんきする	喚起する	
11982	9827	kanbensuru	かんべんする	勘弁する	
11982	9828	kumiireru	くみいれる	組み入れる	 to incorporate, to work into, to insert
11982	9829	kuramu	くらむ	眩む	to be dazzled by, to be dizzied by, to be disoriented by | to be lost in (greed, lust, etc.) | to become dark
11982	9830	gunkan	ぐんかん	軍艦	 warship, battleship
11982	9831	sabaku	さばく	裁く	 to judge, to decide, to sit in judgement, to try
11982	9832	shikitsumeru	しきつめる	敷き詰める	 to cover a surface, to spread all over, to blanket, to lay
11982	9833	jokyo	じょきょ	除去	 removal, getting rid of
11982	9834	sonae	そなえ	備え	 preparation, provision, guarding
11982	9835	taizennenhi	たいぜんねんひ	対前年比	 relative change from last year
11982	9836	daishizen	だいしぜん	大自然	 nature, Mother Nature
11982	9837	dan'atsu	だんあつ	弾圧	 oppression, suppression, pressure
11982	9838	teishasuru	ていしゃする	停車する	
11982	9839	tomodomo	ともども	共々	 together, in company
11982	9840	torinaosu	とりなおす	取り直す	to re-grip, to re-wrestle | to regroup (after some adverse event)
