61723	49201	yokinfuusa	よきんふうさ	預金封鎖	
61723	49202	yokobaijoutai	よこばいじょうたい	横這い状態	
61723	49203	yoshii	よしい	吉井	
61723	49204	yoshie	よしえ	好江	
61723	49205	yoshinobu	よしのぶ	由伸	
61723	49206	yosokuchi	よそくち	予測値	
61723	49207	yokkyuufuman	よっきゅうふまん	欲求不満	 frustration
61723	49208	yoboukouka	よぼうこうか	予防効果	
61723	49209	yobousochi	よぼうそち	予防措置	
61723	49210	yowasugiru	よわすぎる	弱過ぎる	
61723	49211	rakuchakusuru	らくちゃくする	落着する	
61723	49212	rakkanron	らっかんろん	楽観論	 optimism
61723	49213	ranran	らんらん	爛々	 glaring, flaming, fiery, blazing
61723	49214	rikaishieru	りかいしえる	理解し得る	
61723	49215	riseki	りせき	李績	
61723	49216	rikkouhosha	りっこうほしゃ	立候補者	 candidate (for an election)
61723	49217	rippoukikan	りっぽうきかん	立法機関	 legislature, legislative body
61723	49218	rizume	りづめ	理詰め	 reasoning, logic, persuasion
61723	49219	ryuusuke	りゅうすけ	柳佑	
61723	49220	ryuusengata	りゅうせんがた	流線型	 streamline shape, aerodynamic shape
61723	49221	ryuumaetakashi	りゅうまえたかし	龍前隆	
61723	49222	ryou	りょう	良	good (quality, condition, etc.) | Good (grade), B
61723	49223	ryoushoku	りょうしょく	糧食	 provisions
61723	49224	ryourinin	りょうりにん	料理人	 cook, chef
61723	49225	reigainai	れいがいない	例外無い	
61723	49226	reibyou	れいびょう	霊廟	 mausoleum
61723	49227	rougakkou	ろうがっこう	聾学校	 school for the deaf
61723	49228	rousohou	ろうそほう	労組法	 (Japanese) Labor Union Law
61723	49229	roudouidou	ろうどういどう	労働移動	
61723	49230	waka	わか	若	youth | child (esp. of the young son of someone of high social standing) | young, new, ごと (如)  like, similar to, same as
61723	49231	wakachiaeru	わかちあえる	分かち合える	
61723	49232	wakitatsu	わきたつ	湧き立つ	 to appear suddenly
61723	49233	watsuji	わつじ	和辻	
61723	49234	wanrankujou	わんらんくじょう	ワンランク上	
62900	49235	aitsuuzuru	あいつうずる	相通ずる	to be in common, to have in common | to be in mutually understood | to be mutually connected, to have a link
62900	49236	aiteiigyoukai	あいてぃーぎょうかい	ＩＴ業界	
62900	49237	aiba	あいば	相葉	
62900	49238	aoyamadoori	あおやまどおり	青山通り	
62900	49239	agarikamachi	あがりかまち	上がり框	 piece of wood at front edge of entranceway floor, agarikamachi
62900	49240	agariyasui	あがりやすい	上がり易い	
62900	49241	akitasan	あきたさん	秋田さん	
62900	49242	akuseirinpashu	あくせいりんぱしゅ	悪性リンパ腫	 malignant lymphoma
62900	49243	aburagami	あぶらがみ	油紙	 oil paper, oiled paper
62900	49244	amaashi	あまあし	雨脚	 passing shower, streaks of pouring rain
62900	49245	amakara	あまから	甘辛	 sweetness and saltiness, salted and sweetened taste
62900	49246	amagasakishi	あまがさきし	尼崎市	
62900	49247	aya	あや	彩	
62900	49248	ayako	あやこ	亜矢子	
62900	49249	ayaniku	あやにく	生憎	 unfortunately, sorry, but ...
62900	49250	ayumi	あゆみ	亜由美	
62900	49251	aritei	ありてい	有り体	 the unvarnished truth
62900	49252	arufu	あるふ	α線	 alpha ray
62900	49253	awaseme	あわせめ	合わせ目	 joint, seam
62900	49254	anchan	あんちゃん	餡ちゃん	
62900	49255	anna	あんな	安菜	
62900	49256	aachigata	あーちがた	アーチ型	 arch shaped, arched
62900	49257	iinchoudairi	いいんちょうだいり	委員長代理	
62900	49258	iezentai	いえぜんたい	家全体	
62900	49259	iku	いく	郁	
62900	49260	ikoudekiru	いこうできる	移行出来る	
62900	49261	isanbunkatsu	いさんぶんかつ	遺産分割	 partition of an estate (inheritance)
62900	49262	ishikishisugiru	いしきしすぎる	意識し過ぎる	
62900	49263	ishidan	いしだん	医師団	 team of doctors
