2272	1901	tsumu	つむ	積む	to pile up, to stack | to load (car, ship, etc.), to pack | to acquire, to accumulate
2275	1902	kenkou	けんこう	健康	health | healthy, sound, fit, wholesome
2275	1903	shippai	しっぱい	失敗	 failure, mistake, blunder
2275	1904	dantai	だんたい	団体	 organization, organisation, association
2278	1905	tamaru	たまる	堪る	 to bear, to endure
2280	1906	kinniku	きんにく	筋肉	 muscle, すじにく (すじ肉)  sinewy meat
2281	1907	ane	あね	姉	 older sister, elder sister, し (姉)  honorific suffix used after the name of a woman of equal or higher status, ねえ (姉)  older sister
2281	1908	kagami	かがみ	鏡	mirror, looking-glass | barrel head | page added at the beginning of a document mentioning its purpose, date, author, etc. | mirror-shaped mochi
2283	1909	kyouju	きょうじゅ	教授	professor | teaching, instruction
2283	1910	ken	けん	県	 prefecture (Japan), county (China, Taiwan, Norway, etc.), department (France), province (Italy, Spain, etc.), あがた (県) territory (pre-Taika under the Yamato court; Heian under a provincial governor, etc.) | countryside
2285	1911	abiru	あびる	浴びる	to dash over oneself (e.g. water), to take (e.g. shower), to bask in (e.g. the sun), to bathe in, to be flooded with (e.g. light), to be covered in | to suffer (e.g. an attack), to draw (e.g. criticism, attention, praise), to have heaped upon, to be showered with
2286	1912	kaizen	かいぜん	改善	betterment, improvement | kaizen (Japanese business philosophy of continuous improvement)
2286	1913	zenshin	ぜんしん	全身	whole (body), full-length (e.g. portrait) | systemic
2289	1914	youkyuu	ようきゅう	要求	 demand, firm request, requisition, requirement, desire
2290	1915	eizou	えいぞう	映像	image (on a screen), picture (e.g. on a TV) | video, film, footage | reflection | image (in one's mind), mental picture
2291	1916	konomi	このみ	好み	 liking, taste, choice, よしみ (誼)  friendship, friendly relations, connection, relation, intimacy, ごのみ (好み) being fond of, having a liking for | to the liking of, favored by, popular with
2293	1917	tadoru	たどる	辿る	 to follow (road), to pursue (course), to follow up, to follow (hyperlink)
2295	1918	itadakeru	いただける	頂ける	to be able to receive, to be able to take, to be able to accept | to be able to eat, to be able to drink | to be acceptable, to be satisfactory
2295	1919	dounyuu	どうにゅう	導入	 introduction, bringing in, leading in, installation
2297	1920	nageru	なげる	投げる	to throw, to hurl, to fling, to toss, to cast | to give up, to abandon, to throw away | to cast (a glance, shadow, doubt, etc.)
2298	1921	kichou	きちょう	貴重	 precious, valuable
2298	1922	shuuhen	しゅうへん	周辺	circumference, outskirts, environs, around, in the area of, in the vicinity of | (computer) peripheral
2300	1923	kankei	かんけい	関係	relation, relationship, connection | participation, involvement, concern | influence, effect | sexual relations, sexual relationship | related to, connected to
2301	1924	haku	はく	吐く	to breathe out, to breathe | to tell (a lie), to use (foul language) | to vomit, to throw up, to spit up, はく (吐く) to vomit, to throw up, to spit up | to emit, to send forth, to breathe out | to give (an opinion), to make (a comment), to express, to tell | to confess
2302	1925	saiban	さいばん	裁判	 trial, judgement, judgment
2302	1926	nenkin	ねんきん	年金	 annuity, pension
2304	1927	jimen	じめん	地面	 ground, earth's surface
2307	1928	ojisan	おじさん	伯父さん	uncle | old man, mister | manybar goatfish (Parupeneus multifasciatus)
2308	1929	saini	さいに	際に	 in case of, at that time, at this time
2309	1930	michiru	みちる	満ちる	to be full | to wax (e.g. moon) | to rise (e.g. tide) | to mature, to expire
2310	1931	narubeku	なるべく	成る可く	 as (much) as possible, as (much) as one can, wherever practicable, if possible
2311	1932	jimusho	じむしょ	事務所	 office
2313	1933	kaimono	かいもの	買い物	 shopping, purchased goods
2314	1934	kakkouyoi	かっこうよい	格好良い	 attractive, good-looking, stylish, cool, smooth, neat, with-it, groovy
2315	1935	satsuei	さつえい	撮影	 photography (still or motion), photographing, filming, shooting, (video) recording
2316	1936	nakusu	なくす	無くす	to lose (something), to mislay | to get rid of, to eliminate, to remove
2316	1937	nabe	なべ	鍋	saucepan, pot | stew, hot pot
2318	1938	kehai	けはい	気配	indication, sign, hint, sensation, feeling | tone (of the market)
2318	1939	hitomi	ひとみ	瞳	pupil (of eye) | eye
2320	1940	shihai	しはい	支配	domination, rule, control | direction, management, guidance | control (e.g. over one's emotions), determining (e.g. one's fate), governing, influence, holding sway over
2321	1941	uchigawa	うちがわ	内側	 inside, interior, inner part
2321	1942	juyou	じゅよう	需要	 demand, request
2321	1943	yuuki	ゆうき	勇気	 courage, bravery, valour, valor, nerve, boldness
2324	1944	teinei	ていねい	丁寧	polite, courteous, civil | careful, close, thorough, conscientious
2325	1945	kikai	きかい	機械	machine, mechanism | instrument, appliance, apparatus
2325	1946	fumu	ふむ	踏む	to step on, to tread on, to trample on | to set foot on (e.g. foreign soil), to stand on, to visit | to experience, to undergo | to follow (rules, principles, etc.), to go through (e.g. formalities), to complete | to estimate, to guess, to judge, to value, to appraise | to rhyme | to succeed to (e.g. the throne)
2328	1947	i	い	意	feelings, thoughts | meaning
2328	1948	yakudatsu	やくだつ	役立つ	 to be useful, to be helpful, to serve the purpose
2330	1949	hikiageru	ひきあげる	引き上げる	to pull up, to drag up, to lift up | to increase, to raise (e.g. taxes) | to withdraw, to leave, to pull out, to retire | to promote (someone to a higher position) | to return home | to expedite the schedule
2330	1950	herasu	へらす	減らす	 to abate, to decrease, to diminish, to shorten
2332	1951	nimotsu	にもつ	荷物	luggage, baggage, package | burden | payload (of a packet, cell, etc.)
2334	1952	kufuu	くふう	工夫	devising (a way), contriving, figuring out, coming up with, working out, inventing | device, design, idea, plan, invention | dedication to spiritual improvement (esp. through Zen meditation), こうふ (工夫)  labourer, laborer, workman
2334	1953	bunsho	ぶんしょ	文書	document, writing, letter, papers, notes, records, archives | document addressed to someone
2338	1954	sokumen	そくめん	側面	side, flank, profile, sidelight, lateral | aspect, dimension
2340	1955	otokotachi	おとこたち	男達	chivalrous man who helps the weak and fights the strong, knight in shining armor | ruffians who act under the pretence of being chivalrous
2340	1956	seijika	せいじか	政治家	 politician, statesman
2340	1957	tassei	たっせい	達成	 achievement, attainment, accomplishment, realization
2340	1958	waki	わき	脇	armpit, under one's arm, side, flank | beside, close to, near, by | aside, to the side, away, out of the way | off-track, off-topic | deuteragonist, supporting role | second verse (in a linked series of poems), かたわら (傍ら) side, edge, beside, besides, nearby | while (doing), in addition to, at the same time
2345	1959	katsuyaku	かつやく	活躍	activity (esp. energetic), great efforts, conspicuous service | to flourish, to participate actively, to play an active role
2345	1960	waku	わく	沸く	to grow hot (e.g. water), to boil | to get excited (at), to erupt (in applause, cheering, etc.), to be in a ferment, to take place energetically | to ferment | to melt (of metal)
2350	1961	sakka	さっか	作家	 author, writer, novelist, artist
2351	1962	kaze	かぜ	風邪	 (common) cold, influenza, flu, ague, inflammatory respiratory system illness (in general)
2352	1963	honrai	ほんらい	本来	originally, primarily | essentially, intrinsically, naturally, by nature, in (and of) itself | proper, rightful, legal, normal
2353	1964	kakureru	かくれる	隠れる	 to hide, to be hidden, to conceal oneself, to disappear
2353	1965	kouryuu	こうりゅう	交流	exchange (e.g. cultural), interchange, interaction, mingling, mixing, coming together | alternating current, AC
2355	1966	kaeri	かえり	帰り	 return, coming back
2356	1967	shori	しょり	処理	 processing, dealing with, treatment, disposition, disposal
2356	1968	zen'in	ぜんいん	全員	 all members, all hands, everyone, everybody, whole crew
2358	1969	juudai	じゅうだい	重大	 serious, important, significant, grave, weighty
2358	1970	soreigai	それいがい	其れ以外	
2360	1971	zeikin	ぜいきん	税金	 tax, duty
2360	1972	hitsuyousei	ひつようせい	必要性	 necessity
2362	1973	nama	なま	生	 pure, undiluted, raw, crude, なま (生) raw, uncooked, fresh | natural, as it is, unedited, unprocessed | unprotected (sex) | live (i.e. not recorded) | inexperienced, unpolished, green, crude | impudence, sauciness | unpasteurized beer, draft beer, draught beer | blank (e.g. disk), unused | just a little, somehow, vaguely, partially, somewhat, half-, semi- | insufficient, incomplete, half-baked, half-hearted, perfunctory | cash | tipsiness, うぶ (初) innocent, naive, unsophisticated, inexperienced, green, wet behind the ears | birth-, せい (生) life, living | I, me, myself | student, いく (生)  vital, virile, lively, ふ (生)  area of thick growth (of trees, grass, etc.), なまり (生り)  boiled and half-dried bonito
2362	1974	hidarite	ひだりて	左手	left hand | left-hand side, left-hand direction, (on) the left, ゆんで (弓手)  one's left hand, bow hand
2364	1975	koukei	こうけい	光景	 scene, spectacle, sight, view
2365	1976	honkakuteki	ほんかくてき	本格的	genuine, real, regular, normal, typical, standard, orthodox | full-scale, full-blown, all-out | full-fledged, professional
2366	1977	koibito	こいびと	恋人	 lover, sweetheart, boyfriend, girlfriend
2366	1978	shita	した	舌	tongue | tongue-like object, clapper (of a bell), talon (of a lock)
2366	1979	tadayou	ただよう	漂う	to drift, to float | to waft (e.g. a scent), to hang in the air | to be in the air (e.g. a feeling or mood) | to wander, to walk around aimlessly | to be unsteady, to be unstable | to falter, to flinch, to wince | to live in unreliable circumstances
2369	1980	tekiyou	てきよう	適用	 applying (e.g. a technology), adoption
2370	1981	kizuku	きずく	築く	to build, to construct, to erect | to amass (e.g. fortune), to pile up
2372	1982	kyoushitsu	きょうしつ	教室	classroom | department, laboratory | single-room school, small school
2373	1983	abura	あぶら	油	 oil
2374	1984	kaigi	かいぎ	会議	 meeting, conference, session, assembly, council, convention, congress
2375	1985	miageru	みあげる	見上げる	to look up at, to raise one's eyes | to look up to, to admire, to respect
2376	1986	kan	かん	間	space (between), gap, interval, distance, stretch | period of time (during, while), duration, interval | between (two parties or things) | among (a group) | relations (between), relationship | midpoint, average, halfway, middle ground | due to, because of, ま (間) time, pause | space | room, はざま (狭間) interval, space, interstice, threshold | valley, gorge, ravine | loophole (in a wall), crenel, eyelet, かん (間) interval, period of time | among, between, inter- | good opportunity, chance | estrangement, discord, alienation | spy, secret agent, けん (間) ken (6 shaku, approx. 1.818 m) | counter used to number the gaps between pillars
2377	1987	jinrui	じんるい	人類	 mankind, humanity
2377	1988	meishou	めいしょう	名称	 name, title
2377	1989	moteru	もてる	持てる	to be able to possess (hold, get, etc.) | to be well liked, to be popular, to be pampered (spoiled, doted upon, etc.), to be welcomed | to endure (the tests of time, the elements, etc.), to last | possessed, held | rich, wealthy, affluent
2380	1990	hashi	はし	端	near, close, beside, vicinity, proximity, besides, while | third person, はし (端) end (e.g. of street), tip, point, edge, margin | beginning, start, first | odds and ends, scrap, odd bit, least, はした (端) fraction, odd sum | odd money, small change | low class female servant, つま (端) edge, tip, end | gable wall | gable, たん (端) origin, beginning | variable measure of fabric (28.8 cm in width), for kimonos at least 10 m in length, for haori at least 7.27 m in length, for other clothes at least 6.06 m in length | tip, extremity
2380	1991	yokujitsu	よくじつ	翌日	 next day
2382	1992	suuchi	すうち	数値	numerical value, numerics | reading (on a meter, etc.)
2383	1993	gaikokujin	がいこくじん	外国人	 foreigner, foreign citizen, foreign national, alien, non-Japanese
2384	1994	jishin	じしん	地震	 earthquake
2385	1995	saigai	さいがい	災害	 calamity, disaster, misfortune
2386	1996	kaiketsu	かいけつ	解決	 settlement, solution, resolution
