38723	30901	kenrou	けんろう	堅牢	 solid, strong, sturdy, durable, stout
38723	30902	gesuidoujigyou	げすいどうじぎょう	下水道事業	
38723	30903	gessuu	げっすう	月数	
38723	30904	gengaku	げんがく	弦楽	 music for strings, string music
38723	30905	genkon	げんこん	現今	 the present (day or age)
38723	30906	genshiroshisetsu	げんしろしせつ	原子炉施設	
38723	30907	genjitsukan	げんじつかん	現実感	 sense of reality
38723	30908	genboku	げんぼく	原木	pulpwood, raw timber, unprocessed timber, logs | original (or ancestor) of a tree cultivar
38723	30909	kougakureki	こうがくれき	高学歴	 high academic achievement, advanced academic training, higher education
38723	30910	koutougakkousotsugyousha	こうとうがっこうそつぎょうしゃ	高等学校卒業者	
38723	30911	koumyoukougou	こうみょうこうごう	光明皇后	
38723	30912	kouryou	こうりょう	光量	 amount of light, quantity of light
38723	30913	koureishagyakutai	こうれいしゃぎゃくたい	高齢者虐待	 abuse of elderly people
38723	30914	koga	こが	古賀	
38723	30915	kokyakumanzoku	こきゃくまんぞく	顧客満足	 customer satisfaction
38723	30916	kokueikigyou	こくえいきぎょう	国営企業	 state-run business
38723	30917	kosekijou	こせきじょう	戸籍上	
38723	30918	kodama	こだま	児玉	
38723	30919	kokkyousen	こっきょうせん	国境線	 border
38723	30920	kotsuzui	こつずい	骨髄	bone marrow, medulla | true spirit, one's mind
38723	30921	koteika	こていか	固定化	
38723	30922	komentoran	こめんとらん	コメント欄	 comments section (on a blog, website, application, etc.), comment field
38723	30923	koyatsu	こやつ	此奴	he, she, this fellow, this guy, this person | this, this one, this thing | Hey, you!, You bastard!, Damn you!
38723	30924	koyoukanri	こようかんり	雇用管理	
38723	30925	koreikou	これいこう	此れ以降	
38723	30926	goukansuru	ごうかんする	強姦する	
38723	30927	goudatsusuru	ごうだつする	強奪する	
38723	30928	gogi	ごぎ	語義	 meaning of a word
38723	30929	goshinsetsu	ごしんせつ	御親切	
38723	30930	gohonzon	ごほんぞん	御本尊	principal object of worship at a temple (usu. a buddha or bodhisattva), principal image, idol | the man himself, the person at the heart of the matter
38723	30931	goman'etsu	ごまんえつ	御満悦	
38723	30932	saigi	さいぎ	祭儀	 rites, ritual
38723	30933	saihyoukasuru	さいひょうかする	再評価する	
38723	30934	saotome	さおとめ	早乙女	 young female rice planter, young girl
38723	30935	sakusan	さくさん	酢酸	 acetic acid
38723	30936	sasensuru	させんする	左遷する	
38723	30937	sarashi	さらし	晒し	bleaching, bleached cotton | doxxing, doxing, making someone's private information public without permission (esp. online) | public humiliation (as an Edo period punishment)
38723	30938	zairaisen	ざいらいせん	在来線	 conventional train line (esp. non-Shinkansen)
38723	30939	shitsutekikoujou	しつてきこうじょう	質的向上	
38723	30940	shinaizaijuuzaikin	しないざいじゅうざいきん	市内在住・在勤	
38723	30941	shimerike	しめりけ	湿り気	 moisture
38723	30942	shakuchi	しゃくち	借地	 leased land
38723	30943	shuudatsu	しゅうだつ	収奪	 plundering, exploitation
38723	30944	shubiikkansuru	しゅびいっかんする	首尾一貫する	
38723	30945	shunpatsuryoku	しゅんぱつりょく	瞬発力	 high power, high power output, explosiveness, explosive power, instantaneous force
38723	30946	shougunsama	しょうぐんさま	将軍様	
38723	30947	shounin	しょうにん	上人	 holy priest, saint
38723	30948	shouhishasentaa	しょうひしゃせんたー	消費者センター	
38723	30949	shiyourei	しようれい	使用例	 example of use, usage example, use example
38723	30950	shiroyama	しろやま	城山	
38723	30951	shingakukou	しんがくこう	進学校	school centred on preparing students to get into university | high-level school a person has entered
38723	30952	shinsakijun	しんさきじゅん	審査基準	
38723	30953	shinshiro	しんしろ	新城	
38723	30954	shinseiki	しんせいき	新世紀	 new century
38723	30955	shinbuntou	しんぶんとう	新聞等	
38723	30956	shinbunhaitatsu	しんぶんはいたつ	新聞配達	 (newspaper) carrier, newspaper (delivery) boy (girl), new
38723	30957	jikishousou	じきしょうそう	時期尚早	 premature
38723	30958	jikyuu	じきゅう	自給	 self-support
38723	30959	jizokujikan	じぞくじかん	持続時間	
38723	30960	jissha	じっしゃ	十社	
38723	30961	jidoutachi	じどうたち	児童達	
38723	30962	jihibiki	じひびき	地響き	 subterranean rumbling, earth tremor
38723	30963	jimushoku	じむしょく	事務職	 office job, clerical work
38723	30964	jaku	じゃく	弱	little less than, slightly fewer than, just under | weakness, the weak
38723	30965	jakutaika	じゃくたいか	弱体化	 weakening
38723	30966	jadou	じゃどう	邪道	improper way (of doing), wrong way, unorthodox method | evil course, evil path, heresy
38723	30967	juumai	じゅうまい	従妹	 cousin (younger female)
38723	30968	jushinsha	じゅしんしゃ	受信者	 recipient
38723	30969	jutsuzen	じゅつぜん	術前	 preoperative (preparation, diagnosis, etc.)
38723	30970	juyousha	じゅようしゃ	需要者	 consumer
38723	30971	junbibantan	じゅんびばんたん	準備万端	 fully prepared, all ready
38723	30972	jouai	じょうあい	情愛	 affection, love
38723	30973	jirushi	じるし	印	stamp, seal, chop | seal impression, seal, sealing, stamp, mark, print | mudra (symbolic hand gesture) | ninja hand sign | India, しるし (印) mark, sign | symbol, emblem | badge, crest, flag | evidence, proof | token (of gratitude, affection, etc.)
38723	30974	jinjika	じんじか	人事課	 personnel section
38723	30975	jinmashin	じんましん	蕁麻疹	 hives, nettle rash, urticaria
38723	30976	jinyou	じんよう	陣容	battle formation, battle array | lineup (of a team, etc.), cast, staff, team structure
38723	30977	jinruigakusha	じんるいがくしゃ	人類学者	 anthropologist, ethnologist
38723	30978	suiminchuu	すいみんちゅう	睡眠中	
38723	30979	suuchikasuru	すうちかする	数値化する	
38723	30980	zusanshou	ずさんしょう	図参照	
38723	30981	seijoukasuru	せいじょうかする	正常化する	
38723	30982	seiten	せいてん	聖典	sacred scripture, sacred book, holy book, holy writings | writings of a sage
38723	30983	seibomaria	せいぼまりあ	聖母マリア	 Virgin Mary
38723	30984	sekichuu	せきちゅう	脊柱	 spinal column
38723	30985	senkousuru	せんこうする	選考する	
38723	30986	senshoku	せんしょく	染色	dyeing, staining | dyed colour (color)
38723	30987	senjichuu	せんじちゅう	戦時中	 during the war
38723	30988	senjou	せんじょう	線上	 on the line, borderline
38723	30989	sensouchuu	せんそうちゅう	戦争中	
