62900	49601	shikkeisuru	しっけいする	失敬する	
62900	49602	shitsuryousuu	しつりょうすう	質量数	 mass number
62900	49603	shihaitaisei	しはいたいせい	支配体制	 system of government
62900	49604	shifuminzei	しふみんぜい	市・府民税	
62900	49605	shiborikomi	しぼりこみ	絞り込み	 refinement, narrowing-down
62900	49606	shiminkakumei	しみんかくめい	市民革命	 people's revolution, popular revolution
62900	49607	shimesu	しめす	湿す	 to wet, to moisten, to dampen
62900	49608	shimoyake	しもやけ	霜焼け	 frostbite, chilblains
62900	49609	shakaitekiseikaku	しゃかいてきせいかく	社会的性格	
62900	49610	shuuekikin	しゅうえききん	収益金	 proceeds, earnings
62900	49611	shuuji	しゅうじ	修辞	 figure of speech, rhetorical flourish
62900	49612	shuudannai	しゅうだんない	集団内	
62900	49613	shuuchakushin	しゅうちゃくしん	執着心	 attachment (to), tenacity of purpose
62900	49614	shuumaku	しゅうまく	終幕	 end, close
62900	49615	shukushoukeikou	しゅくしょうけいこう	縮小傾向	
62900	49616	shugen	しゅげん	修験	
62900	49617	shujutsudai	しゅじゅつだい	手術台	 operating table
62900	49618	shusuisuru	しゅすいする	取水する	
62900	49619	shusuu	しゅすう	種数	 genus
62900	49620	shussanmae	しゅっさんまえ	出産前	
62900	49621	shuppankyoku	しゅっぱんきょく	出版局	
62900	49622	shumon	しゅもん	守彣	
62900	49623	shunsai	しゅんさい	春斎	
62900	49624	sho	しょ	署	 station (esp. a police station), office (e.g. tax office)
62900	49625	shougi	しょうぎ	娼妓	 prostitute, harlot
62900	49626	shousakuryou	しょうさくりょう	小作料	 rent paid by a tenant farmer
62900	49627	shoutensuru	しょうてんする	昇天する	
62900	49628	shouhishakeiyakuhou	しょうひしゃけいやくほう	消費者契約法	
62900	49629	shoki	しょき	舒淇	
62900	49630	shokutsuu	しょくつう	食通	gourmandism | gourmet, gourmand, foodie
62900	49631	shokuhinchuu	しょくひんちゅう	食品中	
62900	49632	shokuryouenjo	しょくりょうえんじょ	食糧援助	 food assistance
62900	49633	shokuryouhi	しょくりょうひ	食糧費	
62900	49634	shoshi	しょし	庶子	 illegitimate child
62900	49635	shoshinji	しょしんじ	初診時	
62900	49636	shotokubunpai	しょとくぶんぱい	所得分配	 income distribution
62900	49637	shirayuki	しらゆき	白雪	 white snow
62900	49638	shirube	しるべ	導べ	
62900	49639	shirobai	しろばい	白バイ	motorcycle police | white-colored police motorcycle
62900	49640	shingakushuushidouyouryou	しんがくしゅうしどうようりょう	新学習指導要領	
62900	49641	shinki	しんき	新奇	 novel, original, new
62900	49642	shinkeisuijaku	しんけいすいじゃく	神経衰弱	neurasthenia, nervous breakdown | concentration (card game involving turning over face-down cards to find identical pairs)
62900	49643	shingo	しんご	新語	 new word, neologism, word of recent origin, recent word, modern term
62900	49644	shinshitsu	しんしつ	心室	 ventricle
62900	49645	shinshin	しんしん	新進	 rising, up-and-coming
62900	49646	shinjun	しんじゅん	浸潤	 infiltration, permeation
62900	49647	shinjunsuru	しんじゅんする	浸潤する	
62900	49648	shinsedai	しんせだい	新世代	 new-generation
62900	49649	shinsotsusha	しんそつしゃ	新卒者	 new graduate, new graduates
62900	49650	shintaishougaishafukushihou	しんたいしょうがいしゃふくしほう	身体障害者福祉法	
62900	49651	shintaihoui	しんたいほうい	身体方位	
62900	49652	shindaitokkyuu	しんだいとっきゅう	寝台特急	
62900	49653	shintensuru	しんてんする	伸展する	
62900	49654	shinto	しんと	新都	 new capital
