43644	34701	shimaikaneru	しまいかねる	仕舞い兼ねる	
43644	34702	shiminbyouin	しみんびょういん	市民病院	
43644	34703	shai	しゃい	謝意	 gratitude, thanks
43644	34704	shakaitekisonzai	しゃかいてきそんざい	社会的存在	
43644	34705	shuukansuru	しゅうかんする	収監する	
43644	34706	shuugyoukikai	しゅうぎょうきかい	就業機会	 job opportunity
43644	34707	shuushinkei	しゅうしんけい	終身刑	 life imprisonment, life sentence
43644	34708	shuuchuuchiryoushitsu	しゅうちゅうちりょうしつ	集中治療室	 intensive care unit, ICU
43644	34709	shuutokudekiru	しゅうとくできる	習得出来る	
43644	34710	shuuhenshokoku	しゅうへんしょこく	周辺諸国	 surrounding countries, neighboring countries, neighbouring countries
43644	34711	shukkoku	しゅっこく	出国	 departure from a country
43644	34712	shouen	しょうえん	硝煙	 gunpowder smoke
43644	34713	shouzou	しょうぞう	正蔵	
43644	34714	shouhishahigai	しょうひしゃひがい	消費者被害	
43644	34715	shokankanchou	しょかんかんちょう	所管官庁	
43644	34716	shojihin	しょじひん	所持品	 things at hand, personal belongings
43644	34717	shomu	しょむ	庶務	 general affairs
43644	34718	shirakawa	しらかわ	白河	
43644	34719	shinkoushijou	しんこうしじょう	新興市場	
43644	34720	shinsei	しんせい	心性	 mind, disposition, nature
43644	34721	shinsen	しんせん	深圳	
43644	34722	jiketsusuru	じけつする	自決する	
43644	34723	jikogenba	じこげんば	事故現場	 scene of an accident, crash site, accident scene
43644	34724	jizenmoushikomi	じぜんもうしこみ	事前申し込み	
43644	34725	jizura	じづら	字面	appearance of written words, impression given by written letters, characters, etc. | literal meaning (of a piece of writing), superficial meaning | face (of a printing type)
43644	34726	jimetsusuru	じめつする	自滅する	
43644	34727	juuichigatsugejun	じゅういちがつげじゅん	十一月下旬	
43644	34728	juutai	じゅうたい	重態	 serious condition, critical condition
43644	34729	jutakusuru	じゅたくする	受託する	
43644	34730	judaku	じゅだく	受諾	 acceptance
43644	34731	joukigen	じょうきげん	上機嫌	 good humour (humor), good mood
43644	34732	joutoushudan	じょうとうしゅだん	常套手段	 one's habitual practice, usual measure, old trick
43644	34733	jouhouseisaku	じょうほうせいさく	情報政策	
43644	34734	jouwan	じょうわん	上腕	 upper arm
43644	34735	jokun	じょくん	叙勲	 conferring of decorations
43644	34736	joseigiin	じょせいぎいん	女性議員	
43644	34737	jintoku	じんとく	人徳	 natural virtue, personal virtue
43644	34738	suuseiki	すうせいき	数世紀	
43644	34739	suou	すおう	蘇芳	sappanwood (Caesalpinia sappan) | sappanwood dye (red in colour) | layered colour (light brown on the front, dark red beneath)
43644	34740	sugaru	すがる	蜾蠃	red-banded sand wasp (Ammophila sabulosa) | deer
43644	34741	sukechan	すけちゃん	助ちゃん	
43644	34742	sutoresuhassan	すとれすはっさん	ストレス発散	 stress relief, stress release, blowing off steam
43644	34743	zuboshi	ずぼし	図星	 bull's-eye, the mark
43644	34744	seiai	せいあい	性愛	 sexual love, eros
43644	34745	seikatsushuukanbyouyobou	せいかつしゅうかんびょうよぼう	生活習慣病予防	
43644	34746	seikatsumen	せいかつめん	生活面	 practical side of life
43644	34747	seiki	せいき	正気	 sanity, consciousness, soberness, せいき (正気)  true character, true heart, true spirit
43644	34748	seikihyougen	せいきひょうげん	正規表現	 regular expression, regex
43644	34749	seishokuki	せいしょくき	生殖器	 genital organ, genitalia, sexual organ, reproductive organ
43644	34750	sekaisaikou	せかいさいこう	世界最高	
43644	34751	seto	せと	瀬戸	 strait, channel
43644	34752	semasugiru	せますぎる	狭過ぎる	
43644	34753	semegiai	せめぎあい	鬩ぎ合い	 conflict, fighting each other
43644	34754	senku	せんく	先駆	forerunner, precursor, pioneer, leader | outrider, outriding
43644	34755	senseijutsu	せんせいじゅつ	占星術	 astrology
43644	34756	sentouryoku	せんとうりょく	戦闘力	 fighting strength
43644	34757	senryouchi	せんりょうち	占領地	 occupied territory
43644	34758	zeimuchousa	ぜいむちょうさ	税務調査	 tax inquiry, tax enquiry, tax investigation
43644	34759	zettaizetsumei	ぜったいぜつめい	絶体絶命	 desperate situation with no escape, being driven into a corner, being cornered, last extremity
43644	34760	zenkeichuu	ぜんけいちゅう	前掲注	
43644	34761	soukichiryou	そうきちりょう	早期治療	 early treatment
43644	34762	sougi	そうぎ	争議	 dispute, quarrel, strike
43644	34763	soukougeki	そうこうげき	総攻撃	 all-out attack, general offensive
43644	34764	sousa	そうさ	宗左	
43644	34765	soushihon	そうしほん	総資本	
43644	34766	souhou	そうほう	双方	 both parties, both sides
43644	34767	souhonzan	そうほんざん	総本山	head temple of a sect | (organizational) headquarters, (organisational) headquarters
43644	34768	souryoukisei	そうりょうきせい	総量規制	 total volume control, regulations on total allowable volumes of pollutants
43644	34769	sokuheki	そくへき	側壁	 side wall
43644	34770	sozatsu	そざつ	粗雑	 coarse, rough, crude
43644	34771	taikan	たいかん	体感	 bodily sensation, sense, experience
43644	34772	takasaki	たかさき	高崎	 Takasaki (city in Gunma)
43644	34773	tachiyuku	たちゆく	立ち行く	 to maintain itself, to last, to make itself pay, to make a living, to keep going
43644	34774	tatemononai	たてものない	建物内	
43644	34775	tamen	ためん	他面	other side, another side, different angle | on the other hand
43644	34776	tandokujigyou	たんどくじぎょう	単独事業	
43644	34777	tanmatsukiki	たんまつきき	端末機器	
43644	34778	daigamen	だいがめん	大画面	 large screen (TV, film, etc.)
43644	34779	daikibokouritenpo	だいきぼこうりてんぽ	大規模小売り店舗	
43644	34780	daihakken	だいはっけん	大発見	 breakthrough, great discovery
43644	34781	daifunka	だいふんか	大噴火	 major volcanic eruption, large-scale eruption, violent eruption, great eruption
43644	34782	chikasa	ちかさ	近さ	
43644	34783	chikyuusamitto	ちきゅうさみっと	地球サミット	 Earth Summit
43644	34784	chibiru	ちびる	禿びる	 to get blunt, to dull, to wear out
43644	34785	chuuchouki	ちゅうちょうき	中長期	 mid-to-long term, medium and long term
43644	34786	chousahi	ちょうさひ	調査費	
43644	34787	chokkatsu	ちょっかつ	直轄	 direct control
43644	34788	chinseikasuru	ちんせいかする	鎮静化する	
43644	34789	chintairyou	ちんたいりょう	賃貸料	 rent, rental
43644	34790	tsuukon	つうこん	痛恨	regretful, sorrowful, bitter | contrition
43644	34791	tsuka	つか	塚	mound, heap, hillock | burial mound, tomb, tumulus, barrow
43644	34792	tsukitatsu	つきたつ	突き立つ	 to pierce through, to stand (of something sharp or pointy), to thrust (up)
43644	34793	tsutsujou	つつじょう	筒状	 cylindrical, tubular
43644	34794	tsubuseru	つぶせる	潰せる	
43644	34795	tekishisuru	てきしする	敵視する	
43644	34796	tekihi	てきひ	適否	 propriety, fitness, aptitude
43644	34797	tenka	てんか	添加	 addition, annexing
43644	34798	tenjibutsu	てんじぶつ	展示物	 display items
43644	34799	depachika	でぱちか	デパ地下	 basement of a department store (where foodstuffs are usually sold)
43644	34800	touurio	とぅーりお	闘莉王	
