975	801	kentousuru	けんとうする	検討する	
976	802	subarashii	すばらしい	素晴らしい	 wonderful, splendid, magnificent
977	803	kaisaisuru	かいさいする	開催する	
977	804	hidari	ひだり	左	 left, left hand side, さ (左)  left (esp. in vertical Japanese writing), the following
979	805	itai	いたい	痛い	painful, sore | cringy, embarrassing | exceeding
980	806	otosu	おとす	落とす	to drop, to lose, to let fall, to shed (light), to cast (one's gaze), to pour in (liquid), to leave behind | to clean off (dirt, makeup, paint, etc.), to remove (e.g. stains or facial hair), to lose, to spend money at a certain place, to omit, to leave out, to secretly let escape | to lose (a match), to reject (an applicant), to fail (a course), to defeat (in an election) | to lower (e.g. shoulders or voice), to lessen (e.g. production or body weight), to worsen (quality), to reduce (e.g. rank or popularity), to speak badly of, to make light of, to fall into straitened circumstances | to fall into (e.g. a dilemma or sin), to make one's own, to have one's bid accepted, to force surrender, to take (e.g. an enemy camp or castle), to forcefully convince, to press for a confession, to deal with | to download, to copy from a computer to another medium | to make someone swoon (judo) | to finish a story (e.g. with the punch line) | to finish (a period, e.g. of fasting)
981	807	aki	あき	秋	time, hour, moment | occasion, case | chance, opportunity, season | the times, the age, the day | tense, あき (秋)  autumn, fall
982	808	yubi	ゆび	指	 finger, toe, digit, さし (差し) between (e.g. two people), face to face | hindrance, impediment | arrhythmic section of recitative in noh music | playing with only 2 players | prefix used for stress or emphasis | counter for traditional dance songs
983	809	giron	ぎろん	議論	 argument, discussion, dispute, controversy
984	810	nioi	におい	匂い	odour, odor, scent, smell, stench | aura, whiff, smacks of ..., sense, flavour, flavor
985	811	musubu	むすぶ	結ぶ	to tie, to bind, to link | to bear (fruit) | to close (e.g. deal), to confirm, to conclude | to connect (two distant places) | to close tightly, to purse (e.g. lips) | to unite (with), to ally, to join hands
987	812	iki	いき	息	breath, breathing | tone, mood, むすこ (息子) son | penis, そく (息) son | interest (on a loan, deposit, etc.)
988	813	zenzen	ぜんぜん	全然	(not) at all, (not) in the slightest | wholly, entirely, completely, totally | extremely, very
