25849	21001	nukeme	ぬけめ	抜け目	 imprudence, oversight, omission, mistake
25849	21002	nugeru	ぬげる	脱げる	 to come off, to slip down, to slip off
25849	21003	nerikomu	ねりこむ	練り込む	 to knead into
25849	21004	nourinsuisangyou	のうりんすいさんぎょう	農林水産業	
25849	21005	noriokureru	のりおくれる	乗り遅れる	to miss (a train, bus, etc.) | to fail to keep up with (e.g. the times), to be left behind by
25849	21006	hakarai	はからい	計らい	 arrangement, good offices, discretion, judgment, disposition
25849	21007	hakusho	はくしょ	白書	 white paper
25849	21008	himiko	ひみこ	卑弥呼	
25849	21009	hiroiatsumeru	ひろいあつめる	拾い集める	 to gather
25849	21010	fuchuu	ふちゅう	府中	provincial capital (under the ritsuryo system), provincial office | public place of imperial rule
25849	21011	fufuku	ふふく	不服	 dissatisfaction, discontent, disapproval, objection, complaint, protest, disagreement
25849	21012	furikomisaki	ふりこみさき	振り込み先	
25849	21013	furisode	ふりそで	振り袖	 long-sleeved kimono
25849	21014	bukotsu	ぶこつ	無骨	 boorish, unrefined, rustic, uncouth, clumsy, brusque
25849	21015	hokenryouritsu	ほけんりょうりつ	保険料率	 insurance (premium) rate
25849	21016	manami	まなみ	真奈美	
25849	21017	manyou	まんよう	万葉	Man'yōshū (8th century anthology of Japanese poetry) | thousands of leaves | thousands of years, all ages, eternity
25849	21018	mokunin	もくにん	黙認	 connivance, tacit consent, toleration, acquiescence
25849	21019	yakuikkagetsu	やくいっかげつ	約一箇月	
25849	21020	ryuu	りゅう	流	fashion, way, style, manner | school (of thought) | class, rank, rate | current (electrical, water, etc.), flow, stream, る (流)  exile, りゅう (旒)  counter for flags, banners, etc.
25849	21021	ryoudomondai	りょうどもんだい	領土問題	 territorial dispute, territorial issue
25849	21022	reikyaku	れいきゃく	冷却	 cooling, refrigeration
25849	21023	rotenburo	ろてんぶろ	露天風呂	 open air bath, rotemburo
25969	21024	antai	あんたい	安泰	 peace, security, tranquility, tranquillity
25969	21025	ishizu	いしづ	石津	
25969	21026	ichijikango	いちじかんご	一時間後	
25969	21027	ikkobun	いっこぶん	一個分	
25969	21028	ittai	いったい	一隊	 party, gang, company, squad
25969	21029	ido	いど	緯度	 latitude (nav.)
25969	21030	imashime	いましめ	戒め	caution, admonition, warning, lesson | prohibition, ban, commandment, precept | punishment | caution, guard, いましめ (縛め)  bonds, bondage, binding
25969	21031	ushirometasa	うしろめたさ	後ろめたさ	
25969	21032	umizoi	うみぞい	海沿い	 seaside, seashore, coast, coastland
25969	21033	uraji	うらじ	裏地	lining | land that does not adjoin to public or private roads
