52453	41801	funabashishi	ふなばしし	船橋市	
52453	41802	fubuku	ふぶく	吹雪く	 to blow snow violently
52453	41803	fumuki	ふむき	不向き	 unfit, unsuitable, unmarketable
52453	41804	fuyuki	ふゆき	冬木	tree as seen in winter (esp. a barren deciduous tree) | evergreen tree
52453	41805	fuyoukoujo	ふようこうじょ	扶養控除	 tax exemption for dependents
52453	41806	butahikiniku	ぶたひきにく	豚挽き肉	
52453	41807	busshou	ぶっしょう	仏性	 Buddha-nature, ほとけしょう (仏性)  mercifulness, compassion
52453	41808	butteki	ぶってき	物的	 material, physical
52453	41809	budomari	ぶどまり	歩留まり	 yield, yield rate
52453	41810	burajirianjuujutsu	ぶらじりあんじゅうじゅつ	ブラジリアン柔術	 Brazilian jiu-jitsu
52453	41811	puraibashiihogo	ぷらいばしーほご	プライバシー保護	 privacy protection
52453	41812	purasushikou	ぷらすしこう	プラス思考	 positive thinking
52453	41813	heikousuru	へいこうする	併行する	
52453	41814	heinennami	へいねんなみ	平年並み	 average year, normal year
52453	41815	hesonoo	へそのお	臍の緒	 umbilical cord
52453	41816	hedatsu	へだつ	隔つ	
52453	41817	heddosozai	へっどそざい	ヘッド素材	
52453	41818	hedo	へど	反吐	 vomit, vomiting
52453	41819	heyadai	へやだい	部屋代	 room rent
52453	41820	hen'ippou	へんいっぽう	片一方	 one side, one of a pair
52453	41821	beniyaita	べにやいた	ベニヤ板	 plywood
52453	41822	perushawan	ぺるしゃわん	ペルシャ湾	
52453	41823	houkokuitasu	ほうこくいたす	報告致す	
52453	41824	housan	ほうさん	硼酸	 boric acid
52453	41825	houtekikousokuryoku	ほうてきこうそくりょく	法的拘束力	 legal binding force, legally binding power
52453	41826	houmuiinkai	ほうむいいんかい	法務委員会	 Committee on Judicial Affairs
52453	41827	houryuu	ほうりゅう	放流	discharge (e.g. of water from a dam) | release (of young fish into a river, pond, etc.), stocking (a river, etc. with fish) | banishment, exile
52453	41828	hokenkikan	ほけんきかん	保険期間	
52453	41829	hoshokusuru	ほしょくする	捕食する	
52453	41830	hojou	ほじょう	圃場	 cultivated land (field, garden, orchard, etc.)
52453	41831	hozonhou	ほぞんほう	保存法	
52453	41832	horishi	ほりし	彫り師	engraver, carver, sculptor, sculpturer, statue maker | tattoo artist
52453	41833	hontaikakaku	ほんたいかかく	本体価格	 base price, pre-tax price
52453	41834	bokumetsusuru	ぼくめつする	撲滅する	
52453	41835	bokeroujin	ぼけろうじん	惚け老人	
52453	41836	boseihonnou	ぼせいほんのう	母性本能	 maternal instinct
52453	41837	maishuukinyoubi	まいしゅうきんようび	毎週金曜日	
52453	41838	masako	まさこ	昌子	
52453	41839	majogari	まじょがり	魔女狩り	 witch hunt
52453	41840	masuiyaku	ますいやく	麻酔薬	 anesthetic, anaesthetic, narcotic
52453	41841	madoguchigyoumu	まどぐちぎょうむ	窓口業務	
52453	41842	manekiyoseru	まねきよせる	招き寄せる	 to gesture to come closer, to beckon, to call, to summon
52453	41843	manjushage	まんじゅしゃげ	曼珠沙華	 red spider lily (Lycoris radiata), cluster amaryllis, cluster belladonna, manjusaka
52453	41844	mantetsu	まんてつ	満鉄	
52453	41845	manbaken	まんばけん	万馬券	 betting ticket with a payout of at least 100 times (horse racing)
52453	41846	miidashieru	みいだしえる	見出だし得る	
52453	41847	miseban	みせばん	店番	tending a store | salesperson, sales clerk, shop assistant
52453	41848	misokonau	みそこなう	見損なう	to misjudge, to mistake, to misread | to misjudge (someone), to overestimate | to miss seeing, to overlook, to fail to notice
52453	41849	minasoko	みなそこ	水底	 sea or river bottom
52453	41850	mimuki	みむき	見向き	
52453	41851	myounichi	みょうにち	明日	tomorrow | near future
52453	41852	miriyouchi	みりようち	未利用地	
52453	41853	minkantoshikaihatsujigyou	みんかんとしかいはつじぎょう	民間都市開発事業	
52453	41854	minsei	みんせい	民政	civil administration, civil government | politics focused on the promotion of public welfare
52453	41855	mukashimukashi	むかしむかし	昔々	 long ago, once upon a time
52453	41856	mukeishisan	むけいしさん	無形資産	
52453	41857	mujirushi	むじるし	無印	 unlabeled, unbranded
52453	41858	musubiawaseru	むすびあわせる	結び合わせる	 to tie, to link, to connect, to correlate
52453	41859	muneshige	むねしげ	宗茂	
52453	41860	muryouhouritsusoudan	むりょうほうりつそうだん	無料法律相談	
52453	41861	meikai	めいかい	明解	 clear explanation
52453	41862	mendansuru	めんだんする	面談する	
52453	41863	mourouyougogakkou	もうろうようごがっこう	盲・聾・養護学校	
52453	41864	monoojisuru	ものおじする	物怖じする	
52453	41865	morishima	もりしま	森島	
52453	41866	yakusho	やくしょ	訳書	 translation
52453	41867	yakedasu	やけだす	焼け出す	
52453	41868	yasumichi	やすみち	寧道	
52453	41869	yamashitasan	やましたさん	山下さん	
52453	41870	yamaji	やまじ	山路	 mountain path
52453	41871	yamatogawa	やまとがわ	大和川	
52453	41872	yameru	やめる	病める	sick, ill, ailing | to hurt, to ache
52453	41873	yuuai	ゆうあい	友愛	 fraternity, friendship
52453	41874	yuukosan	ゆうこさん	悠子さん	
52453	41875	yuushokujinshu	ゆうしょくじんしゅ	有色人種	 people of color (colour), non-white races
52453	41876	yurugi	ゆるぎ	揺るぎ	 shaking, swaying
52453	41877	yuwaeru	ゆわえる	結わえる	 to bind, to fasten, to tie up
52453	41878	yuuefujieeginkou	ゆーえふじぇーぎんこう	ＵＦＪ銀行	
52453	41879	youshien	ようしえん	要支援	 requiring assistance (categ. of elderly person's support needs)
52453	41880	youshisaizu	ようしさいず	用紙サイズ	
52453	41881	youjutsu	ようじゅつ	妖術	 black magic, black art, witchcraft, sorcery
52453	41882	yousuke	ようすけ	庸介	
52453	41883	yokinkinri	よきんきんり	預金金利	
52453	41884	yoshiko	よしこ	芳子	
52453	41885	yomigotae	よみごたえ	読み応え	 worthwhile reading, substantial reading
52453	41886	yome	よめ	夜目	 in the dark
52453	41887	rashoumon	らしょうもん	羅生門	
52453	41888	rienjou	りえんじょう	離縁状	 letter of divorce
52453	41889	rikugundaijin	りくぐんだいじん	陸軍大臣	 Army Minister, Minister of War
52453	41890	rikujoubu	りくじょうぶ	陸上部	 track and field club
52453	41891	risshuu	りっしゅう	立秋	 first day of autumn (approx. August 8), first day of fall
52453	41892	risshousekinin	りっしょうせきにん	立証責任	 burden of proof
52453	41893	rihansuru	りはんする	離反する	
52453	41894	ryoushuushou	りょうしゅうしょう	領収証	 simplified receipt with a blank line to be filled out with the customer's name (used specifically for claiming expenses), hand-written receipt
52453	41895	ryousei	りょうせい	寮生	 boarder, boarding student
52453	41896	rironka	りろんか	理論家	 theorist
52453	41897	rinjisochihou	りんじそちほう	臨時措置法	
52453	41898	reki	れき	礫	 pebble, つぶて (礫)  stone (used for throwing)
52453	41899	rekishisei	れきしせい	歴史性	
52453	41900	ren	れん	練	
