3675	3101	shina	しな	品	article, item, thing, goods, stock | quality | flirtatiousness, coquetry, ほん (品) court rank | level, grade | chapter, section, volume, ひん (品) elegance, grace, refinement, class, dignity | article, item | counter for items (of food, etc.), counter for dishes or courses (at a restaurant)
3675	3102	tenzuru	てんずる	転ずる	 to turn, to shift, to alter, to distract
3678	3103	arasou	あらそう	争う	to compete, to contest, to contend | to quarrel, to argue, to dispute, to be at variance, to oppose | to deny (e.g. evidence), あらがう (抗う)  to go against, to fight against, to oppose, to resist, to deny
3680	3104	onegai	おねがい	御願い	request, favour (to ask), wish | please
3681	3105	juunin	じゅうにん	十人	
3681	3106	yuubinkyoku	ゆうびんきょく	郵便局	 post office
3684	3107	kawari	かわり	変わり	change, alteration | difference, distinction | something wrong, abnormality, unusual event, accident, incident
3684	3108	hari	はり	針	needle, pin | hook | stinger, thorn | hand (e.g. clock, etc.), pointer | staple (for a stapler) | needlework, sewing | malice | counter for stitches
3687	3109	konnan	こんなん	困難	difficulty, hardship, trouble, distress | infeasibility, inability (to carry out)
3687	3110	noumin	のうみん	農民	 farmer, peasant
3691	3111	hanashiai	はなしあい	話し合い	 discussion, talk, tête-à-tête, conference
3691	3112	moppara	もっぱら	専ら	wholly, solely, entirely, exclusively, devotedly, fixedly | principally, mostly, chiefly, mainly
3693	3113	azayaka	あざやか	鮮やか	vivid, bright, brilliant, clear, fresh, vibrant | skillful, skilful, adept, adroit, deft, brilliant, beautiful, fine, excellent
3693	3114	kongotomo	こんごとも	今後共	 from now on
3693	3115	shuppan	しゅっぱん	出版	 publication
3693	3116	hyakupaasento	ひゃくぱーせんと	百パーセント	 100 percent
3693	3117	musubitsukeru	むすびつける	結び付ける	 to combine, to join, to tie on, to attach with a knot, to bind (e.g. an address)
3698	3118	kasho	かしょ	箇所	place, point, part, spot, area, passage, portion | counter for places, parts, passages, etc.
3700	3119	shinseki	しんせき	親戚	 relative, relation, kin
3701	3120	shidousha	しどうしゃ	指導者	 leader, guide, mentor, coach
3701	3121	taku	たく	焚く	to burn | to roast, to broil, to grill, to bake, to toast, to barbecue | to heat, to heat up | to make (charcoal, pottery, bricks, etc.), to bake, to fire, to burn | to tan (i.e. suntan), to burn | to print (a photo), to burn (an optical disc) | to be jealous of, to be envious of, to envy, たく (焚く) to burn, to kindle, to light (a fire), to make (a fire) | to heat (a bath), to light (a stove), to stoke (a boiler) | to use (a camera flash)
3701	3122	noridasu	のりだす	乗り出す	to set out, to set sail | to embark on (a new venture), to set out (to achieve something) | to begin to ride | to lean forward
3705	3123	toiawasesaki	といあわせさき	問い合わせ先	contact information (for inquiries) (e.g. corporate phone number) | reference (e.g. personal reference)
3705	3124	motoyori	もとより	固より	from the beginning, from the first, all along, originally | of course
3705	3125	youji	ようじ	幼児	young child, toddler | child over 1 but not yet of school age
3709	3126	teichaku	ていちゃく	定着	sticking (in one place, position, etc.), settling, fixing, adherence | becoming established (of a custom, system, etc.), taking hold, taking root | fixation (photography), fixing
3710	3127	touben	とうべん	答弁	 response, reply, answer, defence, defense
3713	3128	ohayou	おはよう	御早う	 good morning
3714	3129	houmon	ほうもん	訪問	 call, visit
3715	3130	boushi	ぼうし	防止	 prevention, check
3715	3131	moushiwakenai	もうしわけない	申し訳無い	I'm sorry, (it's) inexcusable, I feel regretful, I feel guilty | thank you very much (for help, etc.)
3717	3132	keijou	けいじょう	計上	including a sum of money in one's calculations | appropriation (a sum of money)
3717	3133	sayou	さよう	作用	 action, operation, effect, function
3717	3134	chinmoku	ちんもく	沈黙	silence, being silent, quiet, hush | reticence, inaction
3720	3135	hyakuen	ひゃくえん	百円	 100 yen
3721	3136	osewa	おせわ	御世話	 help, aid, assistance
3721	3137	kaiin	かいいん	会員	 member, the membership
3721	3138	gakusha	がくしゃ	学者	 scholar
3721	3139	koufun	こうふん	興奮	 excitement, stimulation, agitation, arousal
3725	3140	chuugakkou	ちゅうがっこう	中学校	 junior high school, middle school, lower secondary school
3725	3141	hikkakaru	ひっかかる	引っ掛かる	to be caught in, to be stuck in | to stop by, to drop in for a short visit, to be delayed, to take time | to get mixed up in (trouble), to get entangled in (a problem), to be involved with | to fall for (a trick), to be deceived, to be cheated | to be on one's mind, to worry one, to be bothered by, to feel uneasy | to be obstructed, to be hindered | to splash
3727	3142	katsuyaku	かつやく	活躍	activity (esp. energetic), great efforts, conspicuous service | to flourish, to participate actively, to play an active role
3727	3143	suunen	すうねん	数年	 several years, a few years
