4150	3501	kanyo	かんよ	関与	 participation, taking part in, participating in, being concerned in
4150	3502	konponteki	こんぽんてき	根本的	 fundamental, basic
4150	3503	mochimono	もちもの	持ち物	 one's property, personal effects, one's belongings
4150	3504	yuushi	ゆうし	融資	 financing, loan
4156	3505	amari	あまり	余り	remainder, remnant, rest, balance, surplus, remains (of a meal), leftovers | (not) very, (not) much | too much, excessively, overly | extreme, great, severe, tremendous, terrible | more than, over
4156	3506	amaru	あまる	余る	 to remain, to be left over, to be in excess, to be too many
4156	3507	sakusen	さくせん	作戦	tactics, strategy | military operation, naval operation
4156	3508	suki	すき	隙	gap, space | break, interlude, interval | chink (in one's armor, armour), chance, opportunity, weak spot | breach (of a relationship between people)
4160	3509	gimuzukeru	ぎむづける	義務付ける	 to obligate, to make compulsory, to require, to mandate
4162	3510	ichimen	いちめん	一面	one face, one surface | the whole surface | one aspect, one side | (on) the other hand | one broad, flat object | front page (e.g. newspaper)
4163	3511	ikiiki	いきいき	生き生き	 in a lively way, vividly, freshly, animatedly, actively, energetically
4163	3512	senmon	せんもん	専門	 speciality, specialty, subject of study, expert, area of expertise
4163	3513	tasuu	たすう	多数	large number (of), many | majority
4163	3514	hau	はう	這う	 to creep, to crawl
4163	3515	yudayajin	ゆだやじん	ユダヤ人	 Jew, Jewish person
4170	3516	usagi	うさぎ	兎	 rabbit, hare, coney, cony, lagomorph (esp. leporids)
4171	3517	ichii	いちい	一位	first place, first rank, unit's position | Japanese yew (Taxus cuspidata)
4171	3518	doyouhi	どようひ	土曜日	 Saturday
4171	3519	betsu	べつ	別	distinction, difference, discrimination | separate, different, another, extra | exception, exclusion | classified by, ranked by, according to, わけ (別)  lord (hereditary title for imperial descendants in outlying regions)
4171	3520	miharu	みはる	見張る	to stand watch, to stand guard, to look out | to open (one's eyes) wide
4177	3521	kenshuu	けんしゅう	研修	 training (esp. in-service), induction course
4177	3522	toutei	とうてい	到底	 (cannot) possibly, (not) by any means, (not) at all, utterly, absolutely
