744	601	rikai	りかい	理解	 understanding, comprehension, appreciation, sympathy
746	602	mairu	まいる	参る	to go, to come, to call | to be defeated, to collapse, to die | to be annoyed, to be nonplussed | to be madly in love | to visit (shrine, grave)
747	603	sorera	それら	其れ等	 those (near the second person)
749	604	yagate	やがて	軈て	before long, soon, shortly | almost, nearly | finally, in the end, eventually
750	605	nen	ねん	年	year | age, years | past one's prime, old age, ねん (年) year | counter for years (e.g. of an era), grades (e.g. school) | period of an apprentice's contract (usu. ten years), とせ (年)  counter for years (following a number in the hito-futa-mi counting system)
753	606	hyouji	ひょうじ	表示	indication, expression, showing, manifestation, demonstration | display, displaying | representation | (copyright) attribution
754	607	tonikaku	とにかく	兎に角	 anyhow, at any rate, anyway, somehow or other, generally speaking, in any case, at least
755	608	hobo	ほぼ	略	 almost, roughly, approximately, りゃく (略) abbreviation, omission | outline, gist | plan, strategy, scheme
756	609	kieru	きえる	消える	 to go out, to vanish, to disappear
757	610	kanzen	かんぜん	完全	 perfect, complete
758	611	kangae	かんがえ	考え	thinking, thought, view, opinion, concept | idea, notion, imagination | intention, plan, design | consideration, judgement, deliberation, reflection | wish, hope, expectation
759	612	ittai	いったい	一体	(what) the heck, (why) in the world, (who) on earth | one object, one body, unity | one form, one style | one Buddhist image (or carving, etc.) | generally, in general
760	613	daigaku	だいがく	大学	university, college | former central university of Kyoto (established under the ritsuryo system for the training of government administrators) | the Great Learning (one of the Four Books)
761	614	jouken	じょうけん	条件	 condition, term, requirement, qualification, prerequisite
762	615	furu	ふる	振る	to wave, to shake, to swing | to sprinkle, to throw (dice) | to cast (actor), to allocate (work) | to turn down (somebody), to reject, to jilt, to dump | to abandon, to give up, to ruin | to add kana indicating a reading of a word | to slightly change headings, to change directions | to extract by broiling, to prepare an infusion of, to decoct | to carry with great vigor (e.g. a portable shrine) | to bring up a topic, to lead to a topic | to replace, to substitute | to set up a joke for somebody else, ぶる (振る) to assume the air of ..., to behave like ... | to put on airs, to be self-important
763	616	kitto	きっと	急度	surely, undoubtedly, almost certainly, most likely (e.g. 90 percent) | sternly, severely | having no slack, rigid, stiff, tight | suddenly, abruptly, instantly
