35377	28501	nyuugyuu	にゅうぎゅう	乳牛	 dairy cow, dairy cattle, milk cow, milch cow
35377	28502	nyuushi	にゅうし	乳歯	 baby tooth, milk tooth, first set of teeth
35377	28503	nyuusen	にゅうせん	入選	 being selected (for a prize, exhibition, etc.), being accepted, winning
35377	28504	nesagari	ねさがり	値下がり	 price decline, fall in price
35377	28505	nennen	ねんねん	年々	 year by year, annually, every year, from year to year
35377	28506	nokorijikan	のこりじかん	残り時間	
35377	28507	haiden	はいでん	拝殿	 front shrine, hall of worship
35377	28508	haki	はき	覇気	spirit, drive, vigour, vigor | ambition, aspiration
35377	28509	hakoniwa	はこにわ	箱庭	 miniature garden
35377	28510	hashika	はしか	麻疹	 measles
35377	28511	hatashieru	はたしえる	果たし得る	
35377	28512	hatarakite	はたらきて	働き手	worker, breadwinner, supporter | able person, able man, productive worker
35377	28513	hatarakiyasui	はたらきやすい	働き易い	
35377	28514	haritsuke	はりつけ	磔	execution by tying a victim to a post and stabbing with spears | crucifixion, たく (磔)  eighth principle of the Eight Principles of Yong, stroke that falls rightwards and fattens at the bottom
35377	28515	hanki	はんき	反旗	 standard of revolt, banner of rebellion
35377	28516	hanshi	はんし	半紙	 Japanese calligraphy paper (approx. 25cm by 35cm)
35377	28517	baidoku	ばいどく	梅毒	 syphilis
35377	28518	banken	ばんけん	番犬	 watchdog
35377	28519	hyakushiishii	ひゃくしーしー	百ＣＣ	
35377	28520	hyoui	ひょうい	憑依	dependence, depending on | possession (by a spirit, etc.)
35377	28521	hirabettai	ひらべったい	平べったい	 flat, even, level
35377	28522	hinsou	ひんそう	貧相	 seedy-looking, thin
35377	28523	bihaku	びはく	美白	prevention of sun-related skin damage | whitening (skin, teeth, etc.)
35377	28524	firipinjin	ふぃりぴんじん	フィリピン人	 Filipino
35377	28525	fukumieki	ふくみえき	含み益	
35377	28526	fukuyama	ふくやま	福山	
35377	28527	furyoku	ふりょく	浮力	 buoyancy, floating power
35377	28528	budouhatake	ぶどうはたけ	葡萄畑	 vineyard, vinery, grape plantation
35377	28529	burandomei	ぶらんどめい	ブランド名	 brand name
35377	28530	bunkakai	ぶんかかい	分科会	 subcommittee, subworking group, breakout session
35377	28531	bunpitsubutsu	ぶんぴつぶつ	分泌物	 secretion
35377	28532	heii	へいい	平易	 easy, simple, plain
35377	28533	henshu	へんしゅ	変種	variant, variation, variety, mutation, freak, novelty, exception | (taxonomical) variety
35377	28534	bensaiki	べんさいき	弁済期	
35377	28535	houshoku	ほうしょく	飽食	 gluttony, satiation, engorgement
35377	28536	hokenshinryou	ほけんしんりょう	保険診療	 health care services provided by health insurance
35377	28537	honkenkyuu	ほんけんきゅう	本研究	
35377	28538	boryuumukan	ぼりゅーむかん	ボリューム感	
35377	28539	maishuugetsuyoubi	まいしゅうげつようび	毎週月曜日	
35377	28540	maishuusuiyoubi	まいしゅうすいようび	毎週水曜日	
35377	28541	maedaoshi	まえだおし	前倒し	 moving forward (e.g. plans), acceleration (e.g. of payment schedule), front-loading
35377	28542	mariko	まりこ	まり子	
35377	28543	misumisu	みすみす	見す見す	 before one's own eyes, from under one's very nose, without doing anything, without resistance, helplessly, negligently, knowingly
35377	28544	mizuame	みずあめ	水飴	 mizuame, glucose syrup, starch syrup, corn syrup
35377	28545	misoraamen	みそらーめん	味噌ラーメン	 miso ramen
35377	28546	mitate	みたて	見立	
35377	28547	mitooseru	みとおせる	見通せる	
35377	28548	muaiso	むあいそ	無愛想	 unsociable, unfriendly, blunt, surly, curt, cold, brusque
35377	28549	mushinkei	むしんけい	無神経	 insensitive, inconsiderate, callous, thick-skinned
35377	28550	munen	むねん	無念	regret, chagrin, mortification | freedom from obstructive thoughts
35377	28551	meifu	めいふ	冥府	realm of the dead, the other world, underworld | hell
35377	28552	mouzento	もうぜんと	猛然と	
35377	28553	moetatsu	もえたつ	燃え立つ	 to blaze up, to burn up
35377	28554	mogiten	もぎてん	模擬店	 refreshment booth, refreshment stand, snack bar
35377	28555	mosha	もしゃ	模写	 copy (of the real thing), copying, reproduction, tracing
35377	28556	momochan	ももちゃん	桃ちゃん	
35377	28557	yajima	やじま	矢島	
35377	28558	yamauchi	やまうち	山内	 in the mountains, within the grounds of a temple
35377	28559	yarinokosu	やりのこす	遣り残す	 to leave undone
35377	28560	yuuten	ゆうてん	融点	 fusion point, melting point
35377	28561	yuzuriwatasu	ゆずりわたす	譲り渡す	 to hand over, to turn over, to cede
35377	28562	youan	ようあん	養安	
35377	28563	yoshimikun	よしみくん	吉見君	
35377	28564	yoriatsumaru	よりあつまる	寄り集まる	 to gather together
35377	28565	yoriko	よりこ	頼子	
35377	28566	raiki	らいき	来期	 next term
35377	28567	rakuchuu	らくちゅう	洛中	 inside the capital
35377	28568	rantou	らんとう	乱闘	 fray, fighting, brawling, scuffle
35377	28569	rengoukokugun	れんごうこくぐん	連合国軍	
35377	28570	roujinhokenseido	ろうじんほけんせいど	老人保健制度	
35377	28571	wakegi	わけぎ	分葱	 Welsh onion (Allium wakegi), cibol, spring onion
35377	28572	watashira	わたしら	私等	
35377	28573	warewareningen	われわれにんげん	我々人間	
35729	28574	akinau	あきなう	商う	 to trade in (commercial goods), to deal in, to sell
35729	28575	akuryoku	あくりょく	握力	 grip (of hand), grip strength
35729	28576	ajiataiheiyouchiiki	あじあたいへいようちいき	アジア・太平洋地域	
35729	28577	aso	あそ	阿蘇	
35729	28578	atsu	あつ	圧	 pressure, force
35729	28579	amagu	あまぐ	雨具	 rain gear
35729	28580	ayausa	あやうさ	危うさ	
35729	28581	angouka	あんごうか	暗号化	encryption, encipherment | password protection
35729	28582	ikichigai	いきちがい	行き違い	crossing without meeting (e.g. letters in the post, people on the road), going astray | difference of opinion, misunderstanding, estrangement, disagreement
35729	28583	ikesu	いけす	生け簀	 fish pen, holding pond, fish tank, live well, live-box
35729	28584	ichikukaku	いちくかく	一区画	
35729	28585	ichigenkasuru	いちげんかする	一元化する	
35729	28586	itsumodoori	いつもどおり	何時も通り	 as always, as usual
35729	28587	itouhakubun	いとうはくぶん	伊藤博文	
35729	28588	inuku	いぬく	射貫く	 to shoot through something (wall, body, etc.), to pierce (e.g. with an arrow or a look)
35729	28589	uki	うき	右記	 aforementioned (statement), preceding, at right
35729	28590	umaya	うまや	馬屋	 stable, barn
35729	28591	uwane	うわね	上値	 higher price, price rise
35729	28592	unkousuru	うんこうする	運航する	
35729	28593	ejiputojin	えじぷとじん	エジプト人	 Egyptian (person)
35729	28594	erabitoru	えらびとる	選び取る	 to pick out item(s) from a group to keep
35729	28595	enshou	えんしょう	袁紹	
35729	28596	endou	えんどう	豌豆	 green peas
35729	28597	ou	おう	応	agreement, affirmative | aye, yes, OK, okay, yeah, all right
35729	28598	ouza	おうざ	王座	 throne
35729	28599	okashisa	おかしさ	可笑しさ	
35729	28600	okurebase	おくればせ	遅れ馳せ	 belated, eleventh-hour
