13275	10901	henyou	へんよう	変容	 change in appearance, transformation
13275	10902	bokujishin	ぼくじしん	僕自身	
13275	10903	migamaeru	みがまえる	身構える	 to put oneself on guard, to stand ready, to square off
13275	10904	mukuiru	むくいる	報いる	to reward, to recompense, to repay | to retaliate, to get revenge
13275	10905	yaritogeru	やりとげる	遣り遂げる	 to accomplish, to finish, to carry through, to follow through
13275	10906	yuukiteki	ゆうきてき	有機的	organic | coordinated, working in a coordinated fashion
13275	10907	yokeru	よける	避ける	to avoid (physical contact with) | to avoid (situation) | to ward off, to avert | to put aside, to move out of the way
13318	10908	agura	あぐら	胡座	 sitting cross-legged (i.e. Indian style)
13318	10909	asa	あさ	麻	cannabis (Cannabis sativa), hemp (plant) | hemp (fiber), linen, flax, jute
13318	10910	isuramukyou	いすらむきょう	イスラム教	 Islam
13318	10911	uragiri	うらぎり	裏切り	 treachery, betrayal, perfidy
13318	10912	uriba	うりば	売り場	selling area, counter, section, department, sales floor | favorable time to sell, good time to sell
13318	10913	onajikusuru	おなじくする	同じくする	
13318	10914	ono	おの	斧	 axe, hatchet, よき (斧)  hatchet
13318	10915	gense	げんせ	現世	present world, present age, transient world, life | recent epoch (i.e. the Holocene epoch)
13318	10916	sanfujinka	さんふじんか	産婦人科	 maternity and gynaecology department (gynecology), department of obstetrics and gynaecology (gynecology)
13318	10917	shousan	しょうさん	称賛	 praise, admiration, commendation, approbation
13318	10918	shokumotsusen'i	しょくもつせんい	食物繊維	 dietary fiber, dietary fibre
13318	10919	jitsuyouteki	じつようてき	実用的	 practical, useful, utilitarian, pragmatic
13318	10920	juu	じゅう	住	 dwelling, living
13318	10921	seiza	せいざ	星座	constellation | astrological sign, star sign, zodiac sign
13318	10922	sensouchuu	せんそうちゅう	戦争中	
13318	10923	souzouteki	そうぞうてき	創造的	 creative
13318	10924	sorengun	それんぐん	ソ連軍	 Soviet army
13318	10925	taishougai	たいしょうがい	対象外	 not covered (by), not subject (to)
13318	10926	tachihadakaru	たちはだかる	立ちはだかる	to stand in the way (esp. with legs spread out), to block the way | to stand in the way (e.g. of progress), to obstruct
13318	10927	dasshutsu	だっしゅつ	脱出	escape, break-out | prolapse, proptosis
13318	10928	danpen	だんぺん	断片	 fragment, scrap, piece, shred
13318	10929	chouson	ちょうそん	町村	 towns and villages
13318	10930	tenten	てんてん	転々	moving from place to place, being passed around repeatedly | rolling about
13318	10931	dokusouteki	どくそうてき	独創的	 creative, original
13318	10932	nyuusatsusha	にゅうさつしゃ	入札者	 bidder, tenderer
13318	10933	hikensha	ひけんしゃ	被験者	subject (of a medical experiment, etc.), test subject, trial subject, testee | examinee (of a full-body scan, etc.)
13318	10934	furoku	ふろく	付録	 appendix, supplement, annex, extra (of a newspaper or magazine)
13318	10935	funsui	ふんすい	噴水	 water fountain
13318	10936	moteamasu	もてあます	持て余す	 to be too much for one, to find unmanageable, to be beyond one's control, to not know what to do with
13318	10937	yuugou	ゆうごう	融合	 agglutination, adhesion, fusion, combination, blending, uniting
13353	10938	akikan	あきかん	空き缶	 empty can
13353	10939	azamuku	あざむく	欺く	to deceive, to delude, to trick, to fool | to be as ... as ... (e.g. "as bright as day", "as beautiful as a rose")
13353	10940	awasemotsu	あわせもつ	合わせ持つ	 to have two things (at the same time) (e.g. good and bad points), to also have something (in addition to something else)
13353	10941	isei	いせい	威勢	power, might, authority, influence | spirits, vigor, vigour, energy, boldness
13353	10942	itariajin	いたりあじん	イタリア人	 Italian (person)
13353	10943	oudansuru	おうだんする	横断する	
13353	10944	okubyou	おくびょう	臆病	 cowardly, timid, easily frightened
13353	10945	otonappoi	おとなっぽい	大人っぽい	 grown-up (manner, etc.), mature, adult
13353	10946	kaishagawa	かいしゃがわ	会社側	
13353	10947	kisoiau	きそいあう	競い合う	 to compete with, to vie for
13353	10948	kinnikutsuu	きんにくつう	筋肉痛	 muscular pain, myalgia
13353	10949	kumamotoken	くまもとけん	熊本県	 Kumamoto prefecture (Kyushu)
13353	10950	kouritsusei	こうりつせい	効率性	 efficiency
13353	10951	saishuuhi	さいしゅうひ	最終日	 last day, final day
13353	10952	shakuhousuru	しゃくほうする	釈放する	
13353	10953	shinbou	しんぼう	辛抱	 patience, endurance
13353	10954	jakusha	じゃくしゃ	弱者	 weak person, the weak, vulnerable person, disadvantaged person
13353	10955	juumansuru	じゅうまんする	充満する	
13353	10956	jouki	じょうき	蒸気	steam, vapour, vapor | steamboat, steam locomotive
13353	10957	tanigawa	たにがわ	谷川	 mountain stream
13353	10958	dasen	だせん	打線	 batting lineup (line-up)
13353	10959	tsuisekisuru	ついせきする	追跡する	
13353	10960	teikouryoku	ていこうりょく	抵抗力	 (power of) resistance
13353	10961	doki	どき	土器	earthenware | unglazed (bisque-fired) earthenware
13353	10962	nikkei	にっけい	日経	 Nikkei (newspaper, share index)
13353	10963	nouzeisha	のうぜいしゃ	納税者	 taxpayer
13353	10964	haraita	はらいた	腹痛	 stomach ache, abdominal pain
13353	10965	honjin	ほんじん	本陣	troop headquarters, stronghold | inn designated for use by a daimyo (Edo period)
13353	10966	reitouko	れいとうこ	冷凍庫	 freezer
13392	10967	akawain	あかわいん	赤ワイン	 red wine
13392	10968	anichan	あにちゃん	兄ちゃん	(one's) older brother | young man, sonny, lad
13392	10969	iimawashi	いいまわし	言い回し	 expression, phraseology
13392	10970	isshuukanmae	いっしゅうかんまえ	一週間前	
13392	10971	urumu	うるむ	潤む	to be wet, to be moist | to get dim, to become blurred, to get cloudy, to get muddy, to be bleared | to become tear-choked
13392	10972	etsuransuru	えつらんする	閲覧する	
13392	10973	oshinokeru	おしのける	押し退ける	 to push aside, to brush aside
13392	10974	otoshiana	おとしあな	落とし穴	 pitfall, trap, pit
13392	10975	omachikudasaru	おまちくださる	御待ち下さる	
13392	10976	kaimonosuru	かいものする	買い物する	
13392	10977	kashitsukekin	かしつけきん	貸し付け金	
13392	10978	kyuumu	きゅうむ	急務	 urgent business, pressing need, imperative
13392	10979	kyoujutsu	きょうじゅつ	供述	 affidavit, deposition, testimony
13392	10980	go	ご	碁	 go, board game of capturing territory
13392	10981	sango	さんご	産後	 postpartum, after childbirth
13392	10982	zainichi	ざいにち	在日	resident in Japan (of a foreigner), situated in Japan (e.g. of an embassy) | Korean living in Japan
13392	10983	shisatsu	しさつ	視察	 inspection, observation
13392	10984	shishuu	ししゅう	刺繍	 embroidery
13392	10985	shugi	しゅぎ	主義	 doctrine, rule, principle, -ism
13392	10986	jokyouju	じょきょうじゅ	助教授	 assistant professor, associate professor
13392	10987	seishinka	せいしんか	精神科	 psychiatry
