23256	18901	shokou	しょこう	諸侯	 princes, lords
23256	18902	shinpousuru	しんぽうする	信奉する	
23256	18903	shinyaku	しんやく	新薬	 new medicine, new drug
23256	18904	jitsuwa	じつわ	実話	 true story
23256	18905	joutatsu	じょうたつ	上達	improvement (e.g. in skill, ability), advance, progress | communication of opinions of the general populace to those of high rank
23256	18906	suribachi	すりばち	擂り鉢	 (earthenware) mortar (for grinding)
23256	18907	seiza	せいざ	正座	 seat of honor, seat of honour, せいざ (正座)  seiza, kneeling with the tops of the feet flat on the floor, and sitting on the soles
23256	18908	seichou	せいちょう	生長	 growth (of a plant)
23256	18909	senshisha	せんししゃ	戦死者	 person killed in action, the war dead
23256	18910	souzouryoku	そうぞうりょく	創造力	 creative power, creativity
23256	18911	takada	たかだ	高田	
23256	18912	takamatsu	たかまつ	高松	 Takamatsu (city in Kagawa)
23256	18913	tanzaku	たんざく	短冊	long, narrow card on which Japanese poems are written (vertically), strip of paper, tanzaku | thin rectangle
23256	18914	daisuu	だいすう	台数	 number of large objects such as cars, computers, etc.
23256	18915	daraku	だらく	堕落	 depravity, corruption, degradation
23256	18916	chouzuru	ちょうずる	長ずる	to grow, to grow up | to be good at, to excel in
23256	18917	choudai	ちょうだい	長大	 long and large, tall and large, grand, huge
23256	18918	tsukainikui	つかいにくい	使い難い	
23256	18919	tsuriai	つりあい	釣り合い	 balance, equilibrium
23256	18920	tsuribe	つりべ	釣部	
23256	18921	teijuusuru	ていじゅうする	定住する	
23256	18922	denkyoku	でんきょく	電極	 electrode
23256	18923	tourokudekiru	とうろくできる	登録出来る	
23256	18924	tozandou	とざんどう	登山道	 mountain trail, path up a mountain
23256	18925	toshiake	としあけ	年明け	 beginning of the year, early in the New Year, ねんあけ (年明け)  expiration of a term of service
23256	18926	doubutsujikken	どうぶつじっけん	動物実験	 experiments using animals, in-vivo testing, animal testing
23256	18927	dogimo	どぎも	度肝	 guts, pluck, nerve, spirit
23256	18928	nakiyamu	なきやむ	泣き止む	 to stop crying, to cry oneself out
23256	18929	naginata	なぎなた	長刀	naginata, polearm with a curved single-edged blade (similar to a glaive) | naginata, martial art of wielding the naginata, ちょうとう (長刀)  long sword
23256	18930	nuishiro	ぬいしろ	縫い代	 margin for a seam, seam allowance
23256	18931	negirau	ねぎらう	労う	 to show appreciation for (efforts, esp. by someone of equal or lower status), to thank for, to reward for
23256	18932	nenchousha	ねんちょうしゃ	年長者	 senior, elder, person older than oneself
23256	18933	hashirihajimeru	はしりはじめる	走り始める	
23256	18934	baishoukin	ばいしょうきん	賠償金	 indemnities, reparations
23256	18935	hikarigousei	ひかりごうせい	光合成	 photosynthesis
23256	18936	furyo	ふりょ	不慮	 unforeseen, unexpected, sudden, accidental
23256	18937	bunkajin	ぶんかじん	文化人	 person of culture, cultured person
23256	18938	heikousuru	へいこうする	閉口する	
23256	18939	heisei	へいせい	平静	 calm, serenity, tranquillity, tranquility
23256	18940	heitachi	へいたち	兵達	
23256	18941	houshasenchiryou	ほうしゃせんちりょう	放射線治療	 radiation therapy
23256	18942	houryuuji	ほうりゅうじ	法隆寺	
