55779	44301	dourotokuteizaigen	どうろとくていざいげん	道路特定財源	 revenue source set aside for road construction
55779	44302	dourohou	どうろほう	道路法	
55779	44303	dokusou	どくそう	独走	running alone, running solo | having a large lead (over the others), being far ahead (of everyone else) | having one's own way, ignoring others' opinions and acting as one wishes, arbitrary action
55779	44304	dokkairyoku	どっかいりょく	読解力	 reading comprehension, ability to read and understand
55779	44305	naipoketto	ないぽけっと	内ポケット	 inside pocket
55779	44306	naoya	なおや	直矢	
55779	44307	nakajima	なかじま	中嶋	
55779	44308	nakamairi	なかまいり	仲間入り	 joining a group
55779	44309	nakikata	なきかた	鳴き方	
55779	44310	nagoshi	なごし	夏越	
55779	44311	nachi	なち	那智	
55779	44312	natsuyasai	なつやさい	夏野菜	 summer vegetables
55779	44313	nanami	ななみ	名波	
55779	44314	nareai	なれあい	馴れ合い	collusion, conspiracy | common-law marriage, illicit intercourse, liaison
55779	44315	nawabashigo	なわばしご	縄梯子	 rope ladder
55779	44316	nanjuu	なんじゅう	何十	 several tens
55779	44317	nantaidoubutsu	なんたいどうぶつ	軟体動物	 mollusc, mollusk
55779	44318	nanto	なんと	南都	Nara | Kongōbu-ji
55779	44319	nipponkabu	にっぽんかぶ	日本株	
55779	44320	nipponkiroku	にっぽんきろく	日本記録	 Japanese record, national record
55779	44321	nipponjingakkou	にっぽんじんがっこう	日本人学校	 school for Japanese outside of Japan
55779	44322	nipponbudoukan	にっぽんぶどうかん	日本武道館	
55779	44323	nipponrekishi	にっぽんれきし	日本歴史	
55779	44324	nyuushashiken	にゅうしゃしけん	入社試験	 test for a position in a company, company entrance test
55779	44325	ninteishou	にんていしょう	認定証	 certificate
55779	44326	nusumigiki	ぬすみぎき	盗み聞き	 eavesdropping, tapping
55779	44327	nebakkoi	ねばっこい	粘っこい	 sticky, stiff, tenacious, persistent
55779	44328	nebarizuyosa	ねばりづよさ	粘り強さ	
