11441	9401	jinmon	じんもん	尋問	 questioning, interrogation, examination (of a witness)
11441	9402	zenshin	ぜんしん	前身	 antecedents, ancestor, previous position, previous existence, predecessor organization, predecessor organisation
11441	9403	danbou	だんぼう	暖房	 (indoor) heating
11441	9404	namari	なまり	鉛	 lead (Pb)
11441	9405	hamabe	はまべ	浜辺	 beach, foreshore
11441	9406	fuhitsuyou	ふひつよう	不必要	 unnecessary, needless
11441	9407	bunpai	ぶんぱい	分配	 division, splitting, sharing, distribution, dissemination, allocation
11441	9408	matasu	またす	待たす	 to keep (a person) waiting
11441	9409	mioboe	みおぼえ	見覚え	 remembrance, recollection, recognition
11441	9410	mikaesu	みかえす	見返す	to look (stare) back at (somebody) | to look at again, to re-examine | to prove oneself superior (to someone who had previously been condescending) | to look back (behind oneself)
11441	9411	muhyoujou	むひょうじょう	無表情	 lack of expression, blank look (on one's face)
11441	9412	yasaki	やさき	矢先	arrowhead | target of a flying arrow, brunt (of an attack) | the very moment (when), the point (of doing)
11441	9413	rouka	ろうか	老化	 ageing, aging, senile deterioration
11473	9414	anchi	あんち	安置	 enshrinement, installation (of an image), あんち (安地)  safe area (in video games), safe zone, area where the player is safe from enemy attacks
11473	9415	isho	いしょ	遺書	note left by a dead person, suicide note, testamentary letter, will, testament | posthumous work
11473	9416	ichijikanhan	いちじかんはん	一時間半	
11473	9417	kizahashi	きざはし	階	storey, story, floor | stairs | stage (in chronostratigraphy) | counter for storeys and floors of a building, しな (品) article, item, thing, goods, stock | quality | flirtatiousness, coquetry, きざはし (階) stairs | stairs at the front of a noh stage
11473	9418	kyuu	きゅう	休	
11473	9419	kouzouteki	こうぞうてき	構造的	 structural
11473	9420	shisai	しさい	司祭	 priest, minister, pastor
11473	9421	shitsumonshasan	しつもんしゃさん	質問者さん	
11473	9422	shinobu	しのぶ	忍ぶ	to conceal oneself, to hide | to endure, to bear, to stand, to put up with
11473	9423	shibouritsu	しぼうりつ	死亡率	 death rate, mortality rate
11473	9424	shoko	しょこ	書庫	library, book storage, stack room | archive (file)
11473	9425	jizai	じざい	自在	being able to do as one pleases, doing at will | pothook
11473	9426	suidousui	すいどうすい	水道水	 tap-water
11473	9427	teichou	ていちょう	丁重	 polite, courteous, hospitable
11473	9428	toikake	といかけ	問い掛け	 query, interrogation, enquiry, question, inquiry
11473	9429	narihajimeru	なりはじめる	成り始める	
11473	9430	nyuugaku	にゅうがく	入学	 entry to school or university, matriculation, enrolment (in university, etc.) (enrollment)
11473	9431	nyuukin	にゅうきん	入金	 deposit, payment, money received, money due
11473	9432	baishuu	ばいしゅう	買収	acquisition (esp. corporate), buy-out, takeover, purchase | bribery, buying off, corruption
11473	9433	hitori	ひとり	独り	one person | being alone, being by oneself | being single, being unmarried | by oneself, alone | just, only, simply
11473	9434	bishou	びしょう	微笑	 smile
11473	9435	machiaishitsu	まちあいしつ	待ち合い室	
11473	9436	mukashibanashi	むかしばなし	昔話	old tale, folk tale, legend | reminiscence
11473	9437	ryouhoutomo	りょうほうとも	両方共	 the two, both
11499	9438	itazura	いたずら	徒ら	 useless, vain, aimless, idle
11499	9439	osoroshisa	おそろしさ	恐ろしさ	
11499	9440	otodoke	おとどけ	御届け	 delivery (of a package, goods, etc.)
11499	9441	ofuda	おふだ	御札	 bill, note (currency), おふだ (御札)  type of household amulet or talisman, issued by a Shinto shrine, hung in the house for protection
11499	9442	kin'en	きんえん	禁煙	abstaining from smoking, quitting smoking | No Smoking!, Smoking Prohibited!
11499	9443	koukuugaisha	こうくうがいしゃ	航空会社	 airline company
11499	9444	kodou	こどう	鼓動	 beat, palpitation, pulsation, throbbing
11499	9445	konnyaku	こんにゃく	蒟蒻	konnyaku (Amorphophallus konjac), konjac, devil's tongue | konnyaku jelly, konjac jelly, devil's tongue jelly
11499	9446	shitsukan	しつかん	質感	 feel (of a material), texture
11499	9447	shima	しま	縞	stripe, bar, streak | (weaved) stripe pattern (of 2 or more different colors)
11499	9448	shuchou	しゅちょう	首長	head (of organization, organisation), chief | sheikh, emir
11499	9449	setonaikai	せとないかい	瀬戸内海	 Seto Inland Sea, Inland Sea
11499	9450	daiichi	だいいち	第一	first, foremost, number one | most important | best, greatest, most | above all, besides, in any case, to begin with
11499	9451	daiichii	だいいちい	第一位	 first place
11499	9452	nanpou	なんぽう	南方	the south, southward, southern direction | countries in the south (esp. Southeast Asia and the pre-WWII South Pacific Mandate)
11499	9453	noki	のき	軒	eaves | narrow aisle surrounding the core of a temple building, けん (軒) counter for buildings (esp. houses) | suffix for a pen name, stage name, etc.
