20950	17101	shoyuubutsu	しょゆうぶつ	所有物	 property, possession
20950	17102	jitsumei	じつめい	実名	 real name
20950	17103	juutoku	じゅうとく	重篤	 critical (condition), serious
20950	17104	senshi	せんし	戦死	 death in battle
20950	17105	senryougun	せんりょうぐん	占領軍	 occupation forces, occupation army
20950	17106	senrei	せんれい	先例	 precedent
20950	17107	souikufuu	そういくふう	創意工夫	 being imaginative and creative, creative originality
20950	17108	tai	たい	隊	party, group, crew, team, body | company (of troops), corps, unit, squad
20950	17109	taiku	たいく	体躯	 body, physique, build, stature
20950	17110	tadaharu	ただはる	忠治	
20950	17111	dakaisuru	だかいする	打開する	
20950	17112	chikuichi	ちくいち	逐一	 one by one, in detail, minutely
20950	17113	chokkanteki	ちょっかんてき	直感的	 intuitive
20950	17114	chokkin	ちょっきん	直近	 latest, most recent, nearest (in time)
20950	17115	tsuta	つた	蔦	 ivy (esp. Boston ivy, Parthenocissus tricuspidata)
20950	17116	teikiyokin	ていきよきん	定期預金	 term deposit, (fixed) time deposit
20950	17117	teihakusuru	ていはくする	停泊する	
20950	17118	tehazu	てはず	手筈	 arrangements, plan, programme, program, preparations
20950	17119	dereru	でれる	出れる	
20950	17120	toukansuru	とうかんする	投函する	
20950	17121	tobihaneru	とびはねる	飛び跳ねる	 to jump up and down, to hop
20950	17122	negaigoto	ねがいごと	願い事	 wish, dream, prayer, one's desire
20950	17123	nekorogaru	ねころがる	寝転がる	 to lie down, to throw oneself down
20950	17124	happousuru	はっぽうする	発砲する	
20950	17125	hikiireru	ひきいれる	引き入れる	to drag into, to pull into, to draw into | to lure inside | to win over, to entice into
20950	17126	pyonyan	ぴょんやん	平壌	 Pyongyang (North Korea)
20950	17127	bunbo	ぶんぼ	分母	 denominator
20950	17128	housaku	ほうさく	豊作	 abundant harvest, bumper crop
20950	17129	housou	ほうそう	包装	 packing, wrapping
20950	17130	hokenkeiyaku	ほけんけいやく	保険契約	 insurance contract
20950	17131	maisou	まいそう	埋葬	 burial
20950	17132	maiban	まいばん	毎晩	 every night
20950	17133	matsuo	まつお	松尾	
20950	17134	muchitsujo	むちつじょ	無秩序	 disorder, chaos, confusion
20950	17135	mochizuki	もちづき	望月	full moon, moon on the 15th day of the month (by the lunar calendar) | full moon of the eighth lunar month
20950	17136	yajiuma	やじうま	野次馬	 curious onlookers, rubbernecks
20950	17137	yamane	やまね	山根	
20950	17138	yamenasaru	やめなさる	止め為さる	
20950	17139	yuigonsho	ゆいごんしょ	遺言書	 will, testament
20950	17140	yoshiyuki	よしゆき	吉行	
20950	17141	reiichi	れいいち	玲一	
20950	17142	wakaba	わかば	若葉	 new leaves, young leaves, fresh verdure
21068	17143	ichigenteki	いちげんてき	一元的	 monistic, unitary, unified, centralized, centralised
21068	17144	usankusai	うさんくさい	胡散臭い	 suspicious-looking, shady, questionable, dubious, fishy
21068	17145	kaikaishiki	かいかいしき	開会式	 opening ceremony
21068	17146	kaitensuru	かいてんする	開店する	
21068	17147	kakaritsuke	かかりつけ	掛かり付け	 personal, family
