10702	8801	choubo	ちょうぼ	帳簿	 account book, register, ledger
10702	8802	tosou	とそう	塗装	 coating, painting
10702	8803	toride	とりで	砦	 fort, fortress, stronghold, fortification
10702	8804	hakui	はくい	白衣	white clothes, white robe | white gown (worn by doctors, chemists, etc.) | commoner without rank (in ancient China) | layperson
10702	8805	hikitsuru	ひきつる	引き攣る	to have a cramp, to twitch, to spasm | to stiffen (of a face, expression), to freeze, to grow tight (e.g. of a voice) | to shrink (of skin, due to a scar), to tauten
10702	8806	hitode	ひとで	人手	starfish, sea star, asteroid, any echinoderm of the class Asteroidea | northern Pacific seastar (Asterias amurensis), ひとで (人手) someone else's hands, someone else's possession | hand (worker), aide | labor, labour, work, manpower, effort | help, assistance | (human) hand, human act
10726	8807	aishou	あいしょう	愛称	 pet name, nickname, name used to indicate affection, intimacy, informality, etc.
10726	8808	akirame	あきらめ	諦め	 resignation, acceptance, consolation
10726	8809	isshin	いっしん	一心	one mind | wholeheartedness, one's whole heart
10726	8810	uridasu	うりだす	売り出す	to put on the market, to put out for sale, to put on sale, to begin selling, to market | to become popular
10726	8811	kai	かい	解	solution (of an equation, inequality, etc.), root (e.g. of a polynomial) | solution (to a given problem), answer | explanation, interpretation
10726	8812	kaiko	かいこ	解雇	 discharge, dismissal
10726	8813	kiseki	きせき	軌跡	tire track | traces of a person or thing, path one has taken | locus
10726	8814	keizaisangyoudaijin	けいざいさんぎょうだいじん	経済産業大臣	 Minister of Economy, Trade and Industry
10726	8815	koushien	こうしえん	甲子園	
10726	8816	sateoku	さておく	扠置く	 to set aside
10726	8817	shibushibu	しぶしぶ	渋々	 reluctantly, unwillingly
10726	8818	jikou	じこう	時効	statute of limitations, lapse of rights after a period of time, prescription (including acquisitive and extinctive prescription) | becoming invalid or void after a set time | ageing, aging
10726	8819	damarikomu	だまりこむ	黙り込む	 to say no more, to sink into silence
10726	8820	nagano	ながの	長野	 Nagano (city, prefecture)
10726	8821	nenbutsu	ねんぶつ	念仏	nenbutsu, nianfo, prayer to Amitabha Buddha | visualizing a Buddha (in one's mind)
10726	8822	haisha	はいしゃ	歯医者	 dentist
10726	8823	boukou	ぼうこう	暴行	assault, outrage, act of violence | rape, sexual assault
10726	8824	ruikei	るいけい	類型	type, pattern, shape, genre, breed | similar type, similar pattern
10747	8825	outou	おうとう	応答	 reply, answer, response
10747	8826	ogawa	おがわ	小川	 stream, brook, creek
10747	8827	kanaderu	かなでる	奏でる	to play an instrument (esp. string instruments) | to dance
10747	8828	keisatsusho	けいさつしょ	警察署	 police station
10747	8829	genjimonogatari	げんじものがたり	源氏物語	 The Tale of Genji (Heian period classic)
10747	8830	shouakusuru	しょうあくする	掌握する	
10747	8831	suikei	すいけい	推計	 estimate, estimation
10747	8832	zenki	ぜんき	前期	 first term, first half-year, preceding period, early period
10747	8833	nobuko	のぶこ	信子	
10747	8834	hanshateki	はんしゃてき	反射的	 reflexive, reflecting
10747	8835	meijiishin	めいじいしん	明治維新	 Meiji Restoration
10747	8836	yokuatsusuru	よくあつする	抑圧する	
10760	8837	ichigeki	いちげき	一撃	 blow, hit, poke
