23804	19301	ozashiki	おざしき	御座敷	tatami room | dinner party in a tatami room with a geisha or maiko
23804	19302	otokomae	おとこまえ	男前	handsome man, man's looks, good looks | manliness
23804	19303	obasama	おばさま	伯母様	
23804	19304	kaiko	かいこ	蚕	 silkworm (Bombyx mori)
23804	19305	kaizuka	かいづか	貝塚	 shell heap, shell mound, kitchen midden
23804	19306	kakuji	かくじ	各自	 each (person), everyone, individual, respective
23804	19307	katsudouteki	かつどうてき	活動的	 active, dynamic, energetic
23804	19308	katei	かてい	課程	 course, curriculum
23804	19309	kangen	かんげん	還元	restoration, return | reduction, resolution, deoxidization, deoxidation
23804	19310	gami	がみ	紙	 paper, し (紙)  newspaper
23804	19311	gankou	がんこう	眼光	 glint in eye, discernment
23804	19312	kyouryokuteki	きょうりょくてき	協力的	
23804	19313	gijutsukijun	ぎじゅつきじゅん	技術基準	 technical standards
23804	19314	gijutsujou	ぎじゅつじょう	技術上	
23804	19315	gyuunyuupakku	ぎゅうにゅうぱっく	牛乳パック	
23804	19316	kenkyokensuu	けんきょけんすう	検挙件数	
23804	19317	kenkoku	けんこく	建国	 founding of a nation
23804	19318	gensenchoushuuhyou	げんせんちょうしゅうひょう	源泉徴収票	 tax certificate slip, statement of earnings, tax-income certificate
23804	19319	kougen	こうげん	光源	 light source
23804	19320	koukou	こうこう	航行	 cruise, navigation, sailing
23804	19321	koushoujin	こうしょうじん	公証人	 notary public, notary, public notary
23804	19322	kouryou	こうりょう	香料	flavoring, flavouring, spices | fragrance, perfume, incense | condolence gift
23804	19323	kokuen	こくえん	黒煙	 black smoke
23804	19324	kosa	こさ	濃さ	
23804	19325	kohitsuji	こひつじ	子羊	 lamb
23804	19326	konkokkai	こんこっかい	今国会	 current Diet session
23804	19327	gou	ごう	豪	 strong, hard, manly, えら (偉)  tremendous, huge, ごう (豪)  Australia
23804	19328	saimumeigi	さいむめいぎ	債務名義	
23804	19329	shiokaze	しおかぜ	潮風	 salty sea breeze, salt wind
23804	19330	shiokara	しおから	塩辛	 shiokara, paste made from salted fermented seafood (squid, fish entrails, etc.)
23804	19331	shigure	しぐれ	時雨	rain shower in late autumn (fall) or early winter | seasonable rain
23804	19332	shurui	しゅるい	酒類	 alcoholic drinks, liquor
23804	19333	shouji	しょうじ	東海林	
23804	19334	shoubun	しょうぶん	性分	 nature, disposition
23804	19335	juushochi	じゅうしょち	住所地	
23804	19336	juuran	じゅうらん	縦覧	 inspection
23804	19337	junyou	じゅんよう	準用	 to apply (the law) with necessary modifications, to apply mutatis mutandis, to apply correspondingly
23804	19338	suisanchou	すいさんちょう	水産庁	 (Japanese) Fisheries Agency
23804	19339	sujiai	すじあい	筋合い	 reason, right
23804	19340	seikei	せいけい	整形	orthopedics, plastic surgery, cosmetic surgery | smoothing (bursty traffic, etc.), shaping, fairing
23804	19341	seijinbyou	せいじんびょう	成人病	 adult diseases
23804	19342	seifukaihatsuenjo	せいふかいはつえんじょ	政府開発援助	 Official Development Assistance, ODA
23804	19343	sekizou	せきぞう	石像	 stone statue
23804	19344	setchitou	せっちとう	設置等	
23804	19345	senbetsu	せんべつ	選別	 selection, classification, sorting, screening, triage
23804	19346	zengun	ぜんぐん	全軍	whole army, whole team | all armies, all teams
23804	19347	zenkokumin	ぜんこくみん	全国民	 the whole nation
23804	19348	taikyaku	たいきゃく	退却	 retreat, withdrawal, retirement
23804	19349	chiikizentai	ちいきぜんたい	地域全体	
23804	19350	choukika	ちょうきか	長期化	 lengthening
23804	19351	choushu	ちょうしゅ	聴取	hearing (of a statement, opinion, explanation, etc.), asking, questioning (e.g. a suspect), enquiry | listening (e.g. to the radio)
23804	19352	chounouryoku	ちょうのうりょく	超能力	extra-sensory perception, ESP, psi, psychic ability | psychokinesis, PK
23804	19353	chouhonjin	ちょうほんじん	張本人	 originator, ringleader, perpetrator, main culprit, person responsible
23804	19354	choubokagaku	ちょうぼかがく	帳簿価額	
23804	19355	tenpyou	てんぴょう	天平	(balance) scales | shoulder carrying pole | steelyard, てんぴょう (天平)  Tenpyō era (729.8.5-749.4.14), Tenbyō era, Tenhei era
23804	19356	touchoku	とうちょく	当直	being on duty, being on watch | person on duty
23804	19357	toudori	とうどり	頭取	(bank) president | greenroom manager (in a theater)
23804	19358	naikai	ないかい	内海	 inlet, bay, inland sea
23804	19359	nichibenren	にちべんれん	日弁連	
23804	19360	nitchuusensou	にっちゅうせんそう	日中戦争	 Second Sino-Japanese War (1937-1945)
23804	19361	nipponshijou	にっぽんしじょう	日本市場	 the Japanese market
23804	19362	nipponhousou	にっぽんほうそう	ニッポン放送	
23804	19363	nouen	のうえん	農園	 plantation
23804	19364	haibi	はいび	配備	 deployment, disposition, posting, stationing
23804	19365	hatakuukou	はたくうこう	羽田空港	
23804	19366	hayabusa	はやぶさ	隼	 falcon (esp. the peregrine falcon, Falco peregrinus)
23804	19367	pankona	ぱんこな	パン粉	breadcrumbs, panko | bread flour
23804	19368	hikou	ひこう	飛行	aviation, flight, flying | to fly, to take a flight, ひぎょう (飛行)  flying without hindrance
23804	19369	hitoshi	ひとし	仁	benevolence (esp. as a virtue of Confucianism), consideration, compassion, humanity, charity | human | kernel | nucleolus
23804	19370	hitorideni	ひとりでに	独りでに	 by itself, automatically, naturally
23804	19371	hino	ひの	日野	
23804	19372	hyakkiro	ひゃっきろ	百キロ	
23804	19373	fukushuu	ふくしゅう	復讐	 revenge
23804	19374	fujiokasan	ふじおかさん	藤岡さん	
