39544	31501	kabukiyakusha	かぶきやくしゃ	歌舞伎役者	
39544	31502	karin	かりん	果林	
39544	31503	kawarake	かわらけ	土器	earthenware | unglazed (bisque-fired) earthenware
39544	31504	kangofutachi	かんごふたち	看護婦達	
39544	31505	kansei	かんせい	喚声	 shout
39544	31506	kanda	かんだ	苅田	
39544	31507	gaitousha	がいとうしゃ	該当者	 person concerned, person qualified, person in question, party, litigant (legal)
39544	31508	gakuyuu	がくゆう	学友	 school friend
39544	31509	gashuu	がしゅう	画集	 book of pictures (paintings, drawings, etc.), collection of pictures
39544	31510	kikakusoumuka	きかくそうむか	企画総務課	
39544	31511	kikoufuudo	きこうふうど	気候風土	 climate and natural features (of a region)
39544	31512	kijou	きじょう	騎乗	 riding (on horseback), mounting (a horse)
39544	31513	kisei	きせい	気勢	 fervour, fervor, vigour, vigor, ardour, ardor, spirit
39544	31514	kizukihajimeru	きづきはじめる	気付き始める	
39544	31515	kibishisugiru	きびしすぎる	厳し過ぎる	
39544	31516	kibori	きぼり	木彫り	 wood carving, woodcraft
39544	31517	kyuutousuru	きゅうとうする	急騰する	
39544	31518	kyuuyuu	きゅうゆう	級友	 classmate
39544	31519	kirokugatadiibuidiidoraibu	きろくがたでぃーぶいでぃーどらいぶ	記録型ＤＶＤドライブ	
39544	31520	kindaichikousuke	きんだいちこうすけ	金田一耕助	
39544	31521	kinrui	きんるい	菌類	 fungus, fungi
39544	31522	gikaiseiji	ぎかいせいじ	議会政治	 parliamentarism, parliamentary government
39544	31523	gyouseiteki	ぎょうせいてき	行政的	
39544	31524	gireiteki	ぎれいてき	儀礼的	 formal, courteous, ritual, ritualistic
39544	31525	kuzuoreru	くずおれる	頽れる	 to go out of use, to become obsolete, to die out, to go out of fashion, くずおれる (崩折れる)  to collapse (physically or emotionally), to fall down
39544	31526	kurashiyasui	くらしやすい	暮らし易い	
39544	31527	kurokoshou	くろこしょう	黒胡椒	 black pepper (Piper nigrum)
39544	31528	kurofuku	くろふく	黒服	black suit, mourning clothes | black-suited staff member (e.g. in restaurant, sex establishment, etc.)
39544	31529	gusha	ぐしゃ	愚者	fool, nitwit | The Fool (Tarot card)
39544	31530	gumori	ぐもり	曇り	cloudiness, cloudy weather | fog (on a mirror, glasses, etc.), cloud (e.g. in marble), blur, mist, shadow, dimness | gloom, dejection
39544	31531	guruupuka	ぐるーぷか	グループ化	 grouping
39544	31532	kegarawashii	けがらわしい	汚らわしい	 filthy, unfair, dirty, untouchable, disgusting, nasty, foul, odious, repulsive
39544	31533	kekkaron	けっかろん	結果論	 hindsight-based opinion
39544	31534	kekkongo	けっこんご	結婚後	
39544	31535	kekkonhirouen	けっこんひろうえん	結婚披露宴	 wedding reception banquet
39544	31536	kengakudekiru	けんがくできる	見学出来る	
39544	31537	kenshi	けんし	剣士	 swordsman, swordswoman, fencer
39544	31538	kenchi	けんち	検地	 land survey, cadastral survey
39544	31539	keekun	けーくん	Ｋ君	
