55779	44201	seitouritsu	せいとうりつ	正答率	 percentage of correct answers
55779	44202	seibutsushu	せいぶつしゅ	生物種	
55779	44203	seiretsu	せいれつ	整列	 standing in a row, forming a line, alignment
55779	44204	sekimori	せきもり	関守	 barrier keeper
55779	44205	setsuritsukyoka	せつりつきょか	設立許可	
55779	44206	senkyoushitachi	せんきょうしたち	宣教師達	
55779	44207	sengoshori	せんごしょり	戦後処理	
55779	44208	senshu	せんしゅ	船主	 shipowner
55779	44209	senshin	せんしん	専心	 undivided attention, concentration
55779	44210	senjouchi	せんじょうち	扇状地	 alluvial fan or delta
55779	44211	sendenkatsudou	せんでんかつどう	宣伝活動	 propaganda activities
55779	44212	senbon	せんぼん	千本	
55779	44213	senyuububun	せんゆうぶぶん	専有部分	 privately owned parts of a multi-unit building (e.g. the individual units; as opposed to the jointly-owned common areas, etc.), exclusive element
55779	44214	zenzennendo	ぜんぜんねんど	前々年度	
55779	44215	zentaiun	ぜんたいうん	全体運	
55779	44216	soukessan	そうけっさん	総決算	complete financial statement | summing up, concluding
55779	44217	sousatejun	そうさてじゅん	操作手順	 operating procedure
55779	44218	souma	そうま	総馬	
55779	44219	zongai	ぞんがい	存外	 beyond expectation, contrary to expectations, unexpectedly
55779	44220	taioukyaria	たいおうきゃりあ	対応キャリア	
55779	44221	taikou	たいこう	大公	 archduke
55779	44222	taisakuhonbu	たいさくほんぶ	対策本部	 countermeasures headquarters, task force, countermeasures office, emergency headquarters
55779	44223	taishoujigyou	たいしょうじぎょう	対象事業	
55779	44224	taijuugenshou	たいじゅうげんしょう	体重減少	 weight loss, weight reduction, weight decrease
55779	44225	taorefusu	たおれふす	倒れ伏す	 to fall flat, to fall face down
55779	44226	takumu	たくむ	巧む	 to devise, to plot, to plan
55779	44227	takebetsutomukun	たけべつとむくん	武部勤君	
55779	44228	tachigie	たちぎえ	立ち消え	going out (before burning completely), dying out | fizzling out (e.g. of a plan), falling through, coming to nothing, dying away (e.g. of a rumour)
55779	44229	tachippanashi	たちっぱなし	立ちっ放し	
55779	44230	tasseido	たっせいど	達成度	 level of achievement
55779	44231	tabuchi	たぶち	田渕	
55779	44232	tamana	たまな	珠名	
55779	44233	tarikihongan	たりきほんがん	他力本願	salvation by faith in Amitabha | relying on others, depending on others
55779	44234	tanri	たんり	単離	 isolation (e.g. of a particular chemical substance within a mixture)
55779	44235	daikibojishin	だいきぼじしん	大規模地震	
55779	44236	daihenkaku	だいへんかく	大変革	 revolution, cataclysm, drastic change
55779	44237	daiyamondosha	だいやもんどしゃ	ダイヤモンド社	
55779	44238	dakuon	だくおん	濁音	 voiced consonant in Japanese
55779	44239	dameoshi	だめおし	駄目押し	making doubly sure | insurance run (baseball), points scored for good measure
55779	44240	chiikijouhouken	ちいきじょうほうけん	地域情報圏	
55779	44241	chiikoujou	ちいこうじょう	地位向上	
55779	44242	chiesha	ちえしゃ	知恵者	 wise man
55779	44243	chikenshinsaiinkai	ちけんしんさいいんかい	治験審査委員会	
55779	44244	chisou	ちそう	馳走	treat, banquet, feast, entertainment, goodies | running about
55779	44245	chinatsu	ちなつ	千夏	
55779	44246	chibiusa	ちびうさ	ちび憂さ	
55779	44247	chaseki	ちゃせき	茶席	tea room | tea ceremony
55779	44248	chamekke	ちゃめっけ	茶目っ気	 playfulness
55779	44249	chuuon	ちゅうおん	中温	
55779	44250	chuukashisou	ちゅうかしそう	中華思想	 Sinocentrism
55779	44251	chuugokutoukyoku	ちゅうごくとうきょく	中国当局	
55779	44252	chuugokubunka	ちゅうごくぶんか	中国文化	
55779	44253	chuushoukourigyou	ちゅうしょうこうりぎょう	中小小売り業	
55779	44254	chuuji	ちゅうじ	忠次	
55779	44255	choukinyuuin	ちょうきにゅういん	長期入院	 long-term hospitalization
55779	44256	choujougenshou	ちょうじょうげんしょう	超常現象	 supernatural phenomenon, paranormal phenomenon, anomalous phenomenon
55779	44257	chouzei	ちょうぜい	徴税	 tax collection, taxation
55779	44258	choutouha	ちょうとうは	超党派	 suprapartisan, multiparty, bipartisan, nonpartisan
55779	44259	chokusetsuzei	ちょくせつぜい	直接税	 direct tax
55779	44260	chosuisou	ちょすいそう	貯水槽	 water tank
55779	44261	chokkaku	ちょっかく	直角	 right angle, perpendicular
55779	44262	chirigaku	ちりがく	地理学	 geography
55779	44263	chiryouseiseki	ちりょうせいせき	治療成績	
55779	44264	chin	ちん	陳	Chen (ancient Chinese state, approx. 1045-479 BCE), Ch'en | Chen dynasty (China, 557-589 BCE), Ch'en dynasty
55779	44265	chinkon	ちんこん	鎮魂	repose of a soul | ceremony for the repose of a departed soul
55779	44266	chintaishakukeiyaku	ちんたいしゃくけいやく	賃貸借契約	 rental agreement, rental contract, lease
55779	44267	tsuukintochuu	つうきんとちゅう	通勤途中	
55779	44268	tsuusanseiseki	つうさんせいせき	通算成績	
55779	44269	tsuushinjigyousha	つうしんじぎょうしゃ	通信事業者	 telecommunications carrier, PTT
55779	44270	tsuurogawa	つうろがわ	通路側	 (on the) aisle, aisle seat
55779	44271	tsukikaneru	つきかねる	付き兼ねる	
55779	44272	tsukushigatai	つくしがたい	尽くし難い	
55779	44273	tsujiyama	つじやま	辻山	
55779	44274	tsurikata	つりかた	吊り方	
55779	44275	tsuruhashi	つるはし	鶴嘴	 pickaxe
55779	44276	tsurumi	つるみ	鶴見	
55779	44277	teichi	ていち	低値	
55779	44278	tekichi	てきち	適地	 suitable place
55779	44279	tesaguri	てさぐり	手探り	 fumbling, groping
55779	44280	tenuki	てぬき	手抜き	omitting crucial steps, cutting corners, skimping | intentional negligence | tenuki, taking the initiative by ignoring the opponent's last move and playing somewhere else (in go)
55779	44281	tehidoi	てひどい	手酷い	 severe, harsh
55779	44282	tenji	てんじ	天智	
55779	44283	tentekomai	てんてこまい	天手古舞	 whirl of busyness, flurry of activity, being rushed off one's feet, having a very busy time (doing)
55779	44284	denji	でんじ	田地	 farmland, rice field or paddy
55779	44285	tougaishounin	とうがいしょうにん	当該承認	
55779	44286	toukitou	とうきとう	登記等	
55779	44287	tounintachi	とうにんたち	当人達	
55779	44288	touhikou	とうひこう	逃避行	 flight, elopement
55779	44289	tokuiki	とくいき	得意気	 proud, elated
55779	44290	tokuteikougyouken	とくていこうぎょうけん	特定鉱業権	
55779	44291	tokuteifutan	とくていふたん	特定負担	
55779	44292	tokuten	とくてん	得点	 scoring, score, points made, marks obtained, goals, runs
55779	44293	toshikouzou	としこうぞう	都市構造	
55779	44294	tokkakari	とっかかり	取っ掛かり	 beginning, clue, starting point
55779	44295	toriinfuruenza	とりいんふるえんざ	鳥インフルエンザ	 avian influenza, bird flu
55779	44296	torimazeru	とりまぜる	取り混ぜる	 to mix, to put together
55779	44297	douitsuka	どういつか	同一化	 identification (with)
55779	44298	doukikan	どうきかん	同期間	
55779	44299	dousenshu	どうせんしゅ	同選手	
55779	44300	dourokensetsu	どうろけんせつ	道路建設	 road construction
